nom;taille;temps;comparaison;echange
Tri fusion;1369;0.0027064999885624275;12568;14380
Tri fusion;1370;0.0027508000057423487;12594;14392
Tri fusion;1371;0.0027236999885644764;12554;14404
Tri fusion;1372;0.002971800000523217;12615;14416
Tri fusion;1373;0.0030325999978231266;12574;14428
Tri fusion;1374;0.0027433999930508435;12625;14440
Tri fusion;1375;0.0032179999980144203;12624;14452
Tri fusion;1376;0.002821400004904717;12617;14464
Tri fusion;1377;0.0032097000075737014;12642;14476
Tri fusion;1378;0.0027971999952569604;12675;14488
Tri fusion;1379;0.003007799998158589;12698;14500
Tri fusion;1380;0.002795499996864237;12710;14512
Tri fusion;1381;0.003708000003825873;12668;14524
Tri fusion;1382;0.003258899989305064;12720;14536
Tri fusion;1383;0.0027743999962694943;12664;14548
Tri fusion;1384;0.003328699996927753;12709;14560
Tri fusion;1385;0.0028393000102369115;12744;14572
Tri fusion;1386;0.0034097000025212765;12727;14584
Tri fusion;1387;0.0041960000089602545;12782;14596
Tri fusion;1388;0.0032100999960675836;12760;14608
Tri fusion;1389;0.0031684999994467944;12816;14620
Tri fusion;1390;0.0027627000090433285;12813;14632
Tri fusion;1391;0.003207499990821816;12760;14644
Tri fusion;1392;0.0032844999950611964;12837;14656
Tri fusion;1393;0.00282320000405889;12811;14668
Tri fusion;1394;0.002891899988753721;12840;14680
Tri fusion;1395;0.002769600003375672;12846;14692
Tri fusion;1396;0.0031832000095164403;12852;14704
Tri fusion;1397;0.002786999990348704;12878;14716
Tri fusion;1398;0.003280099990661256;12867;14728
Tri fusion;1399;0.0028590000001713634;12859;14740
Tri fusion;1400;0.003177899998263456;12863;14752
Tri fusion;1401;0.0028156000043964013;12912;14764
Tri fusion;1402;0.003228600005968474;12913;14776
Tri fusion;1403;0.002807800003211014;12946;14788
Tri fusion;1404;0.002957399992737919;12944;14800
Tri fusion;1405;0.003407300013350323;12976;14812
Tri fusion;1406;0.00279949999821838;12963;14824
Tri fusion;1407;0.003359399997862056;12982;14836
Tri fusion;1408;0.0029871000006096438;12976;14848
Tri fusion;1409;0.0028458000015234575;12987;14860
Tri fusion;1410;0.002820699999574572;12993;14872
Tri fusion;1411;0.0028261999977985397;12989;14884
Tri fusion;1412;0.0032801000052131712;12982;14896
Tri fusion;1413;0.0031578000052832067;13037;14908
Tri fusion;1414;0.003428099997108802;13044;14920
Tri fusion;1415;0.002896799996960908;13077;14932
Tri fusion;1416;0.0034441000025253743;13061;14944
Tri fusion;1417;0.0033199999888893217;13048;14956
Tri fusion;1418;0.0028260000108275563;13104;14968
Tri fusion;1419;0.0032444999960716814;13090;14980
Tri fusion;1420;0.0028340999997453764;13105;14992
Tri fusion;1421;0.003287100000306964;13124;15004
Tri fusion;1422;0.0028332000074442476;13172;15016
Tri fusion;1423;0.0028211999888299033;13134;15028
Tri fusion;1424;0.003292699999292381;13202;15040
Tri fusion;1425;0.0029741000034846365;13182;15052
Tri fusion;1426;0.0033165000058943406;13148;15064
Tri fusion;1427;0.0029084999987389892;13205;15076
Tri fusion;1428;0.003400900008273311;13208;15088
Tri fusion;1429;0.0029121999978087842;13213;15100
Tri fusion;1430;0.0029026999982306734;13244;15112
Tri fusion;1431;0.0031306000018958002;13221;15124
Tri fusion;1432;0.0029715999990003183;13215;15136
Tri fusion;1433;0.003217800011043437;13190;15148
Tri fusion;1434;0.0029018999921390787;13235;15160
Tri fusion;1435;0.003439399995841086;13230;15172
Tri fusion;1436;0.002892799995606765;13250;15184
Tri fusion;1437;0.002893299999414012;13279;15196
Tri fusion;1438;0.003152099990984425;13278;15208
Tri fusion;1439;0.003053699998417869;13297;15220
Tri fusion;1440;0.0032452000014018267;13334;15232
Tri fusion;1441;0.0028703999996650964;13325;15244
Tri fusion;1442;0.0029061999957775697;13347;15256
Tri fusion;1443;0.003020699994522147;13318;15268
Tri fusion;1444;0.002897900005336851;13360;15280
Tri fusion;1445;0.0028514000005088747;13386;15292
Tri fusion;1446;0.0029448999994201586;13400;15304
Tri fusion;1447;0.002865999995265156;13373;15316
Tri fusion;1448;0.0029233000095700845;13370;15328
Tri fusion;1449;0.0029190999921411276;13443;15340
Tri fusion;1450;0.0029236999980639666;13373;15352
Tri fusion;1451;0.0028949999978067353;13457;15364
Tri fusion;1452;0.002884100002120249;13462;15376
Tri fusion;1453;0.0028728000033879653;13445;15388
Tri fusion;1454;0.002951500006020069;13485;15400
Tri fusion;1455;0.003044099998078309;13454;15412
Tri fusion;1456;0.002912099997047335;13512;15424
Tri fusion;1457;0.003074199994443916;13521;15436
Tri fusion;1458;0.002926000001025386;13517;15448
Tri fusion;1459;0.0029224000027170405;13510;15460
Tri fusion;1460;0.0029457000055117533;13537;15472
Tri fusion;1461;0.0029242999880807474;13566;15484
Tri fusion;1462;0.002970800007460639;13566;15496
Tri fusion;1463;0.002915400007623248;13545;15508
Tri fusion;1464;0.003321699987282045;13549;15520
Tri fusion;1465;0.0029439000063575804;13594;15532
Tri fusion;1466;0.003016699993168004;13569;15544
Tri fusion;1467;0.0034441000025253743;13600;15556
Tri fusion;1468;0.0030772000027354807;13597;15568
Tri fusion;1469;0.0033786999993026257;13637;15580
Tri fusion;1470;0.002933600000687875;13631;15592
Tri fusion;1471;0.0029343999922275543;13669;15604
Tri fusion;1472;0.003356699991854839;13682;15616
Tri fusion;1473;0.0029617999971378595;13651;15628
Tri fusion;1474;0.003333300002850592;13674;15640
Tri fusion;1475;0.002932999996119179;13725;15652
Tri fusion;1476;0.00343290000455454;13680;15664
Tri fusion;1477;0.003000100012286566;13718;15676
Tri fusion;1478;0.0031252000044332817;13741;15688
Tri fusion;1479;0.003376699998625554;13711;15700
Tri fusion;1480;0.0029603000002680346;13778;15712
Tri fusion;1481;0.0033700000058161095;13770;15724
Tri fusion;1482;0.0029715999990003183;13761;15736
Tri fusion;1483;0.0031082999921636656;13795;15748
Tri fusion;1484;0.0034226999996462837;13801;15760
Tri fusion;1485;0.003537800002959557;13821;15772
Tri fusion;1486;0.0036518999986583367;13801;15784
Tri fusion;1487;0.003182500004186295;13803;15796
Tri fusion;1488;0.003296399998362176;13818;15808
Tri fusion;1489;0.0030576999997720122;13852;15820
Tri fusion;1490;0.0033522999874548987;13860;15832
Tri fusion;1491;0.0030291000002762303;13881;15844
Tri fusion;1492;0.0030913000082364306;13879;15856
Tri fusion;1493;0.0029789999971399084;13883;15868
Tri fusion;1494;0.0029897999920649454;13902;15880
Tri fusion;1495;0.0029987000016262755;13925;15892
Tri fusion;1496;0.0029971999902045354;13914;15904
Tri fusion;1497;0.0029903000104241073;13982;15916
Tri fusion;1498;0.0030886000022292137;13932;15928
Tri fusion;1499;0.0031719999969936907;13906;15940
Tri fusion;1500;0.004199800008791499;13958;15952
Tri fusion;1501;0.0031612000020686537;13966;15964
Tri fusion;1502;0.003083500007051043;13960;15976
Tri fusion;1503;0.0030181999900378287;13994;15988
Tri fusion;1504;0.0029998999962117523;13982;16000
Tri fusion;1505;0.0033073000086005777;14005;16012
Tri fusion;1506;0.0032666000042809173;14011;16024
Tri fusion;1507;0.0030839999963063747;14006;16036
Tri fusion;1508;0.0031309999903896824;14053;16048
Tri fusion;1509;0.003075200002058409;14018;16060
Tri fusion;1510;0.0034291999909328297;14087;16072
Tri fusion;1511;0.003753800003323704;14108;16084
Tri fusion;1512;0.003612900007283315;14113;16096
Tri fusion;1513;0.004724799990071915;14122;16108
Tri fusion;1514;0.0035682000016095117;14097;16120
Tri fusion;1515;0.0030381000105990097;14110;16132
Tri fusion;1516;0.0032260999869322404;14124;16144
Tri fusion;1517;0.003601200005505234;14148;16156
Tri fusion;1518;0.004966499996953644;14152;16168
Tri fusion;1519;0.00552419999439735;14188;16180
Tri fusion;1520;0.0050334000115981326;14142;16192
Tri fusion;1521;0.005017200004658662;14189;16204
Tri fusion;1522;0.0049417000118410215;14236;16216
Tri fusion;1523;0.005058099995949306;14188;16228
Tri fusion;1524;0.0057524000003468245;14270;16240
Tri fusion;1525;0.0054681999899912626;14234;16252
Tri fusion;1526;0.0052211000001989305;14224;16264
Tri fusion;1527;0.003971500002080575;14244;16276
Tri fusion;1528;0.0035223000013502315;14276;16288
Tri fusion;1529;0.004092500006663613;14278;16300
Tri fusion;1530;0.004671200003940612;14274;16312
Tri fusion;1531;0.0039040999981807545;14293;16324
Tri fusion;1532;0.0031032999977469444;14265;16336
Tri fusion;1533;0.003094200001214631;14311;16348
Tri fusion;1534;0.0030559000006178394;14315;16360
Tri fusion;1535;0.003113999991910532;14348;16372
Tri fusion;1536;0.0030713999876752496;14364;16384
Tri fusion;1537;0.003067199999350123;14313;16396
Tri fusion;1538;0.003085300006205216;14372;16408
Tri fusion;1539;0.0030894999945303425;14362;16420
Tri fusion;1540;0.003093000006629154;14383;16432
Tri fusion;1541;0.003087199991568923;14404;16444
Tri fusion;1542;0.00313359999563545;14401;16456
Tri fusion;1543;0.003073999992921017;14392;16468
Tri fusion;1544;0.003430199998547323;14434;16480
Tri fusion;1545;0.0034229000011691824;14432;16492
Tri fusion;1546;0.0031691000040154904;14409;16504
Tri fusion;1547;0.003120000008493662;14473;16516
Tri fusion;1548;0.0033150000090245157;14501;16528
Tri fusion;1549;0.0031823000026633963;14510;16540
Tri fusion;1550;0.0035537000076146796;14472;16552
Tri fusion;1551;0.0038053999887779355;14551;16564
Tri fusion;1552;0.0034143999946536496;14503;16576
Tri fusion;1553;0.0032223000016529113;14541;16588
Tri fusion;1554;0.003154499994707294;14526;16600
Tri fusion;1555;0.003267499996582046;14562;16612
Tri fusion;1556;0.003128700001980178;14542;16624
Tri fusion;1557;0.003134200000204146;14556;16636
Tri fusion;1558;0.003139700012980029;14585;16648
Tri fusion;1559;0.0031420000013895333;14623;16660
Tri fusion;1560;0.003147800001897849;14632;16672
Tri fusion;1561;0.0031306999881053343;14614;16684
Tri fusion;1562;0.0031395999976666644;14623;16696
Tri fusion;1563;0.0033642999915173277;14656;16708
Tri fusion;1564;0.0034638000070117414;14654;16720
Tri fusion;1565;0.003151400000206195;14671;16732
Tri fusion;1566;0.003362499992363155;14656;16744
Tri fusion;1567;0.00351440001395531;14707;16756
Tri fusion;1568;0.0031604999967385083;14667;16768
Tri fusion;1569;0.0036493999941740185;14670;16780
Tri fusion;1570;0.003211400005966425;14713;16792
Tri fusion;1571;0.0037714000063715503;14723;16804
Tri fusion;1572;0.003196999998181127;14739;16816
Tri fusion;1573;0.003232700008084066;14756;16828
Tri fusion;1574;0.0031734999938635156;14729;16840
Tri fusion;1575;0.003334499997436069;14758;16852
Tri fusion;1576;0.0031718000100227073;14749;16864
Tri fusion;1577;0.0032079999946290627;14792;16876
Tri fusion;1578;0.0038507999997818843;14801;16888
Tri fusion;1579;0.0033426000009058043;14827;16900
Tri fusion;1580;0.003208699999959208;14839;16912
Tri fusion;1581;0.0032065999985206872;14844;16924
Tri fusion;1582;0.0032590000046184286;14840;16936
Tri fusion;1583;0.003264099999796599;14841;16948
Tri fusion;1584;0.0033330999867757782;14887;16960
Tri fusion;1585;0.0034180000075139105;14863;16972
Tri fusion;1586;0.0032367999956477433;14889;16984
Tri fusion;1587;0.003309599997010082;14889;16996
Tri fusion;1588;0.0034010999952442944;14933;17008
Tri fusion;1589;0.003535399999236688;14945;17020
Tri fusion;1590;0.0031987999973353;14933;17032
Tri fusion;1591;0.0031882000039331615;14981;17044
Tri fusion;1592;0.0033090999932028353;14937;17056
Tri fusion;1593;0.0032121999975061044;14951;17068
Tri fusion;1594;0.003475699995760806;14942;17080
Tri fusion;1595;0.003218599988031201;14938;17092
Tri fusion;1596;0.0037972000136505812;15012;17104
Tri fusion;1597;0.0036945000028936192;15002;17116
Tri fusion;1598;0.003219100006390363;15051;17128
Tri fusion;1599;0.003417900006752461;15052;17140
Tri fusion;1600;0.003869200008921325;15011;17152
Tri fusion;1601;0.003489800001261756;15074;17164
Tri fusion;1602;0.003350200000568293;15071;17176
Tri fusion;1603;0.003805800006375648;15054;17188
Tri fusion;1604;0.0033225999941350892;15068;17200
Tri fusion;1605;0.0036180000024614856;15107;17212
Tri fusion;1606;0.0034703999990597367;15103;17224
Tri fusion;1607;0.0033060999994631857;15058;17236
Tri fusion;1608;0.003990000011981465;15143;17248
Tri fusion;1609;0.0033952000085264444;15139;17260
Tri fusion;1610;0.00330029999895487;15146;17272
Tri fusion;1611;0.003256099997088313;15150;17284
Tri fusion;1612;0.0032487999997101724;15210;17296
Tri fusion;1613;0.003259199991589412;15183;17308
Tri fusion;1614;0.003267399995820597;15215;17320
Tri fusion;1615;0.0032633000082569197;15210;17332
Tri fusion;1616;0.0032441000075777993;15223;17344
Tri fusion;1617;0.0032651999936206266;15227;17356
Tri fusion;1618;0.0034476999862818047;15275;17368
Tri fusion;1619;0.003436300001339987;15235;17380
Tri fusion;1620;0.003383100003702566;15263;17392
Tri fusion;1621;0.003582199991797097;15270;17404
Tri fusion;1622;0.003938000008929521;15274;17416
Tri fusion;1623;0.003419799992116168;15269;17428
Tri fusion;1624;0.003534700008458458;15287;17440
Tri fusion;1625;0.003740899992408231;15346;17452
Tri fusion;1626;0.0038354999996954575;15305;17464
Tri fusion;1627;0.003771900010178797;15315;17476
Tri fusion;1628;0.003766099995118566;15363;17488
Tri fusion;1629;0.003298499999800697;15374;17500
Tri fusion;1630;0.0038179000111995265;15360;17512
Tri fusion;1631;0.003701199995703064;15381;17524
Tri fusion;1632;0.0032968000014079735;15376;17536
Tri fusion;1633;0.0038022999942768365;15378;17548
Tri fusion;1634;0.0036891000054311007;15417;17560
Tri fusion;1635;0.003377900007762946;15423;17572
Tri fusion;1636;0.003738700004760176;15465;17584
Tri fusion;1637;0.0033681999921100214;15446;17596
Tri fusion;1638;0.003795699987676926;15486;17608
Tri fusion;1639;0.0040062000043690205;15419;17620
Tri fusion;1640;0.0037967000098433346;15506;17632
Tri fusion;1641;0.003445800000918098;15487;17644
Tri fusion;1642;0.0038536999927600846;15480;17656
Tri fusion;1643;0.0035487999994074926;15510;17668
Tri fusion;1644;0.0033592999971006066;15469;17680
Tri fusion;1645;0.003975300001911819;15492;17692
Tri fusion;1646;0.0035751999967033044;15511;17704
Tri fusion;1647;0.00365359999705106;15538;17716
Tri fusion;1648;0.0041379000031156465;15554;17728
Tri fusion;1649;0.0036491000064415857;15553;17740
Tri fusion;1650;0.003532599992468022;15543;17752
Tri fusion;1651;0.003915400011464953;15562;17764
Tri fusion;1652;0.00395510000817012;15597;17776
Tri fusion;1653;0.003391699996427633;15615;17788
Tri fusion;1654;0.0037744000001112;15643;17800
Tri fusion;1655;0.0037794999952893704;15659;17812
Tri fusion;1656;0.003412599995499477;15653;17824
Tri fusion;1657;0.003777200006879866;15680;17836
Tri fusion;1658;0.0038863000081619248;15674;17848
Tri fusion;1659;0.0037453999975696206;15642;17860
Tri fusion;1660;0.0034014999982900918;15662;17872
Tri fusion;1661;0.003907899998011999;15706;17884
Tri fusion;1662;0.0034737000096356496;15745;17896
Tri fusion;1663;0.0037352000072132796;15752;17908
Tri fusion;1664;0.0037152000004425645;15737;17920
Tri fusion;1665;0.003648300000349991;15728;17932
Tri fusion;1666;0.003412899997783825;15779;17944
Tri fusion;1667;0.003741700013051741;15735;17956
Tri fusion;1668;0.003767999995034188;15801;17968
Tri fusion;1669;0.0036586999922292307;15805;17980
Tri fusion;1670;0.0035062999959336594;15773;17992
Tri fusion;1671;0.003589200001442805;15811;18004
Tri fusion;1672;0.004469999999855645;15845;18016
Tri fusion;1673;0.0034428999933879822;15830;18028
Tri fusion;1674;0.003659699999843724;15864;18040
Tri fusion;1675;0.0035865999961970374;15848;18052
Tri fusion;1676;0.0036016999947605655;15924;18064
Tri fusion;1677;0.0034220999950775877;15863;18076
Tri fusion;1678;0.00347660000261385;15855;18088
Tri fusion;1679;0.0034207999997306615;15901;18100
Tri fusion;1680;0.0035007000115001574;15886;18112
Tri fusion;1681;0.0036659999896073714;15938;18124
Tri fusion;1682;0.0034476000000722706;15965;18136
Tri fusion;1683;0.0034139999916078523;15960;18148
Tri fusion;1684;0.0037133000005269423;15965;18160
Tri fusion;1685;0.003917100009857677;16001;18172
Tri fusion;1686;0.0034561000065878034;15948;18184
Tri fusion;1687;0.0036182999901939183;15958;18196
Tri fusion;1688;0.0036598000006051734;16009;18208
Tri fusion;1689;0.003432299999985844;16014;18220
Tri fusion;1690;0.003736699989531189;15985;18232
Tri fusion;1691;0.003973200000473298;16069;18244
Tri fusion;1692;0.003871300010359846;16022;18256
Tri fusion;1693;0.0036439999967115;16052;18268
Tri fusion;1694;0.003971300000557676;16038;18280
Tri fusion;1695;0.003993699996499345;16088;18292
Tri fusion;1696;0.00375960000383202;16117;18304
Tri fusion;1697;0.003681799993501045;16095;18316
Tri fusion;1698;0.004064200009452179;16108;18328
Tri fusion;1699;0.0037174999888520688;16128;18340
Tri fusion;1700;0.00363729998935014;16078;18352
Tri fusion;1701;0.004279499989934266;16140;18364
Tri fusion;1702;0.004540699999779463;16128;18376
Tri fusion;1703;0.0037829000066267326;16150;18388
Tri fusion;1704;0.0037450999952852726;16121;18400
Tri fusion;1705;0.003983500006143004;16160;18412
Tri fusion;1706;0.0037561999924946576;16139;18424
Tri fusion;1707;0.00367359998926986;16176;18436
Tri fusion;1708;0.004375500007881783;16263;18448
Tri fusion;1709;0.003788899994106032;16215;18460
Tri fusion;1710;0.004345099994679913;16244;18472
Tri fusion;1711;0.0035217000113334507;16194;18484
Tri fusion;1712;0.0035496999917086214;16273;18496
Tri fusion;1713;0.0035010999999940395;16257;18508
Tri fusion;1714;0.00352990000101272;16282;18520
Tri fusion;1715;0.004256800006260164;16300;18532
Tri fusion;1716;0.004777100009960122;16290;18544
Tri fusion;1717;0.0043476999999256805;16338;18556
Tri fusion;1718;0.003533800001605414;16344;18568
Tri fusion;1719;0.00353509999695234;16339;18580
Tri fusion;1720;0.0035045000113314018;16347;18592
Tri fusion;1721;0.0035359000030439347;16339;18604
Tri fusion;1722;0.003496600009384565;16327;18616
Tri fusion;1723;0.003531000009388663;16340;18628
Tri fusion;1724;0.0036407000006875023;16404;18640
Tri fusion;1725;0.003609599996707402;16354;18652
Tri fusion;1726;0.0035050000005867332;16368;18664
Tri fusion;1727;0.003693799997563474;16405;18676
Tri fusion;1728;0.0038136999937705696;16419;18688
Tri fusion;1729;0.0035567000013543293;16444;18700
Tri fusion;1730;0.0035863000084646046;16445;18712
Tri fusion;1731;0.004009800002677366;16453;18724
Tri fusion;1732;0.004176799993729219;16451;18736
Tri fusion;1733;0.0036103000020375475;16459;18748
Tri fusion;1734;0.004109000001335517;16516;18760
Tri fusion;1735;0.004111300004296936;16471;18772
Tri fusion;1736;0.003646500001195818;16557;18784
Tri fusion;1737;0.003582100005587563;16461;18796
Tri fusion;1738;0.00400400000216905;16586;18808
Tri fusion;1739;0.0036528000055113807;16566;18820
Tri fusion;1740;0.004258800006937236;16534;18832
Tri fusion;1741;0.004204099997878075;16565;18844
Tri fusion;1742;0.0037948000099277124;16574;18856
Tri fusion;1743;0.0038867999974172562;16608;18868
Tri fusion;1744;0.0035844000085489824;16597;18880
Tri fusion;1745;0.004381399994599633;16610;18892
Tri fusion;1746;0.004307499999413267;16670;18904
Tri fusion;1747;0.003592000008211471;16664;18916
Tri fusion;1748;0.003679999994346872;16646;18928
Tri fusion;1749;0.004465699996217154;16659;18940
Tri fusion;1750;0.003551699992385693;16704;18952
Tri fusion;1751;0.0035635999956866726;16655;18964
Tri fusion;1752;0.004089400012162514;16680;18976
Tri fusion;1753;0.004000300003099255;16711;18988
Tri fusion;1754;0.0036789000005228445;16713;19000
Tri fusion;1755;0.003967399999964982;16734;19012
Tri fusion;1756;0.0037410000077215955;16741;19024
Tri fusion;1757;0.003634199994849041;16731;19036
Tri fusion;1758;0.0036327999987406656;16743;19048
Tri fusion;1759;0.004053799988469109;16744;19060
Tri fusion;1760;0.0040511000115657225;16776;19072
Tri fusion;1761;0.0036240000044927;16772;19084
Tri fusion;1762;0.004363200001535006;16830;19096
Tri fusion;1763;0.0038672000082442537;16836;19108
Tri fusion;1764;0.004900900006759912;16800;19120
Tri fusion;1765;0.003815600008238107;16789;19132
Tri fusion;1766;0.0039917999965837225;16877;19144
Tri fusion;1767;0.004016299993963912;16811;19156
Tri fusion;1768;0.004081299994140863;16912;19168
Tri fusion;1769;0.003666499993414618;16866;19180
Tri fusion;1770;0.004126300002099015;16879;19192
Tri fusion;1771;0.004313299999921583;16928;19204
Tri fusion;1772;0.003626100005931221;16951;19216
Tri fusion;1773;0.0037111999990884215;16913;19228
Tri fusion;1774;0.00410040000861045;16930;19240
Tri fusion;1775;0.0038438000046880916;16985;19252
Tri fusion;1776;0.0038850999990245327;16958;19264
Tri fusion;1777;0.003991699995822273;16965;19276
Tri fusion;1778;0.004283300004317425;17001;19288
Tri fusion;1779;0.003798499994445592;16985;19300
Tri fusion;1780;0.0038735000125598162;17026;19312
Tri fusion;1781;0.004437600000528619;17010;19324
Tri fusion;1782;0.003915900000720285;17033;19336
Tri fusion;1783;0.004020899999886751;17045;19348
Tri fusion;1784;0.0038740000018151477;17023;19360
Tri fusion;1785;0.0043218999926466495;17072;19372
Tri fusion;1786;0.0044206000020494685;17047;19384
Tri fusion;1787;0.0036742999946000054;17024;19396
Tri fusion;1788;0.0036804999981541187;17092;19408
Tri fusion;1789;0.004206099998555146;17072;19420
Tri fusion;1790;0.004020299995318055;17134;19432
Tri fusion;1791;0.0037169999995967373;17120;19444
Tri fusion;1792;0.004142999998293817;17058;19456
Tri fusion;1793;0.004403900005854666;17152;19468
Tri fusion;1794;0.004238399997120723;17137;19480
Tri fusion;1795;0.00395520000893157;17184;19492
Tri fusion;1796;0.0043917000002693385;17174;19504
Tri fusion;1797;0.004108000008272938;17185;19516
Tri fusion;1798;0.004010600008768961;17200;19528
Tri fusion;1799;0.0044612000056076795;17230;19540
Tri fusion;1800;0.004278300009900704;17213;19552
Tri fusion;1801;0.004211599996779114;17209;19564
Tri fusion;1802;0.004125399995245971;17224;19576
Tri fusion;1803;0.00374480000755284;17234;19588
Tri fusion;1804;0.004375600008643232;17259;19600
Tri fusion;1805;0.004235999993397854;17254;19612
Tri fusion;1806;0.004266699994332157;17329;19624
Tri fusion;1807;0.0039517999975942075;17287;19636
Tri fusion;1808;0.0037785000022267923;17301;19648
Tri fusion;1809;0.004107300002942793;17296;19660
Tri fusion;1810;0.00420039999880828;17315;19672
Tri fusion;1811;0.0036973000096622854;17327;19684
Tri fusion;1812;0.003939100002753548;17322;19696
Tri fusion;1813;0.004017400002339855;17365;19708
Tri fusion;1814;0.004145099999732338;17394;19720
Tri fusion;1815;0.004045400011818856;17400;19732
Tri fusion;1816;0.004487500002142042;17396;19744
Tri fusion;1817;0.004654900010791607;17435;19756
Tri fusion;1818;0.004143800004385412;17433;19768
Tri fusion;1819;0.003733200006536208;17428;19780
Tri fusion;1820;0.003752299991901964;17465;19792
Tri fusion;1821;0.004094900010386482;17372;19804
Tri fusion;1822;0.003970799996750429;17471;19816
Tri fusion;1823;0.003755600002477877;17433;19828
Tri fusion;1824;0.004999400000087917;17499;19840
Tri fusion;1825;0.004206900004646741;17457;19852
Tri fusion;1826;0.003990600001998246;17491;19864
Tri fusion;1827;0.0038403000071411952;17552;19876
Tri fusion;1828;0.004015800004708581;17529;19888
Tri fusion;1829;0.0037441000022226945;17547;19900
Tri fusion;1830;0.004097800003364682;17531;19912
Tri fusion;1831;0.0037616000045090914;17545;19924
Tri fusion;1832;0.003998200001660734;17589;19936
Tri fusion;1833;0.004535899992333725;17548;19948
Tri fusion;1834;0.004121999998460524;17590;19960
Tri fusion;1835;0.0062975000037113205;17562;19972
Tri fusion;1836;0.004824600007850677;17620;19984
Tri fusion;1837;0.004141499986872077;17617;19996
Tri fusion;1838;0.003882399993017316;17635;20008
Tri fusion;1839;0.004005700000561774;17632;20020
Tri fusion;1840;0.003795299999183044;17658;20032
Tri fusion;1841;0.003795700002228841;17671;20044
Tri fusion;1842;0.004243899995344691;17672;20056
Tri fusion;1843;0.004026399998110719;17681;20068
Tri fusion;1844;0.004459899995708838;17709;20080
Tri fusion;1845;0.004421499994350597;17710;20092
Tri fusion;1846;0.004215299995848909;17734;20104
Tri fusion;1847;0.004900200001429766;17699;20116
Tri fusion;1848;0.004315300000598654;17765;20128
Tri fusion;1849;0.00441369999316521;17752;20140
Tri fusion;1850;0.004795100001501851;17772;20152
Tri fusion;1851;0.004125699997530319;17761;20164
Tri fusion;1852;0.004856900006416254;17781;20176
Tri fusion;1853;0.004206600002362393;17852;20188
Tri fusion;1854;0.0041988000011770055;17833;20200
Tri fusion;1855;0.0038300000014714897;17858;20212
Tri fusion;1856;0.004004500005976297;17822;20224
Tri fusion;1857;0.004204600001685321;17835;20236
Tri fusion;1858;0.003912199987098575;17848;20248
Tri fusion;1859;0.004058000005898066;17859;20260
Tri fusion;1860;0.004204299999400973;17888;20272
Tri fusion;1861;0.004350500006694347;17853;20284
Tri fusion;1862;0.003958499990403652;17853;20296
Tri fusion;1863;0.004017799990833737;17896;20308
Tri fusion;1864;0.004468099999940023;17924;20320
Tri fusion;1865;0.003970899997511879;17915;20332
Tri fusion;1866;0.0053389000095194206;17956;20344
Tri fusion;1867;0.00446340000780765;17914;20356
Tri fusion;1868;0.0038361000042641535;17958;20368
Tri fusion;1869;0.003932400009944104;17962;20380
Tri fusion;1870;0.004109500005142763;18004;20392
Tri fusion;1871;0.0038416000024881214;17931;20404
Tri fusion;1872;0.0038954000046942383;17976;20416
Tri fusion;1873;0.004174000001512468;18031;20428
Tri fusion;1874;0.004096799995750189;18041;20440
Tri fusion;1875;0.003939000001992099;18058;20452
Tri fusion;1876;0.003858000010950491;18064;20464
Tri fusion;1877;0.004165699996519834;18060;20476
Tri fusion;1878;0.0041726999916136265;18085;20488
Tri fusion;1879;0.00409959998796694;18083;20500
Tri fusion;1880;0.003965099997003563;18093;20512
Tri fusion;1881;0.004317400002037175;18117;20524
Tri fusion;1882;0.004268599994247779;18115;20536
Tri fusion;1883;0.004191899992292747;18128;20548
Tri fusion;1884;0.003973399987444282;18137;20560
Tri fusion;1885;0.004518899993854575;18192;20572
Tri fusion;1886;0.004355800003395416;18144;20584
Tri fusion;1887;0.004395500000100583;18179;20596
Tri fusion;1888;0.003996900006313808;18199;20608
Tri fusion;1889;0.004025499991257675;18174;20620
Tri fusion;1890;0.004383899999083951;18211;20632
Tri fusion;1891;0.004163900011917576;18257;20644
Tri fusion;1892;0.004163399993558414;18265;20656
Tri fusion;1893;0.004092799994396046;18256;20668
Tri fusion;1894;0.004246200012858026;18253;20680
Tri fusion;1895;0.0041769999952521175;18269;20692
Tri fusion;1896;0.004378699988592416;18274;20704
Tri fusion;1897;0.003983800008427352;18278;20716
Tri fusion;1898;0.003990600001998246;18312;20728
Tri fusion;1899;0.004145099999732338;18298;20740
Tri fusion;1900;0.004114399998798035;18280;20752
Tri fusion;1901;0.00398630001291167;18349;20764
Tri fusion;1902;0.004382099999929778;18325;20776
Tri fusion;1903;0.004348199989181012;18342;20788
Tri fusion;1904;0.004141700002946891;18368;20800
Tri fusion;1905;0.00414249999448657;18382;20812
Tri fusion;1906;0.004064299995661713;18380;20824
Tri fusion;1907;0.004164900004980154;18415;20836
Tri fusion;1908;0.004373000003397465;18389;20848
Tri fusion;1909;0.004032800003187731;18457;20860
Tri fusion;1910;0.003949099991586991;18397;20872
Tri fusion;1911;0.0043886000057682395;18476;20884
Tri fusion;1912;0.004491200001211837;18455;20896
Tri fusion;1913;0.004186500009382144;18439;20908
Tri fusion;1914;0.0047224000009009615;18436;20920
Tri fusion;1915;0.004117100004805252;18445;20932
Tri fusion;1916;0.005087700003059581;18508;20944
Tri fusion;1917;0.004492299995035864;18505;20956
Tri fusion;1918;0.0043590999994194135;18480;20968
