nom;taille;temps;comparaison;echange
Tri rapide;4020;0.00555010000243783;53021;27109
Tri rapide;4021;0.005636300018522888;54086;29190
Tri rapide;4022;0.005625199992209673;52607;28838
Tri rapide;4023;0.00573980004992336;57354;28293
Tri rapide;4024;0.00571009999839589;51590;29463
Tri rapide;4025;0.005786499998066574;53869;30031
Tri rapide;4026;0.006266799988225102;52700;31405
Tri rapide;4027;0.010003599978517741;59404;33395
Tri rapide;4028;0.010447799984831363;61337;35696
Tri rapide;4029;0.00885270000435412;52426;28968
Tri rapide;4030;0.008944800007157028;62469;28595
Tri rapide;4031;0.005662499985191971;54955;28768
Tri rapide;4032;0.005441799992695451;51634;28464
Tri rapide;4033;0.005642100004479289;53332;28255
Tri rapide;4034;0.006129400047939271;56241;28786
Tri rapide;4035;0.006099099991843104;53404;31501
Tri rapide;4036;0.005863300000783056;52617;29210
Tri rapide;4037;0.006619699997827411;56411;34020
Tri rapide;4038;0.006675200012978166;62660;37603
Tri rapide;4039;0.006447400024626404;56361;34624
Tri rapide;4040;0.005830999987665564;53097;29806
Tri rapide;4041;0.006072900025174022;54996;31253
Tri rapide;4042;0.006038899999111891;54811;28668
Tri rapide;4043;0.005847299995366484;54352;31325
Tri rapide;4044;0.006480699987150729;61630;32909
Tri rapide;4045;0.005938399990554899;53718;30301
Tri rapide;4046;0.006204499979503453;56025;32502
Tri rapide;4047;0.006404699990525842;56923;32845
Tri rapide;4048;0.005499200022313744;52383;28930
Tri rapide;4049;0.006528099998831749;59777;34566
Tri rapide;4050;0.006390299997292459;57784;35426
Tri rapide;4051;0.005882999976165593;54640;29075
Tri rapide;4052;0.00625239999499172;60060;31153
Tri rapide;4053;0.0064619999611750245;63500;30959
Tri rapide;4054;0.005585699982475489;54405;28812
Tri rapide;4055;0.006320699991192669;58423;33432
Tri rapide;4056;0.006211399973835796;57300;31039
Tri rapide;4057;0.006078300008084625;51938;28284
Tri rapide;4058;0.005775399971753359;54793;27639
Tri rapide;4059;0.005659299960825592;53389;30183
Tri rapide;4060;0.006251200044061989;57591;33741
Tri rapide;4061;0.005947900004684925;54853;31187
Tri rapide;4062;0.005854199989698827;53981;29876
Tri rapide;4063;0.006100700004026294;54662;33124
Tri rapide;4064;0.006735900009516627;58758;30883
Tri rapide;4065;0.005716999992728233;55946;28794
Tri rapide;4066;0.005753599980380386;58195;27819
Tri rapide;4067;0.006217299960553646;56572;33668
Tri rapide;4068;0.005897100025322288;56048;28934
Tri rapide;4069;0.005828200024552643;55433;28302
Tri rapide;4070;0.005785999994259328;54056;29730
Tri rapide;4071;0.0062824999913573265;60130;31433
Tri rapide;4072;0.005868999985978007;57020;30745
Tri rapide;4073;0.0063439999939873815;58697;32979
Tri rapide;4074;0.006210499966982752;58039;31574
Tri rapide;4075;0.0058176000020466745;52526;29149
Tri rapide;4076;0.006160999997518957;54726;31083
Tri rapide;4077;0.005714500031899661;54764;29507
Tri rapide;4078;0.005781700019724667;54864;30030
Tri rapide;4079;0.006154599948786199;55411;27789
Tri rapide;4080;0.006223100004717708;55743;30419
Tri rapide;4081;0.006140699959360063;52832;31659
Tri rapide;4082;0.006468200008384883;59903;34280
Tri rapide;4083;0.0062364000477828085;57225;33542
Tri rapide;4084;0.005861999990884215;56680;29210
Tri rapide;4085;0.005887600011192262;54665;29989
Tri rapide;4086;0.005962300056125969;53498;31566
Tri rapide;4087;0.006185400008689612;56048;32206
Tri rapide;4088;0.005869499989785254;55250;30656
Tri rapide;4089;0.006911200005561113;56629;36113
Tri rapide;4090;0.006313899997621775;54060;31388
Tri rapide;4091;0.006520800001453608;52556;30193
Tri rapide;4092;0.005932100000791252;54853;30404
Tri rapide;4093;0.006110899965278804;57699;31727
Tri rapide;4094;0.0060181000153534114;56876;30138
Tri rapide;4095;0.005903399956878275;55763;27746
Tri rapide;4096;0.005938900052569807;54447;29109
Tri rapide;4097;0.006340499967336655;55888;34309
Tri rapide;4098;0.00582119997125119;52464;29621
Tri rapide;4099;0.0059640000108629465;55285;32279
Tri rapide;4100;0.006589800002984703;55936;33847
Tri rapide;4101;0.006355899968184531;56037;32379
Tri rapide;4102;0.006126999971456826;54528;29138
Tri rapide;4103;0.005897800030652434;55337;28601
Tri rapide;4104;0.0060477000079117715;58940;28690
Tri rapide;4105;0.006383800006005913;58847;31788
Tri rapide;4106;0.0058794000069610775;52665;28867
Tri rapide;4107;0.006933800003025681;59642;36019
Tri rapide;4108;0.006029499985743314;55162;29269
Tri rapide;4109;0.006237800000235438;56979;34297
Tri rapide;4110;0.005755099991802126;56718;26986
Tri rapide;4111;0.006723400030750781;60546;36596
Tri rapide;4112;0.006095500022638589;56554;30491
Tri rapide;4113;0.005894400004763156;56091;28123
Tri rapide;4114;0.006661099963821471;59429;32665
Tri rapide;4115;0.005837799981236458;54986;31069
Tri rapide;4116;0.006631400028709322;61233;34896
Tri rapide;4117;0.006161099998280406;56082;32404
Tri rapide;4118;0.006282899994403124;55646;31562
Tri rapide;4119;0.005685499985702336;53633;30084
Tri rapide;4120;0.006792600033804774;60646;35746
Tri rapide;4121;0.0062963999807834625;60358;31453
Tri rapide;4122;0.006217800022568554;56610;31446
Tri rapide;4123;0.0061237000045366585;56879;31209
Tri rapide;4124;0.005877199990209192;55984;29277
Tri rapide;4125;0.005990800040308386;55601;32228
Tri rapide;4126;0.005792000039946288;53183;27825
Tri rapide;4127;0.0062068000552244484;58028;31784
Tri rapide;4128;0.00705840002046898;60618;37993
Tri rapide;4129;0.005924800003413111;54476;32123
Tri rapide;4130;0.006165599974337965;58584;28000
Tri rapide;4131;0.006203499971888959;55316;29536
Tri rapide;4132;0.0064650000422261655;56360;31836
Tri rapide;4133;0.005825100000947714;55086;28476
Tri rapide;4134;0.006800400034990162;64762;33554
Tri rapide;4135;0.00650419999146834;58428;35662
Tri rapide;4136;0.0061381999985314906;54393;31010
Tri rapide;4137;0.006384600012097508;57387;31786
Tri rapide;4138;0.00636060000397265;58386;30722
Tri rapide;4139;0.006606099952477962;61912;36773
Tri rapide;4140;0.006374599994160235;60049;32949
Tri rapide;4141;0.006317999970633537;58490;33003
Tri rapide;4142;0.005793599993921816;52465;29032
Tri rapide;4143;0.0067606999655254185;59953;36281
Tri rapide;4144;0.006362200016155839;61278;33572
Tri rapide;4145;0.0067743000108748674;58897;36404
Tri rapide;4146;0.006910099997185171;63747;35453
Tri rapide;4147;0.006080000021029264;53609;31482
Tri rapide;4148;0.006048599956557155;55348;33196
Tri rapide;4149;0.005676199973095208;55254;28920
Tri rapide;4150;0.006167299987282604;59956;31693
Tri rapide;4151;0.0055893000098876655;53608;28639
Tri rapide;4152;0.006221699994057417;57727;35059
Tri rapide;4153;0.006184500001836568;61165;31334
Tri rapide;4154;0.005909100000280887;55668;30911
Tri rapide;4155;0.005765700014308095;56358;28801
Tri rapide;4156;0.006500900024548173;60584;32867
Tri rapide;4157;0.006405899999663234;57088;34239
Tri rapide;4158;0.00649390002945438;58399;34457
Tri rapide;4159;0.006668400019407272;63979;36252
Tri rapide;4160;0.007214599987491965;69652;37381
Tri rapide;4161;0.006281799986027181;56506;32877
Tri rapide;4162;0.005883999983780086;54240;29941
Tri rapide;4163;0.00595449999673292;57453;28881
Tri rapide;4164;0.006525700038764626;60125;35564
Tri rapide;4165;0.00640929996734485;56753;33299
Tri rapide;4166;0.006252599996514618;54922;30651
Tri rapide;4167;0.006018900021445006;54344;30606
Tri rapide;4168;0.005795700009912252;55799;29631
Tri rapide;4169;0.006418600038159639;57701;33677
Tri rapide;4170;0.005813299969304353;54985;28649
Tri rapide;4171;0.007508600014261901;60653;37878
Tri rapide;4172;0.006900099979247898;61638;37334
Tri rapide;4173;0.006060599989723414;56065;32357
Tri rapide;4174;0.005958199966698885;57521;28286
Tri rapide;4175;0.006364499975461513;57800;32966
Tri rapide;4176;0.005931799998506904;55490;28151
Tri rapide;4177;0.006233800027985126;56859;32931
Tri rapide;4178;0.006711299996823072;61014;37318
Tri rapide;4179;0.005931899999268353;56822;26459
Tri rapide;4180;0.006195400026626885;54096;32414
Tri rapide;4181;0.006298099993728101;56331;32264
Tri rapide;4182;0.00577819999307394;53644;29332
Tri rapide;4183;0.005862599995452911;59080;27369
Tri rapide;4184;0.007027500018011779;61919;34973
Tri rapide;4185;0.006312999990768731;56907;33892
Tri rapide;4186;0.006728900014422834;60694;33756
Tri rapide;4187;0.005633399996440858;55253;27190
Tri rapide;4188;0.006126200023572892;55728;31741
Tri rapide;4189;0.006334799982141703;57399;34160
Tri rapide;4190;0.0064202999928966165;58961;30167
Tri rapide;4191;0.006182899989653379;56638;31175
Tri rapide;4192;0.0061580000328831375;57117;32055
Tri rapide;4193;0.006078200007323176;55622;29064
Tri rapide;4194;0.0062615000060759485;56198;31378
Tri rapide;4195;0.006766000005882233;60028;36641
Tri rapide;4196;0.006210400024428964;57961;33834
Tri rapide;4197;0.006169200001750141;54950;32815
Tri rapide;4198;0.006660900020506233;63241;31864
Tri rapide;4199;0.006898599967826158;64895;36834
Tri rapide;4200;0.006105000036768615;54440;31731
Tri rapide;4201;0.006087400019168854;58284;31617
Tri rapide;4202;0.00620510004227981;58106;31317
Tri rapide;4203;0.006350399984512478;57059;31667
Tri rapide;4204;0.0063248000224120915;58495;32204
Tri rapide;4205;0.006197400041855872;57369;32771
Tri rapide;4206;0.006333700031973422;57929;29311
Tri rapide;4207;0.0064227000111714005;58621;30298
Tri rapide;4208;0.006060199986677617;56143;32685
Tri rapide;4209;0.005827400018461049;58002;28929
Tri rapide;4210;0.006142200028989464;59644;32597
Tri rapide;4211;0.0064560999744571745;59071;29387
Tri rapide;4212;0.006265199976041913;59536;29757
Tri rapide;4213;0.005897699971683323;56491;28036
Tri rapide;4214;0.006588500051293522;55586;33652
Tri rapide;4215;0.0062963999807834625;62101;32708
Tri rapide;4216;0.005832499999087304;57256;29555
Tri rapide;4217;0.00670119997812435;62925;38857
Tri rapide;4218;0.006167999992612749;56980;31750
Tri rapide;4219;0.006552000006195158;61960;35043
Tri rapide;4220;0.0062877999735064805;61656;33307
Tri rapide;4221;0.006542199989780784;61440;34617
Tri rapide;4222;0.006399500009138137;56688;33490
Tri rapide;4223;0.006474800000432879;58779;35076
Tri rapide;4224;0.006466199993155897;58196;35696
Tri rapide;4225;0.00623749999795109;62310;31549
Tri rapide;4226;0.0074065999942831695;69665;38999
Tri rapide;4227;0.005804999964311719;52811;29855
Tri rapide;4228;0.006030599994119257;55303;32172
Tri rapide;4229;0.006431900023017079;60960;34202
Tri rapide;4230;0.00591910001821816;57713;29335
Tri rapide;4231;0.006192500004544854;56789;31910
Tri rapide;4232;0.006218500027898699;57251;32531
Tri rapide;4233;0.006125300016719848;57943;31126
Tri rapide;4234;0.005824499996379018;57310;29362
Tri rapide;4235;0.006101000006310642;56793;33231
Tri rapide;4236;0.00612199999159202;56162;31014
Tri rapide;4237;0.006077800004277378;56757;29112
Tri rapide;4238;0.006169000000227243;56937;31594
Tri rapide;4239;0.006143100035842508;58412;30251
Tri rapide;4240;0.0062769000069238245;59606;33493
Tri rapide;4241;0.006154800008516759;57664;29797
Tri rapide;4242;0.006997999968007207;64823;38643
Tri rapide;4243;0.005980199959594756;57388;28346
Tri rapide;4244;0.006258600042201579;59748;34484
Tri rapide;4245;0.0064418999827466905;58396;35815
Tri rapide;4246;0.005977799999527633;55453;29238
Tri rapide;4247;0.006272200029343367;56884;32475
Tri rapide;4248;0.0059915000456385314;55393;29002
Tri rapide;4249;0.006282000045757741;59649;34997
Tri rapide;4250;0.0063927999581210315;57113;32002
Tri rapide;4251;0.006288900040090084;61642;30279
Tri rapide;4252;0.007396100030746311;68336;39843
Tri rapide;4253;0.005845499981660396;58101;29292
Tri rapide;4254;0.006654200027696788;60258;34695
Tri rapide;4255;0.006128199980594218;58511;30128
Tri rapide;4256;0.006810500053688884;63117;32660
Tri rapide;4257;0.006495899986475706;60069;36989
Tri rapide;4258;0.006385300017427653;56862;31867
Tri rapide;4259;0.006156700022984296;55879;29515
Tri rapide;4260;0.006915899983141571;64510;36807
Tri rapide;4261;0.006085800006985664;58625;31173
Tri rapide;4262;0.00653229997260496;58270;35253
Tri rapide;4263;0.0064990000100806355;59357;32173
Tri rapide;4264;0.0062605999992229044;55121;32543
Tri rapide;4265;0.006485500023700297;61385;36328
Tri rapide;4266;0.006634399993345141;63758;35243
Tri rapide;4267;0.005910000007133931;58218;30377
Tri rapide;4268;0.006124700012151152;57672;30796
Tri rapide;4269;0.006255100015550852;57368;36284
Tri rapide;4270;0.006418899982236326;59920;34185
Tri rapide;4271;0.006545100011862814;62604;36193
Tri rapide;4272;0.00595449999673292;55192;30171
Tri rapide;4273;0.005682700022589415;55112;29151
Tri rapide;4274;0.00641979998908937;57167;35093
Tri rapide;4275;0.006016900006216019;57486;31204
Tri rapide;4276;0.006329800002276897;58469;30420
Tri rapide;4277;0.006590499950107187;59179;33924
Tri rapide;4278;0.006235599983483553;55652;29675
Tri rapide;4279;0.006373699987307191;57116;32601
Tri rapide;4280;0.007017199997790158;61389;39381
Tri rapide;4281;0.006511199986562133;58388;31795
Tri rapide;4282;0.006377900019288063;57334;32599
Tri rapide;4283;0.006174499983899295;58971;27868
Tri rapide;4284;0.006069399998523295;57779;30453
Tri rapide;4285;0.006022400048095733;54593;29033
Tri rapide;4286;0.006809999991673976;62076;30533
Tri rapide;4287;0.006806700024753809;62298;28906
Tri rapide;4288;0.006780600000638515;61411;34819
Tri rapide;4289;0.007013800030108541;62177;35621
Tri rapide;4290;0.006537500012200326;58721;34897
Tri rapide;4291;0.006275599997024983;57726;34385
Tri rapide;4292;0.006429700006265193;58474;34381
Tri rapide;4293;0.006249499972909689;56533;32247
Tri rapide;4294;0.00608650001231581;57139;29208
Tri rapide;4295;0.006493999972008169;58795;34018
Tri rapide;4296;0.006443299993406981;60220;34264
Tri rapide;4297;0.007024999998975545;67136;34793
Tri rapide;4298;0.006285700015723705;56806;30781
Tri rapide;4299;0.006335999991279095;55940;30754
Tri rapide;4300;0.006236799992620945;59220;31018
Tri rapide;4301;0.0067467999760992825;59103;34741
Tri rapide;4302;0.0069352000136859715;64279;31829
Tri rapide;4303;0.006490300002042204;59275;32592
Tri rapide;4304;0.006224000011570752;60816;30270
Tri rapide;4305;0.0063587999902665615;57760;32544
Tri rapide;4306;0.0068256999948062;66228;31788
Tri rapide;4307;0.006840199988801032;65139;32329
Tri rapide;4308;0.0065522000077180564;60689;34681
Tri rapide;4309;0.006387600034940988;60801;29967
Tri rapide;4310;0.006501500029116869;58205;33013
Tri rapide;4311;0.006198099988978356;58230;33331
Tri rapide;4312;0.0062556000193580985;59773;30403
Tri rapide;4313;0.006230800005141646;56100;30864
Tri rapide;4314;0.007191099983174354;61370;39770
Tri rapide;4315;0.006348999973852187;58173;32702
Tri rapide;4316;0.00648489996092394;60949;34462
Tri rapide;4317;0.007037299976218492;64690;38320
Tri rapide;4318;0.007276799995452166;65048;40510
Tri rapide;4319;0.007101100054569542;69632;37412
Tri rapide;4320;0.006570699973963201;57649;34320
Tri rapide;4321;0.0063396000186912715;59982;30226
Tri rapide;4322;0.006176399998366833;56728;30072
Tri rapide;4323;0.006150199973490089;57728;32061
Tri rapide;4324;0.006400300015229732;63091;30707
Tri rapide;4325;0.006541899987496436;61110;31190
Tri rapide;4326;0.006762999983038753;63389;33823
Tri rapide;4327;0.007281000027433038;69390;38223
Tri rapide;4328;0.006554200022947043;61553;31426
Tri rapide;4329;0.00644639995880425;63650;28036
Tri rapide;4330;0.006780299998354167;63330;35536
Tri rapide;4331;0.0067479999852366745;63107;33472
Tri rapide;4332;0.007016999996267259;65270;36998
Tri rapide;4333;0.006467100000008941;59898;31538
Tri rapide;4334;0.00637680001091212;60245;33954
Tri rapide;4335;0.007004000013694167;64267;36868
Tri rapide;4336;0.006474499998148531;57556;31206
Tri rapide;4337;0.00697990000480786;60557;36265
Tri rapide;4338;0.006219000031705946;57620;30752
Tri rapide;4339;0.0068156999768689275;58668;35223
Tri rapide;4340;0.006651100004091859;59586;31275
Tri rapide;4341;0.006298100051935762;58824;32036
Tri rapide;4342;0.007486299960874021;65954;41594
Tri rapide;4343;0.00635310000507161;57448;31192
Tri rapide;4344;0.006941500003449619;64452;34507
Tri rapide;4345;0.00697089999448508;63193;37486
Tri rapide;4346;0.006317200022749603;57825;29490
Tri rapide;4347;0.006487699982244521;60264;31384
Tri rapide;4348;0.00620489998254925;58424;32030
Tri rapide;4349;0.0065110999858006835;57882;33365
Tri rapide;4350;0.006185400008689612;58165;29376
Tri rapide;4351;0.006749899999704212;62179;34309
Tri rapide;4352;0.006073400028981268;57194;32209
Tri rapide;4353;0.0065623000264167786;61540;32805
Tri rapide;4354;0.006746600032784045;59920;36280
Tri rapide;4355;0.007035099959466606;62657;36209
Tri rapide;4356;0.005989899975247681;57471;30720
Tri rapide;4357;0.006696500000543892;61617;34907
Tri rapide;4358;0.006683599960524589;60683;35155
Tri rapide;4359;0.006914699974004179;61139;37622
Tri rapide;4360;0.006578900036402047;61370;35901
Tri rapide;4361;0.006491700012702495;60143;33135
Tri rapide;4362;0.006409000023268163;61167;30263
Tri rapide;4363;0.006170300010126084;54701;32362
Tri rapide;4364;0.006972800008952618;66859;37173
Tri rapide;4365;0.006608299969229847;62295;32812
Tri rapide;4366;0.006330300006084144;56580;33378
Tri rapide;4367;0.007327300030738115;66908;38832
Tri rapide;4368;0.006785299978218973;62698;36165
Tri rapide;4369;0.006215799949131906;56197;31101
Tri rapide;4370;0.006229099992197007;56753;31908
Tri rapide;4371;0.006447999970987439;60524;33945
Tri rapide;4372;0.006976000033318996;61706;36861
Tri rapide;4373;0.00699909997638315;63425;35528
Tri rapide;4374;0.006523699965327978;59242;30946
Tri rapide;4375;0.007533599971793592;68503;38720
Tri rapide;4376;0.006779899995308369;59431;35921
Tri rapide;4377;0.00627760001225397;56742;29492
Tri rapide;4378;0.006230700004380196;58543;33792
Tri rapide;4379;0.007236399978864938;62877;34437
Tri rapide;4380;0.00634140003239736;57547;32499
Tri rapide;4381;0.0065902000060305;57542;31763
Tri rapide;4382;0.006520700000692159;61934;34777
Tri rapide;4383;0.006954400043468922;59491;33424
Tri rapide;4384;0.006215600005816668;59068;32219
Tri rapide;4385;0.006945999979507178;60760;33489
Tri rapide;4386;0.00674580002669245;62603;35775
Tri rapide;4387;0.006424200022593141;64696;31331
Tri rapide;4388;0.006762099976185709;66269;34048
Tri rapide;4389;0.006442299985792488;60439;34745
Tri rapide;4390;0.0068310999777168036;61338;34943
Tri rapide;4391;0.006871999998111278;63712;37895
Tri rapide;4392;0.00668649998260662;62113;37432
Tri rapide;4393;0.006063700013328344;56538;31501
Tri rapide;4394;0.006696500000543892;63527;35976
Tri rapide;4395;0.007301200006622821;70640;35142
Tri rapide;4396;0.006441800040192902;59774;35533
Tri rapide;4397;0.0060894000343978405;56136;30773
Tri rapide;4398;0.00632500002393499;58176;32780
Tri rapide;4399;0.007073500019032508;63076;37527
Tri rapide;4400;0.007484900008421391;70661;40099
Tri rapide;4401;0.0060789999552071095;57240;31074
Tri rapide;4402;0.006312300043646246;61613;31646
Tri rapide;4403;0.00636350002605468;59191;33852
Tri rapide;4404;0.007013100024778396;66715;35604
Tri rapide;4405;0.006527099991217256;58835;33763
Tri rapide;4406;0.006698100012727082;61581;29974
Tri rapide;4407;0.006994399998802692;62974;36130
Tri rapide;4408;0.0063170999637804925;57494;32292
Tri rapide;4409;0.006907599978148937;62257;35598
Tri rapide;4410;0.007070799998473376;64549;36554
Tri rapide;4411;0.00655470002675429;61869;33585
Tri rapide;4412;0.006416600022930652;59725;31877
Tri rapide;4413;0.007147399999666959;67643;35957
Tri rapide;4414;0.006688800000119954;59342;34799
Tri rapide;4415;0.006968999980017543;67412;34088
Tri rapide;4416;0.006835100008174777;63522;34688
Tri rapide;4417;0.007231600000523031;65794;38775
Tri rapide;4418;0.006364599976222962;60959;32349
Tri rapide;4419;0.006850500009022653;59951;33389
Tri rapide;4420;0.007181900029536337;66362;38167
Tri rapide;4421;0.007609000022057444;71692;41524
Tri rapide;4422;0.006153299997095019;58673;29117
Tri rapide;4423;0.006627599999774247;60865;32696
Tri rapide;4424;0.006273000035434961;58703;31333
Tri rapide;4425;0.006430399953387678;60612;30951
Tri rapide;4426;0.006976199976634234;63741;35680
Tri rapide;4427;0.007461800007149577;64444;39034
Tri rapide;4428;0.006556499982252717;59406;35994
Tri rapide;4429;0.007042400015052408;64251;34873
Tri rapide;4430;0.0069337000022642314;65880;34106
Tri rapide;4431;0.006366299989167601;59359;32854
Tri rapide;4432;0.0066300000180490315;61097;33364
Tri rapide;4433;0.007247199944686145;64645;39702
Tri rapide;4434;0.007037699979264289;64252;37720
Tri rapide;4435;0.006620000000111759;62300;34148
Tri rapide;4436;0.006340800027828664;59430;31310
Tri rapide;4437;0.00658280000789091;63212;31564
Tri rapide;4438;0.006488999992143363;61340;33796
Tri rapide;4439;0.006592899968381971;60429;35282
Tri rapide;4440;0.006580500048585236;60154;33761
Tri rapide;4441;0.0067909000208601356;61098;37240
Tri rapide;4442;0.006195499969180673;57417;33393
Tri rapide;4443;0.006599899963475764;62797;32853
Tri rapide;4444;0.0067517000134103;59106;32614
Tri rapide;4445;0.007234900025650859;61479;34542
Tri rapide;4446;0.006479699979536235;60354;33696
Tri rapide;4447;0.007041600008960813;64316;36903
Tri rapide;4448;0.00661089998902753;60130;33923
Tri rapide;4449;0.006696399999782443;65625;34434
Tri rapide;4450;0.00665379996644333;60066;35338
Tri rapide;4451;0.006731199973728508;60164;36908
Tri rapide;4452;0.007214899989776313;65297;38411
Tri rapide;4453;0.006402999977581203;61774;31714
Tri rapide;4454;0.006911600008606911;61126;35444
Tri rapide;4455;0.006453300011344254;60056;32573
Tri rapide;4456;0.006373499985784292;60301;33621
Tri rapide;4457;0.007185199996456504;63645;41334
Tri rapide;4458;0.006713499955367297;57642;32434
Tri rapide;4459;0.006759400013834238;62713;36896
Tri rapide;4460;0.006898100022226572;60979;33193
Tri rapide;4461;0.006843400013167411;59043;34206
Tri rapide;4462;0.006620400003157556;57248;30825
Tri rapide;4463;0.00645089999306947;59458;33010
Tri rapide;4464;0.007018800009973347;62219;34208
Tri rapide;4465;0.006949800008442253;60140;34550
Tri rapide;4466;0.00714579998748377;62990;41271
Tri rapide;4467;0.006708799977786839;59705;32546
Tri rapide;4468;0.006822599971201271;61580;32943
Tri rapide;4469;0.007174300029873848;66988;37452
Tri rapide;4470;0.0071656000218354166;64827;35686
Tri rapide;4471;0.006902399996761233;61721;34925
Tri rapide;4472;0.007574500050395727;73148;40436
Tri rapide;4473;0.007256600016262382;63995;40079
Tri rapide;4474;0.006585700029972941;59638;33598
Tri rapide;4475;0.006820200011134148;66666;33847
Tri rapide;4476;0.007014700036961585;63075;36827
Tri rapide;4477;0.006569900026079267;62451;32625
Tri rapide;4478;0.006770100037101656;61164;36773
Tri rapide;4479;0.006685199972707778;60868;35268
Tri rapide;4480;0.006830000027548522;62615;34452
Tri rapide;4481;0.006512799998745322;63659;33326
Tri rapide;4482;0.00674280000384897;62093;35344
Tri rapide;4483;0.006688800000119954;63691;33786
Tri rapide;4484;0.0068913999712094665;66463;33200
Tri rapide;4485;0.006677999976091087;60885;32971
Tri rapide;4486;0.0071493000141344965;67336;37787
Tri rapide;4487;0.007011599955148995;62416;36398
Tri rapide;4488;0.006492900021839887;63040;32293
Tri rapide;4489;0.006906600028742105;63452;35179
Tri rapide;4490;0.0063016999629326165;58943;31739
Tri rapide;4491;0.007240200007800013;64725;39754
Tri rapide;4492;0.006532199971843511;62684;32136
Tri rapide;4493;0.006785499979741871;62161;35491
Tri rapide;4494;0.0068860999890603125;62483;33436
Tri rapide;4495;0.006905900023411959;63742;37320
Tri rapide;4496;0.007180500018876046;68720;37139
Tri rapide;4497;0.006799499969929457;60391;36988
Tri rapide;4498;0.007776400016155094;69747;44515
Tri rapide;4499;0.006636300007812679;59885;34961
Tri rapide;4500;0.006562900030985475;61335;31972
Tri rapide;4501;0.006335099984426051;59974;32679
Tri rapide;4502;0.006716600037179887;62364;33939
Tri rapide;4503;0.007081800024025142;64363;37301
Tri rapide;4504;0.007086099998559803;64853;39945
Tri rapide;4505;0.006652200012467802;61067;33401
Tri rapide;4506;0.007269199995789677;66446;31714
Tri rapide;4507;0.006389899994246662;62162;32936
Tri rapide;4508;0.006845400028396398;61042;35217
Tri rapide;4509;0.0072684999904595315;61630;35521
Tri rapide;4510;0.006832799990661442;59389;32773
Tri rapide;4511;0.007048900006338954;64052;37363
Tri rapide;4512;0.007270399946719408;63588;34449
Tri rapide;4513;0.006634199991822243;63018;31487
Tri rapide;4514;0.0066779000335372984;62180;33866
Tri rapide;4515;0.007435699983034283;66546;42059
Tri rapide;4516;0.006766099948436022;63957;33859
Tri rapide;4517;0.0071924999938346446;66667;39113
Tri rapide;4518;0.008383900043554604;72642;44554
Tri rapide;4519;0.007529700000304729;65185;38037
Tri rapide;4520;0.006634799996390939;59871;35019
Tri rapide;4521;0.006572699989192188;59971;33698
Tri rapide;4522;0.006575499952305108;62131;34034
Tri rapide;4523;0.0070177000015974045;62424;36697
Tri rapide;4524;0.007086199999321252;64538;39000
Tri rapide;4525;0.006858500011730939;62993;35860
Tri rapide;4526;0.007185599999502301;65630;38924
Tri rapide;4527;0.006867100019007921;62660;33160
Tri rapide;4528;0.006356899975799024;61911;31712
Tri rapide;4529;0.006839899986516684;62350;34295
Tri rapide;4530;0.007573199982289225;69171;36278
Tri rapide;4531;0.006327200040686876;60751;32693
Tri rapide;4532;0.007040399999823421;65146;33397
Tri rapide;4533;0.006417499971576035;58490;33570
Tri rapide;4534;0.006155900016892701;59407;29919
Tri rapide;4535;0.006846099975518882;64515;34283
Tri rapide;4536;0.006475100002717227;60750;31729
Tri rapide;4537;0.00660800002515316;60291;33780
Tri rapide;4538;0.006441499979700893;61171;33941
Tri rapide;4539;0.007359199982602149;65122;35071
Tri rapide;4540;0.007129000034183264;63301;36293
Tri rapide;4541;0.006097000034060329;59838;29814
Tri rapide;4542;0.007323700003325939;64981;39457
Tri rapide;4543;0.006687599990982562;62467;34314
Tri rapide;4544;0.0066918000229634345;64116;34272
Tri rapide;4545;0.006909999996423721;62669;36793
Tri rapide;4546;0.007009799999650568;61655;34965
Tri rapide;4547;0.006648299982771277;60826;34238
Tri rapide;4548;0.0068113000015728176;63470;34376
Tri rapide;4549;0.006926400004886091;64772;32750
Tri rapide;4550;0.007158400025218725;64717;40433
Tri rapide;4551;0.006816699984483421;64098;34300
Tri rapide;4552;0.008027900010347366;74800;41851
Tri rapide;4553;0.006953000032808632;66174;36031
Tri rapide;4554;0.007498699997086078;65164;38913
Tri rapide;4555;0.007134399958886206;64384;30837
Tri rapide;4556;0.007003000006079674;64541;36224
Tri rapide;4557;0.007439800014253706;64508;39749
Tri rapide;4558;0.006563900038599968;59396;32192
Tri rapide;4559;0.006851599959190935;61897;35106
Tri rapide;4560;0.006738899974152446;59036;34331
Tri rapide;4561;0.006897700019180775;63404;33808
Tri rapide;4562;0.007322699995711446;62703;38385
Tri rapide;4563;0.007291699992492795;62887;31268
Tri rapide;4564;0.006575900013558567;64010;31552
Tri rapide;4565;0.006554399966262281;62343;33061
Tri rapide;4566;0.006602300039958209;60875;32800
Tri rapide;4567;0.007165500021073967;64861;34137
Tri rapide;4568;0.006686000037007034;63706;35677
Tri rapide;4569;0.007176699989940971;67688;37713
Tri rapide;4570;0.0070955000119283795;64533;38867
Tri rapide;4571;0.006538100016769022;59709;36272
Tri rapide;4572;0.0069478999939747155;64276;36111
Tri rapide;4573;0.00675020000198856;63205;33389
Tri rapide;4574;0.006307400006335229;60953;31679
Tri rapide;4575;0.006865000003017485;62696;37106
