nom;taille;temps;comparaison;echange
Tri par insertion;735;0.015639100020052865;137136;136408
Tri par insertion;736;0.01576589999604039;139730;139003
Tri par insertion;737;0.016355100000509992;133652;132926
Tri par insertion;738;0.01579840001068078;140232;139500
Tri par insertion;739;0.015408500010380521;138333;137600
Tri par insertion;740;0.017403300007572398;139198;138466
Tri par insertion;741;0.01699110001209192;139618;138884
Tri par insertion;742;0.01587229999131523;136982;136246
Tri par insertion;743;0.015153400017879903;136296;135563
Tri par insertion;744;0.016246599989244714;145887;145150
Tri par insertion;745;0.014680699998280033;131609;130874
Tri par insertion;746;0.015730999992229044;137249;136509
Tri par insertion;747;0.01879689999623224;139975;139236
Tri par insertion;748;0.016728499991586432;140821;140079
Tri par insertion;749;0.01702940001268871;145902;145158
Tri par insertion;750;0.01770199998281896;141399;140660
Tri par insertion;751;0.016973000019788742;141160;140414
Tri par insertion;752;0.016252300003543496;143952;143206
Tri par insertion;753;0.01515540000400506;135007;134267
Tri par insertion;754;0.015413400018587708;134000;133255
Tri par insertion;755;0.01633479999145493;145156;144410
Tri par insertion;756;0.01616870000725612;142452;141700
Tri par insertion;757;0.016655499988701195;148603;147850
Tri par insertion;758;0.015927600004943088;140747;140001
Tri par insertion;759;0.01646199999959208;143269;142515
Tri par insertion;760;0.015789200027938932;139684;138929
Tri par insertion;761;0.017404099984560162;143181;142428
Tri par insertion;762;0.01817510000546463;144447;143691
Tri par insertion;763;0.017559700005222112;140492;139734
Tri par insertion;764;0.015895099990302697;143429;142673
Tri par insertion;765;0.01675270000123419;150084;149324
Tri par insertion;766;0.015637200005585328;140133;139371
Tri par insertion;767;0.016141600004630163;139994;139234
Tri par insertion;768;0.016513099981239066;144757;143997
Tri par insertion;769;0.01645019999705255;146403;145645
Tri par insertion;770;0.01644559999112971;148764;147998
Tri par insertion;771;0.01711980000254698;154815;154051
Tri par insertion;772;0.01649760000873357;145323;144558
Tri par insertion;773;0.020873400004347786;152809;152042
Tri par insertion;774;0.01698669997858815;151843;151076
Tri par insertion;775;0.019089499983238056;155023;154254
Tri par insertion;776;0.01983409997774288;153195;152433
Tri par insertion;777;0.021788999991258606;154614;153839
Tri par insertion;778;0.019886499998392537;149789;149018
Tri par insertion;779;0.01780620001954958;151563;150787
Tri par insertion;780;0.016828899999381974;149005;148231
Tri par insertion;781;0.01876609999453649;148829;148058
Tri par insertion;782;0.01961809999193065;149995;149218
Tri par insertion;783;0.019564199988963082;154604;153831
Tri par insertion;784;0.019944700004998595;158003;157227
Tri par insertion;785;0.02093530001002364;156004;155225
Tri par insertion;786;0.019243699993239716;155507;154726
Tri par insertion;787;0.022709300013957545;162325;161546
Tri par insertion;788;0.01701159999356605;151581;150797
Tri par insertion;789;0.017532099998788908;156021;155241
Tri par insertion;790;0.017368300002999604;151117;150331
Tri par insertion;791;0.019218499975977466;158400;157622
Tri par insertion;792;0.018341199989663437;154845;154061
Tri par insertion;793;0.019421499979216605;162440;161653
Tri par insertion;794;0.017600899998797104;151063;150276
Tri par insertion;795;0.017932900023879483;158635;157851
Tri par insertion;796;0.018328500009374693;162066;161278
Tri par insertion;797;0.018371200014371425;163347;162556
Tri par insertion;798;0.01975549999042414;162435;161640
Tri par insertion;799;0.019485100026940927;158639;157848
Tri par insertion;800;0.019926699984353036;163530;162737
Tri par insertion;801;0.017826299997977912;159721;158923
Tri par insertion;802;0.01863999999477528;166498;165702
Tri par insertion;803;0.01851130000432022;164857;164058
Tri par insertion;804;0.01932610000949353;173203;172408
Tri par insertion;805;0.01846250001108274;165466;164668
Tri par insertion;806;0.017542499990668148;157503;156701
Tri par insertion;807;0.01815880002686754;162381;161581
Tri par insertion;808;0.020011499989777803;159836;159036
Tri par insertion;809;0.01923700000043027;165602;164797
Tri par insertion;810;0.01903550000861287;165199;164398
Tri par insertion;811;0.02385830000275746;165163;164362
Tri par insertion;812;0.018471599993063137;165027;164223
Tri par insertion;813;0.018698400002904236;167731;166929
Tri par insertion;814;0.018585699988761917;166975;166167
Tri par insertion;815;0.018555199989350513;166133;165325
Tri par insertion;816;0.018264699989231303;164135;163328
Tri par insertion;817;0.019849699980113655;175039;174230
Tri par insertion;818;0.019805699994321913;171656;170844
Tri par insertion;819;0.01911559997824952;171118;170306
Tri par insertion;820;0.020267300016712397;162715;161898
Tri par insertion;821;0.018923399999039248;169514;168704
Tri par insertion;822;0.018618999980390072;165393;164577
Tri par insertion;823;0.022789500013459474;174775;173963
Tri par insertion;824;0.01885939997737296;167695;166879
Tri par insertion;825;0.01932619998115115;172711;171895
Tri par insertion;826;0.01872310001635924;167365;166548
Tri par insertion;827;0.020476500008953735;169700;168880
Tri par insertion;828;0.0200745000038296;165774;164955
Tri par insertion;829;0.019131000008201227;171113;170291
Tri par insertion;830;0.01965349999954924;174161;173342
Tri par insertion;831;0.01890799999819137;170124;169303
Tri par insertion;832;0.01908920001005754;170276;169449
Tri par insertion;833;0.022251399990636855;170037;169210
Tri par insertion;834;0.0215201000100933;173517;172693
Tri par insertion;835;0.020522200007690117;175045;174215
Tri par insertion;836;0.022325800004182383;171520;170687
Tri par insertion;837;0.02411739999661222;179223;178395
Tri par insertion;838;0.02335899998433888;177279;176445
Tri par insertion;839;0.022694799990858883;177758;176924
Tri par insertion;840;0.02059289999306202;181513;180680
Tri par insertion;841;0.0196828999905847;176598;175763
Tri par insertion;842;0.019882300024619326;178473;177636
Tri par insertion;843;0.022094900021329522;173056;172223
Tri par insertion;844;0.021153500012587756;174662;173826
Tri par insertion;845;0.021303399989847094;173335;172497
Tri par insertion;846;0.023681099992245436;184308;183467
Tri par insertion;847;0.020229199988534674;177727;176889
Tri par insertion;848;0.02585249999538064;181200;180359
Tri par insertion;849;0.02020169998286292;178805;177961
Tri par insertion;850;0.021571699995547533;179433;178592
Tri par insertion;851;0.023916900012409315;183611;182769
Tri par insertion;852;0.024167399998987094;186224;185380
Tri par insertion;853;0.02309499998227693;185610;184763
Tri par insertion;854;0.022589500003959984;177060;176213
Tri par insertion;855;0.020890000014333054;176754;175905
Tri par insertion;856;0.022346300014760345;184887;184039
Tri par insertion;857;0.02225090001593344;183871;183023
Tri par insertion;858;0.023082600004272535;191093;190242
Tri par insertion;859;0.023869399999966845;180732;179881
Tri par insertion;860;0.023029400006635115;171681;170826
Tri par insertion;861;0.022537100012414157;191352;190495
Tri par insertion;862;0.02193220000481233;182392;181536
Tri par insertion;863;0.021549600001890212;187794;186936
Tri par insertion;864;0.024533500021789223;181959;181100
Tri par insertion;865;0.024665000004461035;189572;188716
Tri par insertion;866;0.02358269999967888;185443;184583
Tri par insertion;867;0.021744800003943965;192340;191474
Tri par insertion;868;0.021156400005565956;183036;182174
Tri par insertion;869;0.022729699994670227;189661;188803
Tri par insertion;870;0.021298899984685704;186216;185353
Tri par insertion;871;0.024361699994187802;193367;192507
Tri par insertion;872;0.02191599999787286;195024;194160
Tri par insertion;873;0.022587899991776794;194891;194028
Tri par insertion;874;0.028890799992950633;196455;195585
Tri par insertion;875;0.021715499984566122;195010;194141
Tri par insertion;876;0.02073940000263974;184794;183930
Tri par insertion;877;0.025127100001554936;203298;202424
Tri par insertion;878;0.021650500013493;188433;187560
Tri par insertion;879;0.023020399996312335;195781;194912
Tri par insertion;880;0.02343020000262186;197927;197051
Tri par insertion;881;0.02444949999335222;192762;191887
Tri par insertion;882;0.022542000020621344;188158;187280
Tri par insertion;883;0.02365700001246296;198704;197835
Tri par insertion;884;0.02533540001604706;191530;190656
Tri par insertion;885;0.02545400001690723;197217;196340
Tri par insertion;886;0.023740100004943088;197939;197059
Tri par insertion;887;0.022816200013039634;198412;197531
Tri par insertion;888;0.024834100011503324;201677;200795
Tri par insertion;889;0.02264459998696111;199249;198373
Tri par insertion;890;0.024215799989178777;199448;198560
Tri par insertion;891;0.022967400000197813;199514;198633
Tri par insertion;892;0.022838600008981302;201846;200964
Tri par insertion;893;0.02377530001103878;194021;193135
Tri par insertion;894;0.023272100021131337;200788;199903
Tri par insertion;895;0.022143699985463172;195157;194268
Tri par insertion;896;0.027399700018577278;205593;204707
Tri par insertion;897;0.02475470001809299;201885;200995
Tri par insertion;898;0.02432490000501275;201307;200415
Tri par insertion;899;0.02499450001050718;211717;210827
Tri par insertion;900;0.02699779998511076;196514;195619
Tri par insertion;901;0.023813500010874122;207513;206622
Tri par insertion;902;0.025349800009280443;209325;208432
Tri par insertion;903;0.025472100009210408;198288;197390
Tri par insertion;904;0.027515800000401214;205773;204876
Tri par insertion;905;0.025834300002316013;206081;205185
Tri par insertion;906;0.0263474999810569;210814;209917
Tri par insertion;907;0.024814300006255507;203678;202778
Tri par insertion;908;0.025010300014400855;206989;206088
Tri par insertion;909;0.026293600007193163;202083;201181
Tri par insertion;910;0.025843000010354444;200520;199617
Tri par insertion;911;0.025468399981036782;205498;204593
Tri par insertion;912;0.024155699997209013;209616;208710
Tri par insertion;913;0.02585420000832528;206089;205180
Tri par insertion;914;0.025377599988132715;214545;213638
Tri par insertion;915;0.025614600017433986;206880;205968
Tri par insertion;916;0.025977499986765906;211178;210271
Tri par insertion;917;0.02566869999282062;203832;202924
Tri par insertion;918;0.025955599994631484;206824;205913
Tri par insertion;919;0.027466500003356487;213552;212642
Tri par insertion;920;0.024241700011771172;216109;215195
Tri par insertion;921;0.024044599995249882;214146;213231
Tri par insertion;922;0.02731320000020787;207419;206502
Tri par insertion;923;0.02439889998640865;213204;212288
Tri par insertion;924;0.024466000002576038;215458;214539
Tri par insertion;925;0.027296099986415356;217279;216363
Tri par insertion;926;0.02600349998101592;208715;207801
Tri par insertion;927;0.026898900017840788;216178;215257
Tri par insertion;928;0.026990999991539866;210393;209474
Tri par insertion;929;0.025209200015524402;222624;221703
Tri par insertion;930;0.02648090000730008;210917;209993
Tri par insertion;931;0.026868099987041205;207442;206516
Tri par insertion;932;0.028281899983994663;224626;223700
Tri par insertion;933;0.028588499990291893;223601;222677
Tri par insertion;934;0.026636599999619648;217166;216236
Tri par insertion;935;0.025012099999003112;219124;218194
Tri par insertion;936;0.02832990000024438;210967;210036
Tri par insertion;937;0.025574799976311624;218204;217270
Tri par insertion;938;0.027097500016679987;217122;216192
Tri par insertion;939;0.027574499981710687;223500;222569
Tri par insertion;940;0.024768500006757677;218067;217135
Tri par insertion;941;0.029555999994045123;221373;220440
Tri par insertion;942;0.02538420000928454;222134;221200
Tri par insertion;943;0.026684000011300668;220048;219111
Tri par insertion;944;0.02734429997508414;223840;222901
Tri par insertion;945;0.025608700001612306;223193;222253
Tri par insertion;946;0.0253546999883838;221397;220460
Tri par insertion;947;0.02680079999845475;223284;222342
Tri par insertion;948;0.025973600015277043;227439;226499
Tri par insertion;949;0.026597299991408363;233579;232638
Tri par insertion;950;0.029943600005935878;220934;219993
Tri par insertion;951;0.024684700008947402;217494;216548
Tri par insertion;952;0.026755400002002716;226590;225646
Tri par insertion;953;0.027523500000825152;226818;225875
Tri par insertion;954;0.02696210000431165;220895;219955
Tri par insertion;955;0.029404499975498766;227518;226572
Tri par insertion;956;0.028078500006813556;233026;232074
Tri par insertion;957;0.02631040001870133;231422;230472
Tri par insertion;958;0.025269300007494166;217868;216916
Tri par insertion;959;0.026221800013445318;230055;229104
Tri par insertion;960;0.027184899983694777;229471;228516
Tri par insertion;961;0.026647099992260337;237581;236628
Tri par insertion;962;0.026488499977858737;236532;235574
Tri par insertion;963;0.02585529998759739;230789;229831
Tri par insertion;964;0.02511769998818636;224250;223295
Tri par insertion;965;0.028078699979232624;236808;235853
Tri par insertion;966;0.027972400013823062;242758;241800
Tri par insertion;967;0.02677430000039749;230450;229487
Tri par insertion;968;0.028066600003512576;239532;238571
Tri par insertion;969;0.03171710000606254;237915;236955
Tri par insertion;970;0.028876900003524497;240093;239133
Tri par insertion;971;0.02800649998243898;238324;237361
Tri par insertion;972;0.028534900018712506;232996;232035
Tri par insertion;973;0.027296100015519187;240972;240006
Tri par insertion;974;0.027091800002381206;232330;231362
Tri par insertion;975;0.028106799989473075;247418;246448
Tri par insertion;976;0.029546699981437996;236492;235523
Tri par insertion;977;0.031863899988820776;240004;239035
Tri par insertion;978;0.029553100001066923;249937;248967
Tri par insertion;979;0.028913999994983897;242103;241130
Tri par insertion;980;0.02819199999794364;241363;240391
Tri par insertion;981;0.02760100000887178;239571;238601
Tri par insertion;982;0.028359000018099323;249177;248203
Tri par insertion;983;0.029819199990015477;246252;245279
Tri par insertion;984;0.029877300024963915;251160;250186
Tri par insertion;985;0.027759900025557727;242797;241820
Tri par insertion;986;0.027383799984818324;241388;240408
Tri par insertion;987;0.030762000009417534;240804;239824
Tri par insertion;988;0.027685699984431267;241933;240950
Tri par insertion;989;0.02910469999187626;249800;248822
Tri par insertion;990;0.027820599992992356;237674;236692
Tri par insertion;991;0.03215220000129193;253879;252895
Tri par insertion;992;0.03094039999996312;253767;252779
Tri par insertion;993;0.03089429999818094;250359;249370
Tri par insertion;994;0.031877400004304945;239205;238220
Tri par insertion;995;0.028093700006138533;243746;242759
Tri par insertion;996;0.03134090002276935;250682;249691
Tri par insertion;997;0.030618200020398945;259663;258675
Tri par insertion;998;0.031610799982445315;251806;250816
Tri par insertion;999;0.03210819998639636;251577;250590
Tri par insertion;1000;0.029536199988797307;252353;251366
Tri par insertion;1001;0.03142159999697469;253718;252723
Tri par insertion;1002;0.029440499987686053;259205;258209
Tri par insertion;1003;0.033036300010280684;256696;255705
Tri par insertion;1004;0.030632700014393777;243165;242169
Tri par insertion;1005;0.030442799994489178;254922;253925
Tri par insertion;1006;0.02949590000207536;259434;258438
Tri par insertion;1007;0.028524199995445088;251116;250115
Tri par insertion;1008;0.031963600020390004;258702;257700
Tri par insertion;1009;0.030849400005536154;261571;260565
Tri par insertion;1010;0.030789600015850738;252227;251222
Tri par insertion;1011;0.03208289999747649;258276;257273
Tri par insertion;1012;0.03270969999721274;268384;267380
Tri par insertion;1013;0.034282100008567795;259855;258848
Tri par insertion;1014;0.03260119998594746;254259;253251
Tri par insertion;1015;0.029598799999803305;259343;258340
Tri par insertion;1016;0.03297059997566976;263516;262512
Tri par insertion;1017;0.03223800001433119;253780;252769
Tri par insertion;1018;0.031855099980020896;265809;264799
Tri par insertion;1019;0.030167299992172047;266324;265314
Tri par insertion;1020;0.030032800015760586;263457;262445
Tri par insertion;1021;0.03150339997955598;265848;264839
Tri par insertion;1022;0.032439000002341345;263588;262569
Tri par insertion;1023;0.03296250000130385;259059;258044
Tri par insertion;1024;0.03271339999628253;261911;260892
Tri par insertion;1025;0.030188900011125952;260690;259674
Tri par insertion;1026;0.029838399990694597;261357;260335
Tri par insertion;1027;0.02998009999282658;265344;264323
Tri par insertion;1028;0.03300080000190064;262001;260983
Tri par insertion;1029;0.032794499973533675;271180;270157
Tri par insertion;1030;0.030720100010512397;265214;264190
Tri par insertion;1031;0.030517600011080503;262551;261529
Tri par insertion;1032;0.031561899988446385;277257;276231
Tri par insertion;1033;0.032834500016178936;266601;265573
Tri par insertion;1034;0.031641800014767796;272435;271409
Tri par insertion;1035;0.03020239999750629;265397;264368
Tri par insertion;1036;0.03402990000904538;280814;279784
Tri par insertion;1037;0.03138530001160689;267721;266687
Tri par insertion;1038;0.03386379999574274;268062;267026
Tri par insertion;1039;0.03249579999828711;266625;265598
Tri par insertion;1040;0.035330899991095066;279588;278557
Tri par insertion;1041;0.031154500000411645;273826;272793
Tri par insertion;1042;0.03293480002321303;265060;264022
Tri par insertion;1043;0.030572200019378215;268423;267387
Tri par insertion;1044;0.030142100004013628;265610;264578
Tri par insertion;1045;0.033689300005789846;277756;276718
Tri par insertion;1046;0.03464030000031926;276395;275353
Tri par insertion;1047;0.03365320002194494;265967;264927
Tri par insertion;1048;0.03466320000006817;269171;268129
Tri par insertion;1049;0.032846199988853186;271547;270504
Tri par insertion;1050;0.030542199994670227;265986;264942
Tri par insertion;1051;0.03430619998835027;267673;266631
Tri par insertion;1052;0.0321150999807287;280225;279181
Tri par insertion;1053;0.03351969999494031;279465;278418
Tri par insertion;1054;0.03264099999796599;286630;285582
Tri par insertion;1055;0.03528859998914413;287060;286013
Tri par insertion;1056;0.0343896999838762;279151;278101
Tri par insertion;1057;0.03253299999050796;286855;285803
Tri par insertion;1058;0.034203600022010505;276715;275665
Tri par insertion;1059;0.03310160001274198;279244;278196
Tri par insertion;1060;0.03090029998566024;271073;270019
Tri par insertion;1061;0.03147509999689646;276941;275889
Tri par insertion;1062;0.03334100000211038;283455;282402
Tri par insertion;1063;0.03209619998233393;281755;280701
Tri par insertion;1064;0.03702489999704994;287064;286008
Tri par insertion;1065;0.033030199992936105;292793;291735
Tri par insertion;1066;0.0367944999889005;281725;280665
Tri par insertion;1067;0.033204800012754276;287665;286606
Tri par insertion;1068;0.03249009998398833;283037;281978
Tri par insertion;1069;0.03356450001592748;293764;292702
Tri par insertion;1070;0.03345629997784272;280210;279148
Tri par insertion;1071;0.03272610000567511;287781;286718
Tri par insertion;1072;0.032612300012260675;286399;285338
Tri par insertion;1073;0.034468800004106015;280751;279683
Tri par insertion;1074;0.03676449999329634;287770;286705
Tri par insertion;1075;0.03372720000334084;295567;294501
Tri par insertion;1076;0.03292299999156967;291621;290552
Tri par insertion;1077;0.03574640001170337;289904;288832
Tri par insertion;1078;0.03511580001213588;295322;294251
Tri par insertion;1079;0.034658299991860986;285682;284612
Tri par insertion;1080;0.03640779998386279;295726;294648
Tri par insertion;1081;0.03569949997472577;298486;297411
Tri par insertion;1082;0.03343810001388192;293252;292176
Tri par insertion;1083;0.035843799996655434;291058;289983
Tri par insertion;1084;0.033594600012293085;292288;291211
Tri par insertion;1085;0.033568099985131994;293422;292349
Tri par insertion;1086;0.03582769999047741;291630;290548
Tri par insertion;1087;0.03225300001213327;285205;284127
Tri par insertion;1088;0.036839400010649115;298771;297687
Tri par insertion;1089;0.03481929999543354;298541;297459
Tri par insertion;1090;0.03631080000195652;298312;297234
Tri par insertion;1091;0.03610920000937767;310926;309844
Tri par insertion;1092;0.035354799998458475;295575;294494
Tri par insertion;1093;0.0344117000058759;297749;296664
Tri par insertion;1094;0.034298599988687783;293690;292605
Tri par insertion;1095;0.03582839999580756;302239;301153
Tri par insertion;1096;0.03396830000565387;297582;296492
Tri par insertion;1097;0.03625629999442026;293525;292433
Tri par insertion;1098;0.03745659999549389;304560;303468
Tri par insertion;1099;0.035759399994276464;304066;302975
Tri par insertion;1100;0.03458039998076856;304265;303171
Tri par insertion;1101;0.03632800001651049;303730;302634
Tri par insertion;1102;0.03595239997957833;305636;304540
Tri par insertion;1103;0.03917219999129884;311467;310369
Tri par insertion;1104;0.03501469999901019;303063;301969
Tri par insertion;1105;0.03938560001552105;306861;305764
Tri par insertion;1106;0.035571000014897436;303349;302249
Tri par insertion;1107;0.03838859999086708;304174;303072
Tri par insertion;1108;0.037295700021786615;305951;304854
Tri par insertion;1109;0.038504500000271946;313596;312496
Tri par insertion;1110;0.036154999979771674;312745;311649
Tri par insertion;1111;0.035414000012679026;312074;310971
Tri par insertion;1112;0.034838999999919906;307256;306151
Tri par insertion;1113;0.03492269999696873;306274;305172
Tri par insertion;1114;0.03634849999798462;319780;318673
Tri par insertion;1115;0.036883599997963756;312307;311202
Tri par insertion;1116;0.036408399988431484;319103;317995
Tri par insertion;1117;0.03749180000158958;300688;299582
Tri par insertion;1118;0.03717669998877682;324866;323755
Tri par insertion;1119;0.03651090001221746;316086;314977
Tri par insertion;1120;0.03442029998404905;302604;301496
Tri par insertion;1121;0.03716749997693114;327305;326187
Tri par insertion;1122;0.03711410000687465;322122;321009
Tri par insertion;1123;0.03730349999386817;325242;324131
Tri par insertion;1124;0.037583199999062344;328498;327384
Tri par insertion;1125;0.03718090002075769;325118;324005
Tri par insertion;1126;0.0414135999744758;320960;319843
Tri par insertion;1127;0.041928599996026605;312947;311828
Tri par insertion;1128;0.03597910000826232;313038;311916
Tri par insertion;1129;0.05239600001368672;324024;322904
Tri par insertion;1130;0.038996800023596734;309453;308331
Tri par insertion;1131;0.04020629997830838;313295;312175
Tri par insertion;1132;0.040061699983198196;326679;325556
Tri par insertion;1133;0.03739709997898899;325231;324104
Tri par insertion;1134;0.040919700026279315;327266;326145
Tri par insertion;1135;0.03651140001602471;323485;322355
Tri par insertion;1136;0.038069500005804;327902;326771
Tri par insertion;1137;0.03737649999675341;330258;329127
Tri par insertion;1138;0.03724269999656826;323416;322283
Tri par insertion;1139;0.037258600001223385;325344;324215
Tri par insertion;1140;0.03722520000883378;329109;327973
Tri par insertion;1141;0.03844909998588264;319726;318590
Tri par insertion;1142;0.03685930001665838;326187;325050
Tri par insertion;1143;0.037259999982779846;329706;328571
Tri par insertion;1144;0.037774099997477606;332334;331195
Tri par insertion;1145;0.03684419998899102;325331;324193
Tri par insertion;1146;0.03994419999071397;346614;345481
Tri par insertion;1147;0.03841209999518469;320540;319400
Tri par insertion;1148;0.03858699998818338;328256;327111
Tri par insertion;1149;0.03848620000644587;339170;338027
Tri par insertion;1150;0.038584499998250976;333268;332124
Tri par insertion;1151;0.040623299981234595;331503;330359
Tri par insertion;1152;0.04112929999246262;327833;326689
Tri par insertion;1153;0.04100910000852309;331847;330702
Tri par insertion;1154;0.03929039998911321;327738;326588
Tri par insertion;1155;0.03887240000767633;337823;336673
Tri par insertion;1156;0.03529480000725016;310162;309013
Tri par insertion;1157;0.04304049999336712;343471;342322
Tri par insertion;1158;0.03876470000250265;339061;337910
Tri par insertion;1159;0.03990889998385683;342811;341662
Tri par insertion;1160;0.04132829999434762;335907;334754
Tri par insertion;1161;0.04037920001428574;343240;342089
Tri par insertion;1162;0.042820500006200746;340811;339657
Tri par insertion;1163;0.04289559999597259;344981;343824
Tri par insertion;1164;0.03979180002352223;336619;335464
Tri par insertion;1165;0.03896929998882115;337503;336348
Tri par insertion;1166;0.03938149998430163;341701;340540
Tri par insertion;1167;0.04251620001741685;344678;343519
Tri par insertion;1168;0.03700449998723343;326078;324918
Tri par insertion;1169;0.03928949998226017;345061;343897
Tri par insertion;1170;0.04230460000690073;341251;340085
Tri par insertion;1171;0.03812750001088716;333222;332057
Tri par insertion;1172;0.041216099984012544;358090;356928
Tri par insertion;1173;0.03979539999272674;327960;326796
Tri par insertion;1174;0.042487300001084805;355136;353970
Tri par insertion;1175;0.04169870002078824;340547;339380
Tri par insertion;1176;0.04285229998640716;339231;338064
Tri par insertion;1177;0.0420970999985002;344931;343764
Tri par insertion;1178;0.04037999999127351;353585;352417
Tri par insertion;1179;0.042498900002101436;346383;345214
Tri par insertion;1180;0.04078830001526512;342417;341245
Tri par insertion;1181;0.04133830001228489;348816;347642
Tri par insertion;1182;0.03979769998113625;340548;339370
Tri par insertion;1183;0.04050070000812411;343328;342152
Tri par insertion;1184;0.04246709999279119;353062;351887
Tri par insertion;1185;0.04142110000248067;352174;350996
Tri par insertion;1186;0.04145119999884628;355332;354157
Tri par insertion;1187;0.043368599988752976;353933;352752
Tri par insertion;1188;0.042976099997758865;358652;357477
Tri par insertion;1189;0.03960729998652823;343958;342777
Tri par insertion;1190;0.04111910000210628;361205;360024
Tri par insertion;1191;0.03908640000736341;342626;341442
Tri par insertion;1192;0.042528499994659796;367048;365861
Tri par insertion;1193;0.04113120000693016;351046;349855
Tri par insertion;1194;0.04207890000543557;354731;353543
Tri par insertion;1195;0.041322900011437014;359077;357891
Tri par insertion;1196;0.04396779998205602;357767;356578
Tri par insertion;1197;0.039232400013133883;344697;343506
Tri par insertion;1198;0.04060639999806881;357009;355817
Tri par insertion;1199;0.04020370001671836;354180;352989
Tri par insertion;1200;0.04275459999917075;367856;366665
Tri par insertion;1201;0.04119570000329986;362475;361282
Tri par insertion;1202;0.03917470001033507;345066;343871
Tri par insertion;1203;0.0421931000018958;372002;370807
Tri par insertion;1204;0.0416749999858439;367539;366339
Tri par insertion;1205;0.04109100002096966;361653;360457
Tri par insertion;1206;0.04142599998158403;365525;364325
Tri par insertion;1207;0.041414700011955574;364377;363178
Tri par insertion;1208;0.04006690002279356;353011;351816
Tri par insertion;1209;0.04028799998923205;354654;353451
Tri par insertion;1210;0.04318700000294484;374711;373507
Tri par insertion;1211;0.04254090000176802;374583;373376
Tri par insertion;1212;0.041789199982304126;368997;367792
Tri par insertion;1213;0.04140499999630265;364866;363662
Tri par insertion;1214;0.04323889999068342;381168;379960
Tri par insertion;1215;0.04418560001067817;377431;376222
Tri par insertion;1216;0.0425221000041347;375402;374194
Tri par insertion;1217;0.04461579999770038;372951;371744
Tri par insertion;1218;0.04352019997895695;368389;367177
Tri par insertion;1219;0.042386299988720566;371586;370375
Tri par insertion;1220;0.04067760001635179;359491;358280
Tri par insertion;1221;0.04249799999524839;374116;372905
Tri par insertion;1222;0.04338560000178404;382866;381654
Tri par insertion;1223;0.042245499993441626;372218;371000
Tri par insertion;1224;0.04196020000381395;369529;368313
Tri par insertion;1225;0.04386919998796657;383610;382390
Tri par insertion;1226;0.04229109999141656;371334;370116
Tri par insertion;1227;0.04176620001089759;364081;362867
Tri par insertion;1228;0.0434120999998413;373684;372465
Tri par insertion;1229;0.04361290001543239;383344;382120
Tri par insertion;1230;0.04353090000222437;381438;380215
Tri par insertion;1231;0.0415297000145074;361390;360168
Tri par insertion;1232;0.04347930001677014;375765;374545
Tri par insertion;1233;0.04338849999476224;381576;380351
Tri par insertion;1234;0.04406409998773597;385781;384556
Tri par insertion;1235;0.045250499999383464;382525;381296
Tri par insertion;1236;0.04510630000731908;389046;387819
Tri par insertion;1237;0.04531159999896772;382853;381623
Tri par insertion;1238;0.04781239997828379;375654;374422
Tri par insertion;1239;0.04636079998454079;385508;384275
Tri par insertion;1240;0.04513579999911599;387834;386603
Tri par insertion;1241;0.0447676999901887;394456;393222
Tri par insertion;1242;0.04453680000733584;390991;389755
Tri par insertion;1243;0.04646340000908822;395751;394518
Tri par insertion;1244;0.045235400000819936;378233;376996
Tri par insertion;1245;0.044703799998387694;390055;388813
Tri par insertion;1246;0.0477344999962952;403303;402066
Tri par insertion;1247;0.046202999976230785;383582;382343
Tri par insertion;1248;0.04778769999393262;393039;391801
Tri par insertion;1249;0.045231299998704344;393007;391764
Tri par insertion;1250;0.04797620000317693;390050;388806
Tri par insertion;1251;0.044616300001507625;388013;386772
Tri par insertion;1252;0.048013599996920675;401289;400049
Tri par insertion;1253;0.04395870000007562;384045;382804
Tri par insertion;1254;0.046601500012911856;390537;389290
Tri par insertion;1255;0.04767099997843616;403808;402559
Tri par insertion;1256;0.04691239999374375;404167;402919
Tri par insertion;1257;0.0459817000082694;401974;400724
Tri par insertion;1258;0.04587629999150522;406137;404886
Tri par insertion;1259;0.045527700014645234;398174;396921
Tri par insertion;1260;0.05100079998373985;412333;411079
Tri par insertion;1261;0.04790610002237372;393551;392298
Tri par insertion;1262;0.04675479998695664;396972;395720
Tri par insertion;1263;0.04702490000636317;407324;406063
Tri par insertion;1264;0.046844600001350045;403146;401892
Tri par insertion;1265;0.050138199992943555;405237;403980
Tri par insertion;1266;0.04786199997761287;397399;396140
Tri par insertion;1267;0.04915089998394251;411930;410670
Tri par insertion;1268;0.05074539998895489;409354;408096
Tri par insertion;1269;0.04700960000627674;404573;403314
Tri par insertion;1270;0.048690499999793246;404849;403587
Tri par insertion;1271;0.04717609999352135;407160;405898
Tri par insertion;1272;0.04971980000846088;408614;407348
Tri par insertion;1273;0.049231500015594065;404929;403664
Tri par insertion;1274;0.04922200000146404;405839;404573
Tri par insertion;1275;0.04756400000769645;412382;411116
Tri par insertion;1276;0.04817270001512952;405066;403798
Tri par insertion;1277;0.05388130000210367;407986;406712
Tri par insertion;1278;0.05156110000098124;422693;421423
Tri par insertion;1279;0.05147550001856871;400537;399266
Tri par insertion;1280;0.04981430000043474;427706;426437
Tri par insertion;1281;0.04811390000395477;415518;414242
Tri par insertion;1282;0.04979619997902773;413743;412468
