nom;taille;temps;comparaison;echange;couleur
Tri de Shell;976;0.002203600015491247;14880;7561;#C77DFF
Tri de Shell;976;0.003175000019837171;14883;7551;#C77DFF
Tri de Shell;977;0.0020200999861117452;15084;7776;#C77DFF
Tri de Shell;977;0.0036103000165894628;15227;7882;#C77DFF
Tri de Shell;978;0.0018800999969244003;14064;6759;#C77DFF
Tri de Shell;978;0.0036415000213310122;15234;7949;#C77DFF
Tri de Shell;979;0.0019372000242583454;15158;7813;#C77DFF
Tri de Shell;979;0.0018798999954015017;14083;6750;#C77DFF
Tri de Shell;979;0.0034280000254511833;14480;7175;#C77DFF
Tri de Shell;980;0.0018502000020816922;14736;7393;#C77DFF
Tri de Shell;980;0.0020163999870419502;15369;8037;#C77DFF
Tri de Shell;980;0.0019106000545434654;14773;7446;#C77DFF
Tri de Shell;980;0.002438099996652454;14640;7336;#C77DFF
Tri de Shell;980;0.0019981000223197043;15169;7871;#C77DFF
Tri de Shell;980;0.0019001999753527343;14469;7137;#C77DFF
Tri de Shell;980;0.002733199973590672;14652;7328;#C77DFF
Tri de Shell;980;0.0025479000178165734;14707;7370;#C77DFF
Tri de Shell;980;0.0037266999715939164;14182;6897;#C77DFF
Tri de Shell;980;0.0020653000101447105;15341;8041;#C77DFF
Tri de Shell;980;0.004495100001804531;14757;7448;#C77DFF
Tri de Shell;980;0.002539799956139177;15328;8010;#C77DFF
Tri de Shell;980;0.0023533999919891357;14294;6996;#C77DFF
Tri de Shell;980;0.0019410000022617169;15077;7768;#C77DFF
Tri de Shell;980;0.0019158999784849584;14633;7322;#C77DFF
Tri de Shell;980;0.0025058999890461564;14927;7589;#C77DFF
Tri de Shell;980;0.0031029999954625964;14753;7431;#C77DFF
Tri de Shell;980;0.00258239998947829;14780;7473;#C77DFF
Tri de Shell;980;0.002611500007333234;15009;7669;#C77DFF
Tri de Shell;980;0.003083799994783476;16005;8680;#C77DFF
Tri de Shell;980;0.002411599998595193;14499;7179;#C77DFF
Tri de Shell;980;0.0020604000019375235;14641;7332;#C77DFF
Tri de Shell;980;0.001990199991269037;14797;7477;#C77DFF
Tri de Shell;980;0.0034525000082794577;14228;6914;#C77DFF
Tri de Shell;980;0.0019035000004805624;15270;7956;#C77DFF
Tri de Shell;980;0.0017099999822676182;13793;6469;#C77DFF
Tri de Shell;980;0.001803200000722427;15026;7717;#C77DFF
Tri de Shell;980;0.0017977999959839508;15105;7786;#C77DFF
Tri de Shell;980;0.0017951999980141409;15202;7893;#C77DFF
Tri de Shell;980;0.0017841000008047558;14843;7512;#C77DFF
Tri de Shell;980;0.0018306999991182238;15069;7724;#C77DFF
Tri de Shell;980;0.0017026999994413927;14357;7019;#C77DFF
Tri de Shell;980;0.0017367000036756508;14468;7145;#C77DFF
Tri de Shell;980;0.001847200001066085;15028;7716;#C77DFF
Tri de Shell;980;0.0027229000043007545;14095;6786;#C77DFF
Tri de Shell;981;0.001996699982555583;14863;7530;#C77DFF
Tri de Shell;981;0.003540000005159527;14938;7623;#C77DFF
Tri de Shell;982;0.0018855000380426645;14608;7291;#C77DFF
Tri de Shell;982;0.0019751999934669584;14382;7071;#C77DFF
Tri de Shell;982;0.0033962999877985567;14368;7043;#C77DFF
Tri de Shell;983;0.001976300001842901;14617;7289;#C77DFF
Tri de Shell;983;0.0033386999857611954;14114;6812;#C77DFF
Tri de Shell;984;0.001964299997780472;14740;7377;#C77DFF
Tri de Shell;984;0.003658899979200214;15331;7946;#C77DFF
Tri de Shell;985;0.0020435999613255262;14464;7061;#C77DFF
Tri de Shell;985;0.0018171999836340547;14079;6701;#C77DFF
Tri de Shell;985;0.0019144999969284981;14365;6996;#C77DFF
Tri de Shell;985;0.0036757999914698303;14872;7482;#C77DFF
Tri de Shell;986;0.0028093999717384577;14046;6689;#C77DFF
Tri de Shell;986;0.0034598000056575984;14753;7367;#C77DFF
Tri de Shell;987;0.0019796000269707292;14826;7446;#C77DFF
Tri de Shell;987;0.003039100003661588;14881;7529;#C77DFF
Tri de Shell;988;0.001927300007082522;14729;7321;#C77DFF
Tri de Shell;988;0.0020025999983772635;14951;7580;#C77DFF
Tri de Shell;988;0.003523399995174259;15170;7812;#C77DFF
Tri de Shell;989;0.0019813000108115375;14834;7429;#C77DFF
Tri de Shell;989;0.0019717999966815114;14850;7461;#C77DFF
Tri de Shell;990;0.0018316999776288867;14692;7309;#C77DFF
Tri de Shell;990;0.0023914999910630286;15048;7683;#C77DFF
Tri de Shell;990;0.0018549999804235995;14637;7270;#C77DFF
Tri de Shell;990;0.00256910000462085;14837;7487;#C77DFF
Tri de Shell;990;0.0019035000004805624;15021;7633;#C77DFF
Tri de Shell;990;0.0019437999580986798;14976;7611;#C77DFF
Tri de Shell;990;0.0028029000386595726;14205;6816;#C77DFF
Tri de Shell;990;0.002383099985308945;14211;6862;#C77DFF
Tri de Shell;990;0.0035862000077031553;14899;7531;#C77DFF
Tri de Shell;990;0.002006899972911924;14624;7254;#C77DFF
Tri de Shell;990;0.00440050003817305;14525;7143;#C77DFF
Tri de Shell;990;0.0031053999555297196;14118;6766;#C77DFF
Tri de Shell;990;0.002306199981831014;13931;6560;#C77DFF
Tri de Shell;990;0.0019463999997242354;15018;7663;#C77DFF
Tri de Shell;990;0.0019558000203687698;15012;7618;#C77DFF
Tri de Shell;990;0.0023127000022213906;13942;6596;#C77DFF
Tri de Shell;990;0.002580200001830235;14198;6837;#C77DFF
Tri de Shell;990;0.0023788999824319035;14179;6823;#C77DFF
Tri de Shell;990;0.0028120999922975898;14365;7024;#C77DFF
Tri de Shell;990;0.0024243000079877675;14422;7085;#C77DFF
Tri de Shell;990;0.0025006000068970025;14545;7162;#C77DFF
Tri de Shell;990;0.0018103000184055418;13950;6579;#C77DFF
Tri de Shell;990;0.0019160000083502382;14298;6923;#C77DFF
Tri de Shell;990;0.0027889999910257757;14577;7241;#C77DFF
Tri de Shell;990;0.0017958999960683286;14694;7313;#C77DFF
Tri de Shell;990;0.0019177999929524958;14463;7063;#C77DFF
Tri de Shell;990;0.0017345000014756806;14654;7270;#C77DFF
Tri de Shell;990;0.0017253000041819178;14489;7100;#C77DFF
Tri de Shell;990;0.0017322999992757104;14410;7081;#C77DFF
Tri de Shell;990;0.00194569999439409;14768;7391;#C77DFF
Tri de Shell;990;0.001777500001480803;14800;7418;#C77DFF
Tri de Shell;990;0.0017035999990184791;14350;6986;#C77DFF
Tri de Shell;990;0.001806299995223526;15153;7794;#C77DFF
Tri de Shell;990;0.001712900004349649;13965;6586;#C77DFF
Tri de Shell;990;0.0018387000018265098;14504;7129;#C77DFF
Tri de Shell;991;0.0019041000050492585;14596;7225;#C77DFF
Tri de Shell;991;0.0019077000033576041;14285;6865;#C77DFF
Tri de Shell;991;0.003508900001179427;14859;7468;#C77DFF
Tri de Shell;992;0.0020872000022791326;15617;8194;#C77DFF
Tri de Shell;992;0.0037822000158485025;16136;8671;#C77DFF
Tri de Shell;993;0.0022154000180307776;15474;8037;#C77DFF
Tri de Shell;993;0.003638499998487532;15522;8089;#C77DFF
Tri de Shell;994;0.0020537999807856977;15621;8204;#C77DFF
Tri de Shell;994;0.0021468000195454806;15796;8372;#C77DFF
Tri de Shell;994;0.0034697999944910407;14937;7514;#C77DFF
Tri de Shell;995;0.0022926999954506755;16012;8575;#C77DFF
Tri de Shell;995;0.0020523999992292374;15304;7863;#C77DFF
Tri de Shell;995;0.0038127000152599066;15854;8423;#C77DFF
Tri de Shell;996;0.00203569998848252;15167;7705;#C77DFF
Tri de Shell;996;0.0033931999932974577;14673;7212;#C77DFF
Tri de Shell;997;0.001936199958436191;15011;7547;#C77DFF
Tri de Shell;997;0.0020422999805305153;15051;7580;#C77DFF
Tri de Shell;997;0.002589100011391565;15330;7842;#C77DFF
Tri de Shell;998;0.0019746999896597117;14781;7330;#C77DFF
Tri de Shell;998;0.002085599990095943;15284;7865;#C77DFF
Tri de Shell;999;0.002746200014371425;14998;7560;#C77DFF
Tri de Shell;999;0.002072000002954155;15307;7849;#C77DFF
Tri de Shell;1000;0.0018703999812714756;14793;7278;#C77DFF
Tri de Shell;1000;0.0019401999888941646;14780;7336;#C77DFF
Tri de Shell;1000;0.0021977999713271856;15464;7978;#C77DFF
Tri de Shell;1000;0.00267140002688393;15717;8259;#C77DFF
Tri de Shell;1000;0.0019268000032752752;14914;7397;#C77DFF
Tri de Shell;1000;0.001959800021722913;14991;7470;#C77DFF
Tri de Shell;1000;0.004814900050405413;15276;7787;#C77DFF
Tri de Shell;1000;0.002513799990992993;15047;7548;#C77DFF
Tri de Shell;1000;0.0038976999931037426;15289;7794;#C77DFF
Tri de Shell;1000;0.001909599988721311;14712;7213;#C77DFF
Tri de Shell;1000;0.002036699966993183;15663;8169;#C77DFF
Tri de Shell;1000;0.0044923999812453985;14916;7427;#C77DFF
Tri de Shell;1000;0.004817400011233985;15155;7683;#C77DFF
Tri de Shell;1000;0.0027068000053986907;15168;7667;#C77DFF
Tri de Shell;1000;0.00208070000007865;15121;7669;#C77DFF
Tri de Shell;1000;0.0018698999992921017;15067;7599;#C77DFF
Tri de Shell;1000;0.0020044999837409705;15592;8106;#C77DFF
Tri de Shell;1000;0.002884400018956512;15148;7655;#C77DFF
Tri de Shell;1000;0.0024569999950472265;14768;7269;#C77DFF
Tri de Shell;1000;0.00288320000981912;14990;7488;#C77DFF
Tri de Shell;1000;0.0026103999989572912;15234;7736;#C77DFF
Tri de Shell;1000;0.002454600005876273;14859;7347;#C77DFF
Tri de Shell;1000;0.002579899999545887;15302;7828;#C77DFF
Tri de Shell;1000;0.0019286999886389822;15031;7563;#C77DFF
Tri de Shell;1000;0.0021323000255506486;15699;8199;#C77DFF
Tri de Shell;1000;0.003502100007608533;14550;7062;#C77DFF
Tri de Shell;1000;0.001761099963914603;14425;6913;#C77DFF
Tri de Shell;1000;0.0021687999833375216;15566;8087;#C77DFF
Tri de Shell;1000;0.0017764000003808178;14560;7063;#C77DFF
Tri de Shell;1000;0.0017692999972496182;14917;7404;#C77DFF
Tri de Shell;1000;0.0019080999991274439;15312;7787;#C77DFF
Tri de Shell;1000;0.0018588000020827167;15335;7861;#C77DFF
Tri de Shell;1000;0.0018682000008993782;15541;8068;#C77DFF
Tri de Shell;1000;0.0018382999987807125;15536;8083;#C77DFF
Tri de Shell;1000;0.0017791999998735264;14957;7464;#C77DFF
Tri de Shell;1000;0.0018459999992046505;15359;7884;#C77DFF
Tri de Shell;1000;0.001916299996082671;15432;7959;#C77DFF
Tri de Shell;1001;0.0020557999960146844;14846;7354;#C77DFF
Tri de Shell;1002;0.002043500018771738;15144;7638;#C77DFF
Tri de Shell;1003;0.0020351000130176544;15061;7598;#C77DFF
Tri de Shell;1004;0.0019955999741796404;14882;7386;#C77DFF
Tri de Shell;1005;0.0020539999823085964;15324;7848;#C77DFF
Tri de Shell;1006;0.00202980000176467;15112;7626;#C77DFF
Tri de Shell;1007;0.0020460000087041408;15107;7577;#C77DFF
Tri de Shell;1008;0.0023360000050161034;16310;8761;#C77DFF
Tri de Shell;1009;0.00208749997545965;15375;7833;#C77DFF
Tri de Shell;1010;0.0020114000071771443;15575;8021;#C77DFF
Tri de Shell;1010;0.0022114000166766346;15602;8043;#C77DFF
Tri de Shell;1010;0.00253510003676638;14916;7377;#C77DFF
Tri de Shell;1010;0.0019749999628402293;15397;7840;#C77DFF
Tri de Shell;1010;0.0036584000336006284;15352;7839;#C77DFF
Tri de Shell;1010;0.004393399984110147;14656;7125;#C77DFF
Tri de Shell;1010;0.001949199999216944;14958;7406;#C77DFF
Tri de Shell;1010;0.002224199997726828;15181;7668;#C77DFF
Tri de Shell;1010;0.0019481999916024506;14839;7299;#C77DFF
Tri de Shell;1011;0.0021915999823249876;15691;8118;#C77DFF
Tri de Shell;1012;0.0022035999863874167;15447;7885;#C77DFF
Tri de Shell;1013;0.001984900009119883;14496;6906;#C77DFF
Tri de Shell;1014;0.002066600020043552;15083;7514;#C77DFF
Tri de Shell;1015;0.0023617000260856003;15106;7528;#C77DFF
Tri de Shell;1016;0.002193799999076873;15447;7843;#C77DFF
Tri de Shell;1017;0.0020213999960105866;14963;7355;#C77DFF
Tri de Shell;1018;0.0021081999875605106;15202;7613;#C77DFF
Tri de Shell;1019;0.001968900003703311;15184;7572;#C77DFF
Tri de Shell;1020;0.0019249999895691872;14844;7232;#C77DFF
Tri de Shell;1020;0.002595999976620078;15254;7587;#C77DFF
Tri de Shell;1020;0.0020232999813742936;15284;7679;#C77DFF
Tri de Shell;1020;0.0037001000018790364;15237;7620;#C77DFF
Tri de Shell;1020;0.004600599990226328;15217;7584;#C77DFF
Tri de Shell;1020;0.001990499993553385;15067;7458;#C77DFF
Tri de Shell;1020;0.0019985999970231205;15139;7517;#C77DFF
Tri de Shell;1020;0.0019762000301852822;15084;7433;#C77DFF
Tri de Shell;1021;0.002007900009630248;15209;7603;#C77DFF
Tri de Shell;1022;0.001904099975945428;14594;6971;#C77DFF
Tri de Shell;1023;0.002007000002777204;15288;7677;#C77DFF
Tri de Shell;1024;0.0032989000028464943;24418;15724;#C77DFF
Tri de Shell;1025;0.003281099983723834;24337;15642;#C77DFF
Tri de Shell;1026;0.0033038000110536814;24609;15937;#C77DFF
Tri de Shell;1027;0.003315499983727932;24931;16224;#C77DFF
Tri de Shell;1028;0.0026557999954093248;20567;11860;#C77DFF
Tri de Shell;1029;0.0027599000022746623;21155;12426;#C77DFF
Tri de Shell;1030;0.0027378000086173415;20800;12076;#C77DFF
Tri de Shell;1030;0.0036258999607525766;21457;12700;#C77DFF
Tri de Shell;1030;0.0026910000015050173;20386;11677;#C77DFF
Tri de Shell;1030;0.005651800020132214;23056;14331;#C77DFF
Tri de Shell;1030;0.0071724000154063106;22072;13377;#C77DFF
Tri de Shell;1030;0.0027962000021943823;22181;13467;#C77DFF
Tri de Shell;1030;0.002499900001566857;19134;10447;#C77DFF
Tri de Shell;1030;0.002464499993948266;19113;10384;#C77DFF
Tri de Shell;1030;0.0027398999664001167;21246;12546;#C77DFF
Tri de Shell;1031;0.0025640999956522137;19810;11120;#C77DFF
Tri de Shell;1032;0.0025612000026740134;19732;10940;#C77DFF
Tri de Shell;1033;0.002382199978455901;18564;9797;#C77DFF
Tri de Shell;1034;0.002394900016952306;18963;10212;#C77DFF
Tri de Shell;1035;0.002722699980949983;19341;10580;#C77DFF
Tri de Shell;1036;0.0030135999841149896;19495;10745;#C77DFF
Tri de Shell;1037;0.002592500008177012;18721;9929;#C77DFF
Tri de Shell;1038;0.00362989999121055;19471;10698;#C77DFF
Tri de Shell;1039;0.0027993000112473965;20128;11342;#C77DFF
Tri de Shell;1040;0.0023648000205866992;18138;9302;#C77DFF
Tri de Shell;1040;0.003390100027900189;18341;9539;#C77DFF
Tri de Shell;1040;0.002395999967120588;18773;9935;#C77DFF
Tri de Shell;1040;0.004362699983175844;18343;9523;#C77DFF
Tri de Shell;1040;0.006134399969596416;19693;10869;#C77DFF
Tri de Shell;1040;0.0023504999990109354;18073;9231;#C77DFF
Tri de Shell;1040;0.0026508999872021377;19387;10550;#C77DFF
Tri de Shell;1040;0.0021658000187017024;17718;8884;#C77DFF
Tri de Shell;1041;0.0025387000059708953;19178;10355;#C77DFF
Tri de Shell;1042;0.0024548000073991716;18664;9846;#C77DFF
Tri de Shell;1043;0.002460199990309775;18253;9410;#C77DFF
Tri de Shell;1044;0.0026541000115685165;18174;9330;#C77DFF
Tri de Shell;1045;0.002968499989947304;17450;8594;#C77DFF
Tri de Shell;1046;0.0023342000204138458;17919;9080;#C77DFF
Tri de Shell;1047;0.0023136000090744346;17705;8852;#C77DFF
Tri de Shell;1048;0.0023736000002827495;18118;9223;#C77DFF
Tri de Shell;1049;0.0023883000249043107;18207;9301;#C77DFF
Tri de Shell;1050;0.002291899989359081;17457;8591;#C77DFF
Tri de Shell;1050;0.00407590001123026;18125;9232;#C77DFF
Tri de Shell;1050;0.002294100006110966;17844;8969;#C77DFF
Tri de Shell;1050;0.0025151000008918345;17779;8925;#C77DFF
Tri de Shell;1050;0.005636799964122474;18524;9683;#C77DFF
Tri de Shell;1050;0.0024364999844692647;17851;8956;#C77DFF
Tri de Shell;1050;0.002334900025743991;17870;8987;#C77DFF
Tri de Shell;1050;0.0022654999629594386;18144;9250;#C77DFF
Tri de Shell;1051;0.0023518999805673957;18113;9226;#C77DFF
Tri de Shell;1052;0.0023644999891985208;18093;9177;#C77DFF
Tri de Shell;1053;0.002477100002579391;18731;9789;#C77DFF
Tri de Shell;1054;0.0023629999777767807;18136;9231;#C77DFF
Tri de Shell;1055;0.002300299995113164;17685;8788;#C77DFF
Tri de Shell;1056;0.002443300007143989;18891;9914;#C77DFF
Tri de Shell;1057;0.0023883999965619296;18230;9246;#C77DFF
Tri de Shell;1058;0.0025906000228133053;19670;10720;#C77DFF
Tri de Shell;1059;0.0024428000033367425;18627;9641;#C77DFF
Tri de Shell;1060;0.002296699967700988;17181;8191;#C77DFF
Tri de Shell;1060;0.00498699996387586;17475;8460;#C77DFF
Tri de Shell;1060;0.0022972000297158957;17957;8953;#C77DFF
Tri de Shell;1060;0.002293199999257922;18122;9124;#C77DFF
Tri de Shell;1060;0.005380999995395541;17639;8674;#C77DFF
Tri de Shell;1060;0.0022910000043339096;17384;8378;#C77DFF
Tri de Shell;1060;0.0024081000010482967;18131;9150;#C77DFF
Tri de Shell;1060;0.002327200025320053;17996;9039;#C77DFF
Tri de Shell;1060;0.0022158000501804054;17783;8791;#C77DFF
Tri de Shell;1061;0.0022868000087328255;17839;8840;#C77DFF
Tri de Shell;1062;0.002273199992487207;17612;8647;#C77DFF
Tri de Shell;1063;0.0022471000265795738;17474;8494;#C77DFF
Tri de Shell;1064;0.0022567999840248376;18063;9042;#C77DFF
Tri de Shell;1065;0.0023268999939318746;18187;9148;#C77DFF
Tri de Shell;1066;0.0022797999845352024;17630;8607;#C77DFF
Tri de Shell;1067;0.0023431000008713454;18045;9013;#C77DFF
Tri de Shell;1068;0.0022351000225171447;17261;8190;#C77DFF
Tri de Shell;1069;0.0023914999910630286;18247;9184;#C77DFF
Tri de Shell;1070;0.0022879000171087682;17720;8687;#C77DFF
Tri de Shell;1070;0.005189899995457381;17027;7979;#C77DFF
Tri de Shell;1070;0.0021823999704793096;16888;7863;#C77DFF
Tri de Shell;1070;0.0021726000122725964;17097;8071;#C77DFF
Tri de Shell;1070;0.005484499968588352;17923;8898;#C77DFF
Tri de Shell;1070;0.002221100003225729;17819;8811;#C77DFF
Tri de Shell;1070;0.0023196000256575644;17653;8643;#C77DFF
Tri de Shell;1070;0.0032183000002987683;17288;8224;#C77DFF
Tri de Shell;1071;0.002350399998249486;17986;8942;#C77DFF
Tri de Shell;1072;0.0023434999748133123;18366;9285;#C77DFF
Tri de Shell;1073;0.0023424999963026494;18159;9041;#C77DFF
Tri de Shell;1074;0.0022581999946851283;18056;8952;#C77DFF
Tri de Shell;1075;0.0022267000167630613;17677;8548;#C77DFF
Tri de Shell;1076;0.0021803000126965344;17142;8043;#C77DFF
Tri de Shell;1077;0.0022678000095766038;17880;8755;#C77DFF
Tri de Shell;1078;0.002298199979122728;17801;8698;#C77DFF
Tri de Shell;1079;0.0022262999846134335;17178;8080;#C77DFF
Tri de Shell;1080;0.0023276000283658504;17929;8755;#C77DFF
Tri de Shell;1080;0.005024000012781471;17602;8431;#C77DFF
Tri de Shell;1080;0.00229199999012053;17734;8593;#C77DFF
Tri de Shell;1080;0.002336700039450079;18231;9070;#C77DFF
Tri de Shell;1080;0.0034896000288426876;18196;9046;#C77DFF
Tri de Shell;1080;0.0023739000025670975;17909;8773;#C77DFF
Tri de Shell;1080;0.0023256000131368637;17905;8757;#C77DFF
Tri de Shell;1080;0.0021336000063456595;17447;8305;#C77DFF
Tri de Shell;1081;0.0022339999850373715;17394;8226;#C77DFF
Tri de Shell;1082;0.0023456999915651977;17924;8810;#C77DFF
Tri de Shell;1083;0.0022227000154089183;17326;8178;#C77DFF
Tri de Shell;1084;0.0022573000169359148;17615;8435;#C77DFF
Tri de Shell;1085;0.002266000024974346;17435;8266;#C77DFF
Tri de Shell;1086;0.0023099999816622585;17781;8600;#C77DFF
Tri de Shell;1087;0.0024151999969035387;18307;9147;#C77DFF
Tri de Shell;1088;0.002581199980340898;19956;10717;#C77DFF
Tri de Shell;1089;0.002637400000821799;19943;10679;#C77DFF
Tri de Shell;1090;0.002493999956641346;19240;10009;#C77DFF
Tri de Shell;1090;0.00583159999223426;18968;9720;#C77DFF
Tri de Shell;1090;0.0031356000108644366;18981;9719;#C77DFF
Tri de Shell;1090;0.002432100009173155;18963;9736;#C77DFF
Tri de Shell;1090;0.0032706999918445945;19298;10051;#C77DFF
Tri de Shell;1090;0.0024894000016502105;19411;10192;#C77DFF
Tri de Shell;1090;0.0025001000030897558;19461;10238;#C77DFF
Tri de Shell;1090;0.002501900016795844;19153;9897;#C77DFF
Tri de Shell;1090;0.002355300006456673;19090;9858;#C77DFF
Tri de Shell;1091;0.002448599989293143;18851;9622;#C77DFF
Tri de Shell;1092;0.002470900013577193;18857;9584;#C77DFF
Tri de Shell;1093;0.002439800009597093;18633;9340;#C77DFF
Tri de Shell;1094;0.0024302999954670668;18539;9296;#C77DFF
Tri de Shell;1095;0.00245800000266172;18716;9436;#C77DFF
Tri de Shell;1096;0.0023999999975785613;18485;9214;#C77DFF
Tri de Shell;1097;0.002418600022792816;17770;8433;#C77DFF
Tri de Shell;1098;0.00243870000122115;18204;8921;#C77DFF
Tri de Shell;1099;0.0025093999865930527;18662;9357;#C77DFF
Tri de Shell;1100;0.0022214000346139073;17382;8035;#C77DFF
Tri de Shell;1100;0.005580099998041987;18416;9090;#C77DFF
Tri de Shell;1100;0.002360599988605827;18410;9075;#C77DFF
Tri de Shell;1100;0.0021945000044070184;17561;8261;#C77DFF
Tri de Shell;1100;0.0033875000081025064;17949;8649;#C77DFF
Tri de Shell;1100;0.0023489999875891954;17935;8625;#C77DFF
Tri de Shell;1100;0.0024061999865807593;18096;8766;#C77DFF
Tri de Shell;1100;0.002141399949323386;17589;8253;#C77DFF
Tri de Shell;1101;0.002291099983267486;17548;8234;#C77DFF
Tri de Shell;1102;0.0023120999976526946;17711;8421;#C77DFF
Tri de Shell;1103;0.0022749999770894647;17416;8109;#C77DFF
Tri de Shell;1104;0.002429700020002201;18480;9105;#C77DFF
Tri de Shell;1105;0.002443699981085956;18698;9308;#C77DFF
Tri de Shell;1106;0.002385299972957;17830;8469;#C77DFF
Tri de Shell;1107;0.0023345999943558127;17731;8375;#C77DFF
Tri de Shell;1108;0.002449000021442771;18610;9229;#C77DFF
Tri de Shell;1109;0.0022600999800488353;17660;8223;#C77DFF
Tri de Shell;1110;0.0022354000248014927;17455;8086;#C77DFF
Tri de Shell;1110;0.0022558000055141747;18273;8874;#C77DFF
Tri de Shell;1110;0.0028930999687872827;17431;8058;#C77DFF
Tri de Shell;1110;0.0023385000531561673;18451;9081;#C77DFF
Tri de Shell;1110;0.0024770000018179417;18245;8899;#C77DFF
Tri de Shell;1110;0.0036898000398650765;18051;8679;#C77DFF
Tri de Shell;1110;0.0023361999774351716;18067;8698;#C77DFF
Tri de Shell;1110;0.0023129000037442893;17733;8368;#C77DFF
Tri de Shell;1110;0.002147899998817593;17384;8017;#C77DFF
Tri de Shell;1111;0.0023833000159356743;18225;8811;#C77DFF
Tri de Shell;1112;0.0023375999880954623;17946;8503;#C77DFF
Tri de Shell;1113;0.0023877999919932336;18127;8694;#C77DFF
Tri de Shell;1114;0.0023230000224430114;18052;8647;#C77DFF
Tri de Shell;1115;0.0021773999906145036;17683;8256;#C77DFF
Tri de Shell;1116;0.0021979000011924654;17838;8424;#C77DFF
Tri de Shell;1117;0.0023147000174503773;17952;8480;#C77DFF
Tri de Shell;1118;0.0024138999870046973;18129;8722;#C77DFF
Tri de Shell;1119;0.002234699990367517;17491;8037;#C77DFF
Tri de Shell;1120;0.0024349999730475247;19077;9533;#C77DFF
Tri de Shell;1120;0.0031614999752491713;18797;9267;#C77DFF
Tri de Shell;1120;0.0024243000079877675;18889;9357;#C77DFF
Tri de Shell;1120;0.0024314000038430095;19132;9570;#C77DFF
Tri de Shell;1120;0.0051173000247217715;19033;9497;#C77DFF
Tri de Shell;1120;0.003172899996570777;19437;9920;#C77DFF
Tri de Shell;1120;0.0028334000089671463;19258;9750;#C77DFF
Tri de Shell;1120;0.002605099987704307;19231;9729;#C77DFF
Tri de Shell;1120;0.002439000003505498;19434;9922;#C77DFF
Tri de Shell;1121;0.0026073000044561923;19432;9887;#C77DFF
Tri de Shell;1122;0.0024381999974139035;18520;9031;#C77DFF
Tri de Shell;1123;0.0023067000147420913;18502;9005;#C77DFF
Tri de Shell;1124;0.002279500011354685;18031;8518;#C77DFF
Tri de Shell;1125;0.002443699981085956;18788;9262;#C77DFF
Tri de Shell;1126;0.002323599997907877;18100;8589;#C77DFF
Tri de Shell;1127;0.002282900008140132;17872;8372;#C77DFF
Tri de Shell;1128;0.0023354000004474074;18122;8563;#C77DFF
Tri de Shell;1129;0.0024403000134043396;18700;9123;#C77DFF
Tri de Shell;1130;0.0026023000245913863;18271;8745;#C77DFF
Tri de Shell;1130;0.002997900010086596;18045;8527;#C77DFF
Tri de Shell;1130;0.002300799998920411;18237;8691;#C77DFF
Tri de Shell;1130;0.002488900034222752;18929;9349;#C77DFF
Tri de Shell;1130;0.004956700024195015;18011;8447;#C77DFF
Tri de Shell;1130;0.0023944999848026782;18224;8654;#C77DFF
Tri de Shell;1130;0.0023612999939359725;18470;8909;#C77DFF
Tri de Shell;1130;0.00226529996143654;18366;8845;#C77DFF
Tri de Shell;1131;0.00242100001196377;18546;8959;#C77DFF
Tri de Shell;1132;0.0023618999985046685;18271;8684;#C77DFF
Tri de Shell;1133;0.0025505000085104257;19294;9663;#C77DFF
Tri de Shell;1134;0.002362400002311915;18131;8556;#C77DFF
Tri de Shell;1135;0.002402699989033863;18395;8806;#C77DFF
Tri de Shell;1136;0.002371099981246516;18399;8724;#C77DFF
Tri de Shell;1137;0.0024022999859880656;18475;8791;#C77DFF
Tri de Shell;1138;0.00244470001780428;18733;9119;#C77DFF
Tri de Shell;1139;0.00251730001764372;19159;9504;#C77DFF
Tri de Shell;1140;0.002408200001809746;18666;9017;#C77DFF
Tri de Shell;1140;0.0030844000284560025;18675;9035;#C77DFF
Tri de Shell;1140;0.0024127999786287546;18712;9063;#C77DFF
Tri de Shell;1140;0.002418900025077164;18671;9003;#C77DFF
Tri de Shell;1140;0.005381900002248585;18513;8827;#C77DFF
Tri de Shell;1140;0.002402999991318211;18464;8801;#C77DFF
Tri de Shell;1140;0.0024717999913264066;18886;9242;#C77DFF
Tri de Shell;1140;0.002599500003270805;18821;9143;#C77DFF
Tri de Shell;1141;0.0023957999947015196;18552;8891;#C77DFF
Tri de Shell;1142;0.0023899000079836696;18452;8800;#C77DFF
Tri de Shell;1143;0.002346399996895343;18133;8488;#C77DFF
Tri de Shell;1144;0.0024753000179771334;18876;9187;#C77DFF
Tri de Shell;1145;0.002430699998512864;18723;8995;#C77DFF
Tri de Shell;1146;0.002432599983876571;18613;8949;#C77DFF
Tri de Shell;1147;0.0023345999943558127;18445;8732;#C77DFF
Tri de Shell;1148;0.0023236999986693263;17909;8181;#C77DFF
Tri de Shell;1149;0.0024163000052794814;18276;8572;#C77DFF
Tri de Shell;1150;0.002213599975220859;17573;7891;#C77DFF
Tri de Shell;1150;0.00301210000179708;18341;8620;#C77DFF
Tri de Shell;1150;0.002391599991824478;19071;9355;#C77DFF
Tri de Shell;1150;0.0027183000347577035;17988;8306;#C77DFF
Tri de Shell;1150;0.00509970000712201;18094;8373;#C77DFF
Tri de Shell;1150;0.0040275999999721535;17593;7888;#C77DFF
