nom;taille;temps;comparaison;echange;couleur
Tri de Shell;4570;0.013736299995798618;102445;54731;#C77DFF
Tri de Shell;4580;0.04414620000170544;98096;50083;#C77DFF
Tri de Shell;4580;0.013695199973881245;98218;50228;#C77DFF
Tri de Shell;4580;0.01560280000558123;100960;53051;#C77DFF
Tri de Shell;4590;0.04380520002450794;99370;51380;#C77DFF
Tri de Shell;4590;0.01308860001154244;95826;47894;#C77DFF
Tri de Shell;4590;0.013453099993057549;98711;50769;#C77DFF
Tri de Shell;4600;0.03791159996762872;100796;52578;#C77DFF
Tri de Shell;4600;0.016400500026065856;99117;50915;#C77DFF
Tri de Shell;4600;0.014086599985603243;98037;49864;#C77DFF
Tri de Shell;4610;0.03547699999762699;144384;96139;#C77DFF
Tri de Shell;4610;0.07917519996408373;139498;91227;#C77DFF
Tri de Shell;4610;0.02673679997678846;151983;103789;#C77DFF
Tri de Shell;4610;0.01893780002137646;138461;90255;#C77DFF
Tri de Shell;4620;0.064007299952209;122717;74300;#C77DFF
Tri de Shell;4620;0.02197820000583306;118177;69843;#C77DFF
Tri de Shell;4620;0.015818600018974394;118590;70279;#C77DFF
Tri de Shell;4630;0.06619669997598976;115835;67402;#C77DFF
Tri de Shell;4630;0.014706699992530048;109432;61037;#C77DFF
Tri de Shell;4630;0.014468400040641427;106368;57998;#C77DFF
Tri de Shell;4640;0.0667564999894239;114512;65785;#C77DFF
Tri de Shell;4640;0.025369899987708777;107856;59176;#C77DFF
Tri de Shell;4640;0.01962100004311651;111493;62832;#C77DFF
Tri de Shell;4650;0.05971439997665584;108411;59851;#C77DFF
Tri de Shell;4650;0.025857699976768345;106371;57684;#C77DFF
Tri de Shell;4650;0.014343800023198128;104419;55782;#C77DFF
Tri de Shell;4660;0.06036080000922084;106642;57875;#C77DFF
Tri de Shell;4660;0.015161800023633987;104325;55516;#C77DFF
Tri de Shell;4660;0.014109899988397956;107242;58424;#C77DFF
Tri de Shell;4670;0.04892069997731596;103359;54652;#C77DFF
Tri de Shell;4670;0.014045500021893531;106137;57430;#C77DFF
Tri de Shell;4670;0.01360420003766194;103285;54593;#C77DFF
Tri de Shell;4680;0.053578699997160584;102943;53850;#C77DFF
Tri de Shell;4680;0.021251600002869964;103825;54791;#C77DFF
Tri de Shell;4680;0.014201499987393618;105250;56196;#C77DFF
Tri de Shell;4690;0.04560399998445064;105583;56575;#C77DFF
Tri de Shell;4690;0.01326930004870519;103100;54073;#C77DFF
Tri de Shell;4690;0.014773900038562715;106820;57701;#C77DFF
Tri de Shell;4700;0.03484099998604506;104514;55362;#C77DFF
Tri de Shell;4700;0.01751989999320358;100981;51846;#C77DFF
Tri de Shell;4700;0.014419600018300116;105453;56350;#C77DFF
Tri de Shell;4710;0.023475199996028095;102600;53393;#C77DFF
Tri de Shell;4710;0.05769909999798983;105605;56413;#C77DFF
Tri de Shell;4710;0.02234529994893819;103454;54245;#C77DFF
Tri de Shell;4710;0.013720899994950742;102905;53699;#C77DFF
Tri de Shell;4720;0.04497610003454611;104868;55307;#C77DFF
Tri de Shell;4720;0.02667190000647679;111786;62280;#C77DFF
Tri de Shell;4720;0.014959399995859712;110860;61363;#C77DFF
Tri de Shell;4730;0.053611099952831864;102330;52919;#C77DFF
Tri de Shell;4730;0.026022400008514524;106433;57065;#C77DFF
Tri de Shell;4730;0.013796899991575629;103816;54391;#C77DFF
Tri de Shell;4740;0.05266950000077486;112513;62819;#C77DFF
Tri de Shell;4740;0.01643809996312484;112166;62518;#C77DFF
Tri de Shell;4740;0.014616899949032813;110013;60308;#C77DFF
Tri de Shell;4750;0.04525129997637123;103883;54271;#C77DFF
Tri de Shell;4750;0.022722200024873018;105763;56106;#C77DFF
Tri de Shell;4750;0.014219500008039176;106389;56806;#C77DFF
Tri de Shell;4760;0.05369819997576997;101126;51267;#C77DFF
Tri de Shell;4760;0.01780440000584349;114513;64706;#C77DFF
Tri de Shell;4760;0.01359230000525713;101025;51100;#C77DFF
Tri de Shell;4770;0.05069889995502308;103462;53457;#C77DFF
Tri de Shell;4770;0.019127900013700128;110694;60865;#C77DFF
Tri de Shell;4770;0.014342100010253489;107714;57806;#C77DFF
Tri de Shell;4780;0.05117120000068098;108294;58304;#C77DFF
Tri de Shell;4780;0.015057899989187717;104199;54219;#C77DFF
Tri de Shell;4780;0.01391969999531284;105098;55105;#C77DFF
Tri de Shell;4790;0.05109259998425841;100882;50868;#C77DFF
Tri de Shell;4790;0.01759120001224801;102807;52764;#C77DFF
Tri de Shell;4790;0.014715099998284131;101544;51541;#C77DFF
Tri de Shell;4800;0.056662000017240644;109417;58963;#C77DFF
Tri de Shell;4800;0.01717190002091229;113338;62954;#C77DFF
Tri de Shell;4800;0.02175289997830987;116272;65859;#C77DFF
Tri de Shell;4810;0.02232330001424998;107439;57121;#C77DFF
Tri de Shell;4810;0.04020940000191331;103573;53276;#C77DFF
Tri de Shell;4810;0.022285700018983334;106574;56297;#C77DFF
Tri de Shell;4810;0.014091100019868463;104982;54702;#C77DFF
Tri de Shell;4820;0.05373889999464154;105276;54903;#C77DFF
Tri de Shell;4820;0.023476600006688386;105912;55478;#C77DFF
Tri de Shell;4820;0.014049499994143844;105276;54843;#C77DFF
Tri de Shell;4830;0.05914849997498095;103368;52972;#C77DFF
Tri de Shell;4830;0.014473000017460436;103589;53166;#C77DFF
Tri de Shell;4830;0.01572139997733757;107724;57324;#C77DFF
Tri de Shell;4840;0.051902799983508885;102954;52246;#C77DFF
Tri de Shell;4840;0.014283000025898218;106589;55751;#C77DFF
Tri de Shell;4840;0.013567899994086474;102535;51827;#C77DFF
Tri de Shell;4850;0.0530488999793306;106938;56181;#C77DFF
Tri de Shell;4850;0.02061220002360642;106666;55938;#C77DFF
Tri de Shell;4850;0.014797800045926124;108467;57721;#C77DFF
Tri de Shell;4860;0.045702500035986304;103549;52718;#C77DFF
Tri de Shell;4860;0.015246499970089644;106534;55702;#C77DFF
Tri de Shell;4860;0.014215699979104102;106271;55439;#C77DFF
Tri de Shell;4870;0.06460929999593645;118852;67970;#C77DFF
Tri de Shell;4870;0.018284999998286366;118074;67209;#C77DFF
Tri de Shell;4870;0.016625499993097037;121875;70972;#C77DFF
Tri de Shell;4880;0.05945649999193847;114954;63747;#C77DFF
Tri de Shell;4880;0.01569159998325631;111266;60070;#C77DFF
Tri de Shell;4880;0.016379999986384064;112275;61097;#C77DFF
Tri de Shell;4890;0.06179909995989874;106032;54903;#C77DFF
Tri de Shell;4890;0.02220790000865236;113697;62667;#C77DFF
Tri de Shell;4890;0.018026200006715953;109601;58537;#C77DFF
Tri de Shell;4900;0.06337260000873357;109447;58103;#C77DFF
Tri de Shell;4900;0.017910299997311085;106720;55399;#C77DFF
Tri de Shell;4900;0.014337300031911582;108309;57000;#C77DFF
Tri de Shell;4910;0.02072450000559911;105969;54705;#C77DFF
Tri de Shell;4910;0.05079959996510297;106479;55123;#C77DFF
Tri de Shell;4910;0.018150900024920702;109472;58256;#C77DFF
Tri de Shell;4910;0.014822900004219264;105434;54183;#C77DFF
Tri de Shell;4920;0.05179230001522228;106756;55205;#C77DFF
Tri de Shell;4920;0.022839799989014864;110672;59076;#C77DFF
Tri de Shell;4920;0.017726599995512515;109110;57526;#C77DFF
Tri de Shell;4930;0.06343280000146478;113099;61426;#C77DFF
Tri de Shell;4930;0.028112300031352788;113728;62062;#C77DFF
Tri de Shell;4930;0.019335399963892996;111910;60246;#C77DFF
Tri de Shell;4940;0.05000109999673441;108653;56967;#C77DFF
Tri de Shell;4940;0.015225299983285367;109623;57912;#C77DFF
Tri de Shell;4940;0.017014299985021353;107455;55706;#C77DFF
Tri de Shell;4950;0.06329109997022897;108870;57171;#C77DFF
Tri de Shell;4950;0.025695999967865646;105904;54187;#C77DFF
Tri de Shell;4950;0.014474400028120726;108730;57051;#C77DFF
Tri de Shell;4960;0.054754799988586456;113539;61498;#C77DFF
Tri de Shell;4960;0.024677199951838702;111939;59833;#C77DFF
Tri de Shell;4960;0.015804599970579147;114371;62285;#C77DFF
Tri de Shell;4970;0.0590997000108473;105103;53142;#C77DFF
Tri de Shell;4970;0.014326300006359816;106681;54693;#C77DFF
Tri de Shell;4970;0.01599380001425743;112974;61029;#C77DFF
Tri de Shell;4980;0.068505399976857;115859;63671;#C77DFF
Tri de Shell;4980;0.021638100035488605;108219;56139;#C77DFF
Tri de Shell;4980;0.015345899970270693;110015;57889;#C77DFF
Tri de Shell;4990;0.04114620003383607;107346;55338;#C77DFF
Tri de Shell;4990;0.020339900045655668;112392;60346;#C77DFF
Tri de Shell;4990;0.0147743999841623;109416;57352;#C77DFF
Tri de Shell;5000;0.06116459995973855;115457;62980;#C77DFF
Tri de Shell;5000;0.029551799991168082;116675;64178;#C77DFF
Tri de Shell;5000;0.015816600003745407;118787;66310;#C77DFF
Tri de Shell;5010;0.02710880001541227;110083;57647;#C77DFF
Tri de Shell;5010;0.056156400009058416;114748;62312;#C77DFF
Tri de Shell;5010;0.025257700006477535;115122;62650;#C77DFF
Tri de Shell;5010;0.014529000036418438;109533;57111;#C77DFF
Tri de Shell;5020;0.05898899998283014;110245;57809;#C77DFF
Tri de Shell;5020;0.021050199982710183;110854;58291;#C77DFF
Tri de Shell;5020;0.015220700006466359;106161;53623;#C77DFF
Tri de Shell;5030;0.05325920000905171;111555;58987;#C77DFF
Tri de Shell;5030;0.023786200035829097;120283;67770;#C77DFF
Tri de Shell;5030;0.015012499992735684;111973;59452;#C77DFF
Tri de Shell;5040;0.059736200026236475;111114;58245;#C77DFF
Tri de Shell;5040;0.015627700020559132;113849;60934;#C77DFF
Tri de Shell;5040;0.015288499998860061;113439;60573;#C77DFF
Tri de Shell;5050;0.0580317999701947;107181;54376;#C77DFF
Tri de Shell;5050;0.014471400005277246;109022;56229;#C77DFF
Tri de Shell;5050;0.01653940003598109;124257;71457;#C77DFF
Tri de Shell;5060;0.05528460000641644;113635;60601;#C77DFF
Tri de Shell;5060;0.022588899999391288;112999;59955;#C77DFF
Tri de Shell;5060;0.015435799956321716;114583;61605;#C77DFF
Tri de Shell;5070;0.04932250001002103;108763;55788;#C77DFF
Tri de Shell;5070;0.019398200034629554;111850;58932;#C77DFF
Tri de Shell;5070;0.015232099976856261;112587;59655;#C77DFF
Tri de Shell;5080;0.04541320004500449;114736;61493;#C77DFF
Tri de Shell;5080;0.025146200030576438;115041;61818;#C77DFF
Tri de Shell;5080;0.014610900019761175;107656;54379;#C77DFF
Tri de Shell;5090;0.0650755999959074;115768;62472;#C77DFF
Tri de Shell;5090;0.02101650001714006;112303;59095;#C77DFF
Tri de Shell;5090;0.01612270000623539;119061;65793;#C77DFF
Tri de Shell;5100;0.060590800014324486;117337;63887;#C77DFF
Tri de Shell;5100;0.014590300037525594;110671;57353;#C77DFF
Tri de Shell;5100;0.016046900011133403;112534;59219;#C77DFF
Tri de Shell;5110;0.022516499971970916;112555;59245;#C77DFF
Tri de Shell;5110;0.06015340000158176;111964;58561;#C77DFF
Tri de Shell;5110;0.015728300029877573;112998;59613;#C77DFF
Tri de Shell;5110;0.015043199993669987;112587;59257;#C77DFF
Tri de Shell;5120;0.09052590001374483;191423;137637;#C77DFF
Tri de Shell;5120;0.03272379998816177;200737;146911;#C77DFF
Tri de Shell;5120;0.02903630002401769;209497;155770;#C77DFF
Tri de Shell;5130;0.08852300001308322;163658;110011;#C77DFF
Tri de Shell;5130;0.02075419999891892;152774;99126;#C77DFF
Tri de Shell;5130;0.022413400001823902;165159;111569;#C77DFF
Tri de Shell;5140;0.048317399981897324;145376;91531;#C77DFF
Tri de Shell;5140;0.024451700039207935;139568;85724;#C77DFF
Tri de Shell;5140;0.01999709999654442;139786;85952;#C77DFF
Tri de Shell;5150;0.030489399970974773;131664;77822;#C77DFF
Tri de Shell;5150;0.022799999976996332;133730;79962;#C77DFF
Tri de Shell;5150;0.018391399993561208;136596;82807;#C77DFF
Tri de Shell;5160;0.03340429998934269;136880;82801;#C77DFF
Tri de Shell;5160;0.03243389999261126;132222;78153;#C77DFF
Tri de Shell;5160;0.017561800021212548;127086;72976;#C77DFF
Tri de Shell;5170;0.029739800025708973;131833;77744;#C77DFF
Tri de Shell;5170;0.019547799951396883;126113;72022;#C77DFF
Tri de Shell;5170;0.0181686999858357;134804;80744;#C77DFF
Tri de Shell;5180;0.02762460004305467;124465;70263;#C77DFF
Tri de Shell;5180;0.021914799988735467;122716;68576;#C77DFF
Tri de Shell;5180;0.016648099990561604;123932;69747;#C77DFF
Tri de Shell;5190;0.029253999993670732;122547;68218;#C77DFF
Tri de Shell;5190;0.01621909998357296;121262;67021;#C77DFF
Tri de Shell;5190;0.016199200006667525;119965;65726;#C77DFF
Tri de Shell;5200;0.02533259999472648;124685;70051;#C77DFF
Tri de Shell;5200;0.016643799957819283;125866;71269;#C77DFF
Tri de Shell;5200;0.01682339998660609;124010;69451;#C77DFF
Tri de Shell;5210;0.019055799988564104;119640;65160;#C77DFF
Tri de Shell;5210;0.022159499989356846;121887;67363;#C77DFF
Tri de Shell;5210;0.024013299960643053;124752;70195;#C77DFF
Tri de Shell;5210;0.016406600014306605;120974;66467;#C77DFF
Tri de Shell;5220;0.026963199954479933;120825;66139;#C77DFF
Tri de Shell;5220;0.016040599963162094;119262;64627;#C77DFF
Tri de Shell;5220;0.016578699985984713;122668;67920;#C77DFF
Tri de Shell;5230;0.02687930001411587;123651;69034;#C77DFF
Tri de Shell;5230;0.01676259998930618;120201;65607;#C77DFF
Tri de Shell;5230;0.016289300052449107;121746;67113;#C77DFF
Tri de Shell;5240;0.027114399999845773;118470;63588;#C77DFF
Tri de Shell;5240;0.02119460003450513;122043;67137;#C77DFF
Tri de Shell;5240;0.01678659999743104;124203;69291;#C77DFF
Tri de Shell;5250;0.026252899959217757;133092;78173;#C77DFF
Tri de Shell;5250;0.029259099974296987;129362;74449;#C77DFF
Tri de Shell;5250;0.018991899967659265;136433;81485;#C77DFF
Tri de Shell;5260;0.023900600033812225;126312;71293;#C77DFF
Tri de Shell;5260;0.02866490004817024;120089;64955;#C77DFF
Tri de Shell;5260;0.01575820002472028;117849;62745;#C77DFF
Tri de Shell;5270;0.02448649995494634;118209;63197;#C77DFF
Tri de Shell;5270;0.020630400045774877;121607;66599;#C77DFF
Tri de Shell;5270;0.01585139997769147;117541;62479;#C77DFF
Tri de Shell;5280;0.029532500018831342;126359;70989;#C77DFF
Tri de Shell;5280;0.023849000048357993;121600;66230;#C77DFF
Tri de Shell;5280;0.017239399952813983;128423;72990;#C77DFF
Tri de Shell;5290;0.02558299998054281;119249;63908;#C77DFF
Tri de Shell;5290;0.019415799994021654;120708;65411;#C77DFF
Tri de Shell;5290;0.016295500041451305;118493;63179;#C77DFF
Tri de Shell;5300;0.024940600036643445;123876;68370;#C77DFF
Tri de Shell;5300;0.016199000005144626;119193;63761;#C77DFF
Tri de Shell;5300;0.016563499986659735;120465;64962;#C77DFF
Tri de Shell;5310;0.02378890005638823;115803;60367;#C77DFF
Tri de Shell;5310;0.024612799985334277;115205;59806;#C77DFF
Tri de Shell;5310;0.015747400000691414;117368;61986;#C77DFF
Tri de Shell;5310;0.01550779998069629;116786;61317;#C77DFF
Tri de Shell;5320;0.025049099989701062;121449;65623;#C77DFF
Tri de Shell;5320;0.022494299977552146;122855;67092;#C77DFF
Tri de Shell;5320;0.01599410001654178;117943;62134;#C77DFF
Tri de Shell;5330;0.022036999987903982;124706;68972;#C77DFF
Tri de Shell;5330;0.030188799952156842;120600;64829;#C77DFF
Tri de Shell;5330;0.01564699999289587;118046;62225;#C77DFF
Tri de Shell;5340;0.029299099987838417;118313;62386;#C77DFF
Tri de Shell;5340;0.017830500029958785;124176;68315;#C77DFF
Tri de Shell;5340;0.015822799992747605;119965;64050;#C77DFF
Tri de Shell;5350;0.028573899995535612;115007;59078;#C77DFF
Tri de Shell;5350;0.018718999985139817;117755;61791;#C77DFF
Tri de Shell;5350;0.015307800029404461;115194;59358;#C77DFF
Tri de Shell;5360;0.02988410001853481;122915;66692;#C77DFF
Tri de Shell;5360;0.0162014999659732;120153;63928;#C77DFF
Tri de Shell;5360;0.015775699983350933;118943;62749;#C77DFF
Tri de Shell;5370;0.026777599996421486;117956;61820;#C77DFF
Tri de Shell;5370;0.017252199992071837;116874;60744;#C77DFF
Tri de Shell;5370;0.017561900021973997;113844;57732;#C77DFF
Tri de Shell;5380;0.02470110001740977;136557;80281;#C77DFF
Tri de Shell;5380;0.01892459997907281;134786;78456;#C77DFF
Tri de Shell;5380;0.020430599979590625;139317;82907;#C77DFF
Tri de Shell;5390;0.029711300041526556;127272;71006;#C77DFF
Tri de Shell;5390;0.02507189998868853;130522;74142;#C77DFF
Tri de Shell;5390;0.01738650002516806;130242;73967;#C77DFF
Tri de Shell;5400;0.030492099991533905;124893;68263;#C77DFF
Tri de Shell;5400;0.01669009996112436;120581;63985;#C77DFF
Tri de Shell;5400;0.017535300052259117;128529;71920;#C77DFF
Tri de Shell;5410;0.019023500033654273;122303;65685;#C77DFF
Tri de Shell;5410;0.02680400002282113;123696;67055;#C77DFF
Tri de Shell;5410;0.0239335999940522;127303;70770;#C77DFF
Tri de Shell;5410;0.016920199966989458;125046;68476;#C77DFF
Tri de Shell;5420;0.026968499994836748;119583;62845;#C77DFF
Tri de Shell;5420;0.023408099950756878;117440;60821;#C77DFF
Tri de Shell;5420;0.016276300011668354;123440;66753;#C77DFF
Tri de Shell;5430;0.028028300032019615;119874;63261;#C77DFF
Tri de Shell;5430;0.030486100004054606;122229;65515;#C77DFF
Tri de Shell;5430;0.0171509999781847;122912;66239;#C77DFF
Tri de Shell;5440;0.031684800051152706;127937;70868;#C77DFF
Tri de Shell;5440;0.032507000025361776;134620;77475;#C77DFF
Tri de Shell;5440;0.01758970000082627;129786;72650;#C77DFF
Tri de Shell;5450;0.029779899981804192;120192;63185;#C77DFF
Tri de Shell;5450;0.019178899994585663;118546;61616;#C77DFF
Tri de Shell;5450;0.015351600013673306;117149;60149;#C77DFF
Tri de Shell;5460;0.02938640001229942;117146;59953;#C77DFF
Tri de Shell;5460;0.015844000037759542;118362;61224;#C77DFF
Tri de Shell;5460;0.016322000010404736;120803;63564;#C77DFF
Tri de Shell;5470;0.029234100016765296;117316;60213;#C77DFF
Tri de Shell;5470;0.020651699975132942;118527;61475;#C77DFF
Tri de Shell;5470;0.015995000023394823;121177;64062;#C77DFF
Tri de Shell;5480;0.0297298000077717;123070;65636;#C77DFF
Tri de Shell;5480;0.018620399991050363;121850;64351;#C77DFF
Tri de Shell;5480;0.016046500008087605;119580;62110;#C77DFF
Tri de Shell;5490;0.028262800013180822;122207;64689;#C77DFF
Tri de Shell;5490;0.016014199994970113;119278;61905;#C77DFF
Tri de Shell;5490;0.015936000039801;119892;62388;#C77DFF
Tri de Shell;5500;0.029957399994600564;120327;62820;#C77DFF
Tri de Shell;5500;0.016861799987964332;122700;65177;#C77DFF
Tri de Shell;5500;0.015883399988524616;117978;60460;#C77DFF
Tri de Shell;5510;0.021474000008311123;131861;74327;#C77DFF
Tri de Shell;5510;0.03147880005417392;123992;66402;#C77DFF
Tri de Shell;5510;0.016769399982877076;125588;68034;#C77DFF
Tri de Shell;5510;0.017599500017240644;132119;74611;#C77DFF
Tri de Shell;5520;0.030693600012455136;125588;67715;#C77DFF
Tri de Shell;5520;0.01736589998472482;126796;68864;#C77DFF
Tri de Shell;5520;0.018287800019606948;134318;76407;#C77DFF
Tri de Shell;5530;0.029504899983294308;121942;64162;#C77DFF
Tri de Shell;5530;0.016191600007005036;121085;63280;#C77DFF
Tri de Shell;5530;0.017363499966450036;127019;69207;#C77DFF
Tri de Shell;5540;0.03018459997838363;123650;65609;#C77DFF
Tri de Shell;5540;0.016120600048452616;120803;62810;#C77DFF
Tri de Shell;5540;0.016473099996801466;121818;63797;#C77DFF
Tri de Shell;5550;0.029501000011805445;127248;69255;#C77DFF
Tri de Shell;5550;0.01591539999935776;119422;61485;#C77DFF
Tri de Shell;5550;0.016503299993928522;123945;66024;#C77DFF
Tri de Shell;5560;0.02536359999794513;122202;63934;#C77DFF
Tri de Shell;5560;0.017623999970965087;126631;68297;#C77DFF
Tri de Shell;5560;0.016107100003864616;121807;63585;#C77DFF
Tri de Shell;5570;0.028039099997840822;129922;71627;#C77DFF
Tri de Shell;5570;0.018420199980027974;133165;74893;#C77DFF
Tri de Shell;5570;0.017224100010935217;127637;69297;#C77DFF
Tri de Shell;5580;0.02294389996677637;122686;64315;#C77DFF
Tri de Shell;5580;0.016215600015129894;120412;61947;#C77DFF
Tri de Shell;5580;0.01747260004049167;128395;69996;#C77DFF
Tri de Shell;5590;0.02956840000115335;126072;67624;#C77DFF
Tri de Shell;5590;0.01710510003613308;128531;70127;#C77DFF
Tri de Shell;5590;0.017553700017742813;130656;72343;#C77DFF
Tri de Shell;5600;0.028395699977409095;133438;74725;#C77DFF
Tri de Shell;5600;0.01763870002469048;131407;72640;#C77DFF
Tri de Shell;5600;0.01852569996844977;129534;70783;#C77DFF
Tri de Shell;5610;0.017477800021879375;129426;70736;#C77DFF
Tri de Shell;5610;0.023771299980580807;121858;63205;#C77DFF
Tri de Shell;5610;0.01726649998454377;128597;70002;#C77DFF
Tri de Shell;5610;0.017140100011602044;124861;66174;#C77DFF
Tri de Shell;5620;0.022428099997341633;119200;60364;#C77DFF
Tri de Shell;5620;0.01654949999647215;123006;64234;#C77DFF
Tri de Shell;5620;0.018371099955402315;134778;75949;#C77DFF
Tri de Shell;5630;0.02512390003539622;120516;61772;#C77DFF
Tri de Shell;5630;0.016348999983165413;120909;62185;#C77DFF
Tri de Shell;5630;0.01570960000390187;117923;59084;#C77DFF
Tri de Shell;5640;0.027745700033847243;152299;93203;#C77DFF
Tri de Shell;5640;0.02251009998144582;149028;89812;#C77DFF
Tri de Shell;5640;0.020842200028710067;154051;94921;#C77DFF
Tri de Shell;5650;0.02538880001520738;148266;89190;#C77DFF
Tri de Shell;5650;0.01959999999962747;143203;84105;#C77DFF
Tri de Shell;5650;0.018622899951878935;138018;78890;#C77DFF
Tri de Shell;5660;0.022738800034858286;132188;72953;#C77DFF
Tri de Shell;5660;0.019410000008065253;134209;74985;#C77DFF
Tri de Shell;5660;0.018870699976105243;138346;79164;#C77DFF
Tri de Shell;5670;0.030751199985388666;133307;74038;#C77DFF
Tri de Shell;5670;0.018623100011609495;134707;75448;#C77DFF
Tri de Shell;5670;0.01882410002872348;137949;78726;#C77DFF
Tri de Shell;5680;0.020455399993807077;133751;74164;#C77DFF
Tri de Shell;5680;0.02423179999459535;135066;75459;#C77DFF
Tri de Shell;5680;0.01818990003084764;134688;75102;#C77DFF
Tri de Shell;5690;0.026749500015284866;130605;71134;#C77DFF
Tri de Shell;5690;0.017680299992207438;130933;71443;#C77DFF
Tri de Shell;5690;0.017073199967853725;126968;67508;#C77DFF
Tri de Shell;5700;0.026545400032773614;130310;70587;#C77DFF
Tri de Shell;5700;0.01736739999614656;129486;69777;#C77DFF
Tri de Shell;5700;0.0181377999833785;134824;75140;#C77DFF
Tri de Shell;5710;0.031874400039669126;129510;69926;#C77DFF
Tri de Shell;5710;0.026914399990346283;126307;66743;#C77DFF
Tri de Shell;5710;0.018209600006230175;135168;75506;#C77DFF
Tri de Shell;5710;0.01753309997729957;129426;69829;#C77DFF
Tri de Shell;5720;0.02571899996837601;129985;69998;#C77DFF
Tri de Shell;5720;0.018544099992141128;133425;73536;#C77DFF
Tri de Shell;5720;0.016947299998719245;127301;67343;#C77DFF
Tri de Shell;5730;0.02318409999134019;130458;70500;#C77DFF
Tri de Shell;5730;0.017775799962691963;133482;73526;#C77DFF
Tri de Shell;5730;0.0173005000106059;129785;69783;#C77DFF
Tri de Shell;5740;0.029290499980561435;126161;66147;#C77DFF
Tri de Shell;5740;0.017295799974817783;128937;68920;#C77DFF
Tri de Shell;5740;0.016508600034285337;124906;64769;#C77DFF
Tri de Shell;5750;0.02767630002927035;133510;73384;#C77DFF
Tri de Shell;5750;0.01734640001086518;129332;69254;#C77DFF
Tri de Shell;5750;0.016891999985091388;128754;68590;#C77DFF
Tri de Shell;5760;0.03476579999551177;154816;94326;#C77DFF
Tri de Shell;5760;0.019681999983731657;145109;84569;#C77DFF
Tri de Shell;5760;0.020349300000816584;148623;88181;#C77DFF
Tri de Shell;5770;0.032212099991738796;137102;76656;#C77DFF
Tri de Shell;5770;0.018216800002846867;133672;73380;#C77DFF
Tri de Shell;5770;0.01816449995385483;134339;74056;#C77DFF
Tri de Shell;5780;0.0278923999867402;128238;67795;#C77DFF
Tri de Shell;5780;0.02494119998300448;129892;69371;#C77DFF
Tri de Shell;5780;0.01802199997473508;134794;74282;#C77DFF
Tri de Shell;5790;0.0305375000461936;129820;69479;#C77DFF
Tri de Shell;5790;0.01709330000448972;127315;66934;#C77DFF
Tri de Shell;5790;0.016597800015006214;124988;64549;#C77DFF
Tri de Shell;5800;0.030915699957404286;133544;72773;#C77DFF
Tri de Shell;5800;0.017894499993417412;133374;72541;#C77DFF
Tri de Shell;5800;0.017495299980510026;129521;68758;#C77DFF
Tri de Shell;5810;0.02604680001968518;132577;71862;#C77DFF
Tri de Shell;5810;0.023360999999567866;127525;66751;#C77DFF
Tri de Shell;5810;0.0174371000030078;129487;68774;#C77DFF
Tri de Shell;5810;0.016840800002682954;126914;66085;#C77DFF
Tri de Shell;5820;0.031206500018015504;131810;70864;#C77DFF
Tri de Shell;5820;0.01714660000288859;127424;66551;#C77DFF
Tri de Shell;5820;0.017699800024274737;132524;71714;#C77DFF
Tri de Shell;5830;0.0287745000096038;130786;69894;#C77DFF
Tri de Shell;5830;0.018173100019339472;133258;72363;#C77DFF
Tri de Shell;5830;0.017485000018496066;131198;70266;#C77DFF
Tri de Shell;5840;0.02632090001134202;139294;77995;#C77DFF
Tri de Shell;5840;0.018297000031452626;135698;74428;#C77DFF
Tri de Shell;5840;0.01838650001445785;135848;74642;#C77DFF
Tri de Shell;5850;0.02496200002497062;131832;70779;#C77DFF
Tri de Shell;5850;0.023821499955374748;132142;71078;#C77DFF
Tri de Shell;5850;0.018187900015618652;130754;69677;#C77DFF
Tri de Shell;5860;0.027481299999635667;129718;68324;#C77DFF
Tri de Shell;5860;0.0182428999687545;134435;73095;#C77DFF
Tri de Shell;5860;0.021046900015790015;135787;74466;#C77DFF
Tri de Shell;5870;0.026262600033078343;129670;68362;#C77DFF
Tri de Shell;5870;0.01739719999022782;128766;67508;#C77DFF
Tri de Shell;5870;0.01760130003094673;127592;66376;#C77DFF
Tri de Shell;5880;0.029912600002717227;130900;69242;#C77DFF
Tri de Shell;5880;0.016985700000077486;126128;64536;#C77DFF
Tri de Shell;5880;0.01703099999576807;128468;66867;#C77DFF
Tri de Shell;5890;0.029328699980396777;163749;102058;#C77DFF
Tri de Shell;5890;0.02935980004258454;158504;96819;#C77DFF
Tri de Shell;5890;0.02150859998073429;156737;95114;#C77DFF
Tri de Shell;5900;0.029567399993538857;135160;73415;#C77DFF
Tri de Shell;5900;0.01992890000110492;140426;78670;#C77DFF
Tri de Shell;5900;0.01934980001533404;141527;79743;#C77DFF
Tri de Shell;5910;0.028589699999429286;135517;73728;#C77DFF
Tri de Shell;5910;0.020644999982323498;135410;73669;#C77DFF
Tri de Shell;5910;0.02457059995504096;133889;72200;#C77DFF
Tri de Shell;5910;0.017505900003015995;131945;70302;#C77DFF
Tri de Shell;5920;0.03057890001218766;143606;81417;#C77DFF
Tri de Shell;5920;0.02317400003084913;145725;83635;#C77DFF
Tri de Shell;5920;0.019604799977969378;142416;80285;#C77DFF
Tri de Shell;5930;0.02055560000007972;135953;73903;#C77DFF
Tri de Shell;5930;0.01839990000007674;135707;73716;#C77DFF
Tri de Shell;5930;0.018540100019890815;136482;74489;#C77DFF
