nom;taille;temps;comparaison;echange;couleur
Tri par selection;157;0.0008275000145658851;12402;153;#994455
Tri par selection;157;0.001263100013602525;12402;151;#994455
Tri par selection;157;0.0007090000144671649;12402;148;#994455
Tri par selection;157;0.0007060999923851341;12402;151;#994455
Tri par selection;158;0.0007026000530458987;12560;151;#994455
Tri par selection;158;0.0007139999652281404;12560;154;#994455
Tri par selection;158;0.000846099981572479;12560;150;#994455
Tri par selection;158;0.0006834999949205667;12560;154;#994455
Tri par selection;158;0.0006962000043131411;12560;155;#994455
Tri par selection;159;0.0007020999910309911;12719;152;#994455
Tri par selection;159;0.0006770999752916396;12719;153;#994455
Tri par selection;159;0.000692599976900965;12719;153;#994455
Tri par selection;159;0.0006983999919611961;12719;154;#994455
Tri par selection;159;0.0007012999849393964;12719;153;#994455
Tri par selection;160;0.0006870999932289124;12879;156;#994455
Tri par selection;160;0.0006889000069350004;12879;155;#994455
Tri par selection;160;0.0007024999940767884;12879;150;#994455
Tri par selection;160;0.0006503000040538609;12879;154;#994455
Tri par selection;160;0.000646500033326447;12879;153;#994455
Tri par selection;160;0.0007268000044859946;12879;150;#994455
Tri par selection;160;0.0008802000083960593;12879;155;#994455
Tri par selection;160;0.0014199999859556556;12879;157;#994455
Tri par selection;160;0.001734499994199723;12879;157;#994455
Tri par selection;160;0.0006770999752916396;12879;154;#994455
Tri par selection;160;0.0009754000348038971;12879;154;#994455
Tri par selection;160;0.001756099984049797;12879;158;#994455
Tri par selection;160;0.0017395000322721899;12879;155;#994455
Tri par selection;160;0.0016883999924175441;12879;155;#994455
Tri par selection;160;0.0007397000008495525;12879;151;#994455
Tri par selection;160;0.0009270000155083835;12879;152;#994455
Tri par selection;160;0.0015881999861449003;12879;156;#994455
Tri par selection;160;0.0017612999945413321;12879;154;#994455
Tri par selection;160;0.0014251999964471906;12879;156;#994455
Tri par selection;160;0.0010874000145122409;12879;156;#994455
Tri par selection;160;0.0016334000101778656;12879;154;#994455
Tri par selection;160;0.000919599988264963;12879;154;#994455
Tri par selection;160;0.0009181000059470534;12879;155;#994455
Tri par selection;160;0.0007283000159077346;12879;153;#994455
Tri par selection;160;0.0006972000119276345;12879;157;#994455
Tri par selection;160;0.000774799998907838;12879;156;#994455
Tri par selection;160;0.0006876999977976084;12879;154;#994455
Tri par selection;160;0.0006607999966945499;12879;155;#994455
Tri par selection;160;0.0006614000012632459;12879;157;#994455
Tri par selection;160;0.0006802999996580184;12879;155;#994455
Tri par selection;161;0.0007217000238597393;13040;157;#994455
Tri par selection;161;0.0007149999728426337;13040;156;#994455
Tri par selection;161;0.0007250999915413558;13040;157;#994455
Tri par selection;161;0.0007127999851945788;13040;154;#994455
Tri par selection;161;0.0007402000192087144;13040;157;#994455
Tri par selection;162;0.0007323000463657081;13202;156;#994455
Tri par selection;162;0.0006991000263951719;13202;157;#994455
Tri par selection;162;0.0007187000010162592;13202;154;#994455
Tri par selection;162;0.0007320000149775296;13202;155;#994455
Tri par selection;162;0.0007203000131994486;13202;158;#994455
Tri par selection;163;0.0007242000428959727;13365;160;#994455
Tri par selection;163;0.0007164999842643738;13365;159;#994455
Tri par selection;163;0.000741399999242276;13365;157;#994455
Tri par selection;163;0.001494700030889362;13365;156;#994455
Tri par selection;163;0.0007324999896809459;13365;155;#994455
Tri par selection;163;0.0007587999862153083;13365;155;#994455
Tri par selection;164;0.000771300052292645;13529;159;#994455
Tri par selection;164;0.0007411999977193773;13529;157;#994455
Tri par selection;164;0.0007464999798685312;13529;158;#994455
Tri par selection;164;0.0007640000258106738;13529;158;#994455
Tri par selection;164;0.00074970000423491;13529;157;#994455
Tri par selection;165;0.0007649000035598874;13694;158;#994455
Tri par selection;165;0.0007539000362157822;13694;160;#994455
Tri par selection;165;0.0007612000335939229;13694;158;#994455
Tri par selection;165;0.0007474999874830246;13694;161;#994455
Tri par selection;165;0.0007580000092275441;13694;161;#994455
Tri par selection;166;0.0007666000165045261;13860;160;#994455
Tri par selection;166;0.0007569000008516014;13860;162;#994455
Tri par selection;166;0.0007758000283502042;13860;162;#994455
Tri par selection;166;0.0015758000081405044;13860;157;#994455
Tri par selection;166;0.0008326000242959708;13860;157;#994455
Tri par selection;166;0.0007603999983984977;13860;163;#994455
Tri par selection;167;0.0007466999813914299;14027;162;#994455
Tri par selection;167;0.0007682000286877155;14027;163;#994455
Tri par selection;167;0.000783099967520684;14027;164;#994455
Tri par selection;167;0.000763899995945394;14027;157;#994455
Tri par selection;167;0.0007384000055026263;14027;160;#994455
Tri par selection;168;0.0007621999830007553;14195;157;#994455
Tri par selection;168;0.00078959995880723;14195;164;#994455
Tri par selection;168;0.0007828000234439969;14195;164;#994455
Tri par selection;168;0.000826000003144145;14195;160;#994455
Tri par selection;168;0.0007863999926485121;14195;161;#994455
Tri par selection;169;0.0007863999926485121;14364;162;#994455
Tri par selection;169;0.0007845000363886356;14364;164;#994455
Tri par selection;169;0.0008064999710768461;14364;165;#994455
Tri par selection;169;0.001547599968034774;14364;164;#994455
Tri par selection;169;0.0007943000236991793;14364;166;#994455
Tri par selection;169;0.0009077000140678138;14364;167;#994455
Tri par selection;170;0.0007947999984025955;14534;167;#994455
Tri par selection;170;0.0008035000064410269;14534;165;#994455
Tri par selection;170;0.0008097999962046742;14534;165;#994455
Tri par selection;170;0.0007362000178545713;14534;162;#994455
Tri par selection;170;0.0007175999926403165;14534;166;#994455
Tri par selection;170;0.0008106000022962689;14534;167;#994455
Tri par selection;170;0.0007619999814778566;14534;159;#994455
Tri par selection;170;0.0015107000363059342;14534;165;#994455
Tri par selection;170;0.0013039999757893384;14534;161;#994455
Tri par selection;170;0.0007499000057578087;14534;162;#994455
Tri par selection;170;0.0010916999890469015;14534;167;#994455
Tri par selection;170;0.0019257999956607819;14534;161;#994455
Tri par selection;170;0.0019554999889805913;14534;159;#994455
Tri par selection;170;0.0008925000001909211;14534;166;#994455
Tri par selection;170;0.0010489999840501696;14534;163;#994455
Tri par selection;170;0.0012330000172369182;14534;163;#994455
Tri par selection;170;0.0019435999856796116;14534;162;#994455
Tri par selection;170;0.001556000002892688;14534;160;#994455
Tri par selection;170;0.001042299991240725;14534;166;#994455
Tri par selection;170;0.0012088000075891614;14534;160;#994455
Tri par selection;170;0.001065699994796887;14534;167;#994455
Tri par selection;170;0.0010145999840460718;14534;161;#994455
Tri par selection;170;0.0008118999830912799;14534;164;#994455
Tri par selection;170;0.0008043999841902405;14534;164;#994455
Tri par selection;170;0.0007525000037276186;14534;161;#994455
Tri par selection;170;0.0007764999973005615;14534;165;#994455
Tri par selection;170;0.0007736000043223612;14534;168;#994455
Tri par selection;170;0.0007257000033860095;14534;160;#994455
Tri par selection;170;0.0007541000013588928;14534;163;#994455
Tri par selection;171;0.0008050999604165554;14705;166;#994455
Tri par selection;171;0.0008140000281855464;14705;166;#994455
Tri par selection;171;0.0008063999703153968;14705;164;#994455
Tri par selection;171;0.000823200010927394;14705;165;#994455
Tri par selection;171;0.0008053999918047339;14705;162;#994455
Tri par selection;172;0.000846999988425523;14877;166;#994455
Tri par selection;172;0.0008095999946817756;14877;168;#994455
Tri par selection;172;0.0008110000053420663;14877;164;#994455
Tri par selection;172;0.0015518000000156462;14877;169;#994455
Tri par selection;172;0.0008015999919734895;14877;166;#994455
Tri par selection;172;0.0008522999996785074;14877;170;#994455
Tri par selection;173;0.000820400018710643;15050;168;#994455
Tri par selection;173;0.0008328999974764884;15050;166;#994455
Tri par selection;173;0.0008181000011973083;15050;168;#994455
Tri par selection;173;0.0008129000198096037;15050;165;#994455
Tri par selection;173;0.0008238000154960901;15050;166;#994455
Tri par selection;174;0.0008368999697268009;15224;167;#994455
Tri par selection;174;0.000798500026576221;15224;165;#994455
Tri par selection;174;0.0008420000085607171;15224;166;#994455
Tri par selection;174;0.0008528000034857541;15224;169;#994455
Tri par selection;174;0.0008686999790370464;15224;169;#994455
Tri par selection;175;0.0008515000226907432;15399;170;#994455
Tri par selection;175;0.0008407999994233251;15399;169;#994455
Tri par selection;175;0.0008517000242136419;15399;173;#994455
Tri par selection;175;0.0016989000141620636;15399;168;#994455
Tri par selection;175;0.0008455000061076134;15399;169;#994455
Tri par selection;175;0.0009061000018846244;15399;166;#994455
Tri par selection;176;0.0010361000313423574;15575;171;#994455
Tri par selection;176;0.0008517000242136419;15575;171;#994455
Tri par selection;176;0.0008592000231146812;15575;171;#994455
Tri par selection;176;0.0008834000036586076;15575;170;#994455
Tri par selection;176;0.0008588000200688839;15575;169;#994455
Tri par selection;177;0.0008528000325895846;15752;175;#994455
Tri par selection;177;0.0009510999661870301;15752;172;#994455
Tri par selection;177;0.0009103000047616661;15752;173;#994455
Tri par selection;177;0.0008805000106804073;15752;170;#994455
Tri par selection;177;0.0008661999891046435;15752;171;#994455
Tri par selection;178;0.0008823000243864954;15930;173;#994455
Tri par selection;178;0.0008716000011190772;15930;170;#994455
Tri par selection;178;0.0008692999836057425;15930;175;#994455
Tri par selection;178;0.001774999953340739;15930;171;#994455
Tri par selection;178;0.000905699998838827;15930;175;#994455
Tri par selection;178;0.0008669999951962382;15930;167;#994455
Tri par selection;179;0.0008637999999336898;16109;176;#994455
Tri par selection;179;0.0008843000396154821;16109;175;#994455
Tri par selection;179;0.0008750000270083547;16109;172;#994455
Tri par selection;179;0.0008421999809797853;16109;173;#994455
Tri par selection;179;0.0008737999887671322;16109;174;#994455
Tri par selection;180;0.0008855999913066626;16289;173;#994455
Tri par selection;180;0.0008980000275187194;16289;172;#994455
Tri par selection;180;0.0008951000054366887;16289;178;#994455
Tri par selection;180;0.0008213999681174755;16289;176;#994455
Tri par selection;180;0.0008110999478958547;16289;171;#994455
Tri par selection;180;0.0008812000160105526;16289;176;#994455
Tri par selection;180;0.0008972999639809132;16289;175;#994455
Tri par selection;180;0.0015949999797157943;16289;174;#994455
Tri par selection;180;0.0016786999767646194;16289;174;#994455
Tri par selection;180;0.0008385000401176512;16289;173;#994455
Tri par selection;180;0.0011749000404961407;16289;175;#994455
Tri par selection;180;0.002138199983164668;16289;175;#994455
Tri par selection;180;0.001923199975863099;16289;175;#994455
Tri par selection;180;0.0009414999985892791;16289;174;#994455
Tri par selection;180;0.0011756999883800745;16289;172;#994455
Tri par selection;180;0.0017188000201713294;16289;174;#994455
Tri par selection;180;0.0021389999892562628;16289;177;#994455
Tri par selection;180;0.001374599989503622;16289;173;#994455
Tri par selection;180;0.0011611999943852425;16289;172;#994455
Tri par selection;180;0.0012006000033579767;16289;178;#994455
Tri par selection;180;0.0011659000010695308;16289;176;#994455
Tri par selection;180;0.0011337000178173184;16289;174;#994455
Tri par selection;180;0.0008944000001065433;16289;175;#994455
Tri par selection;180;0.0008869000012055039;16289;172;#994455
Tri par selection;180;0.000824799994006753;16289;178;#994455
Tri par selection;180;0.0009204000016325153;16289;176;#994455
Tri par selection;180;0.000810900004580617;16289;175;#994455
Tri par selection;180;0.0008235999994212762;16289;174;#994455
Tri par selection;180;0.0009083999975700863;16289;174;#994455
Tri par selection;181;0.0009016000549308956;16470;176;#994455
Tri par selection;181;0.0008814999600872397;16470;173;#994455
Tri par selection;181;0.0008907000301405787;16470;177;#994455
Tri par selection;181;0.001608499966096133;16470;178;#994455
Tri par selection;181;0.0009255000040866435;16470;177;#994455
Tri par selection;181;0.0009128000237978995;16470;176;#994455
Tri par selection;182;0.0009268000139854848;16652;178;#994455
Tri par selection;182;0.0008980000275187194;16652;172;#994455
Tri par selection;182;0.000922699982766062;16652;173;#994455
Tri par selection;182;0.0009432999941054732;16652;181;#994455
Tri par selection;182;0.0009168999968096614;16652;175;#994455
Tri par selection;183;0.0009123999625444412;16835;177;#994455
Tri par selection;183;0.0009196000173687935;16835;175;#994455
Tri par selection;183;0.0009168999968096614;16835;178;#994455
Tri par selection;183;0.0009445999749004841;16835;175;#994455
Tri par selection;183;0.0009156999876722693;16835;177;#994455
Tri par selection;184;0.0009336000075563788;17019;179;#994455
Tri par selection;184;0.0009375999798066914;17019;177;#994455
Tri par selection;184;0.0009349000174552202;17019;177;#994455
Tri par selection;184;0.0016564999823458493;17019;179;#994455
Tri par selection;184;0.0009366000012960285;17019;179;#994455
Tri par selection;184;0.0009183000074699521;17019;178;#994455
Tri par selection;185;0.0009213999728672206;17204;183;#994455
Tri par selection;185;0.0009546999935992062;17204;178;#994455
Tri par selection;185;0.0009580000187270343;17204;179;#994455
Tri par selection;185;0.0010780000011436641;17204;178;#994455
Tri par selection;185;0.0009449999779462814;17204;183;#994455
Tri par selection;186;0.0009394999942742288;17390;180;#994455
Tri par selection;186;0.0009682999807409942;17390;179;#994455
Tri par selection;186;0.0009605000377632678;17390;175;#994455
Tri par selection;186;0.0009524000051897019;17390;183;#994455
Tri par selection;186;0.0009589999972376972;17390;182;#994455
Tri par selection;187;0.0009658999624662101;17577;179;#994455
Tri par selection;187;0.0009480000007897615;17577;179;#994455
Tri par selection;187;0.0009722000104375184;17577;182;#994455
Tri par selection;187;0.0019119000062346458;17577;181;#994455
Tri par selection;187;0.0009673000022303313;17577;182;#994455
Tri par selection;187;0.0009828000038396567;17577;185;#994455
Tri par selection;188;0.000981000019237399;17765;181;#994455
Tri par selection;188;0.0009205999667756259;17765;182;#994455
Tri par selection;188;0.0009742999682202935;17765;185;#994455
Tri par selection;188;0.0009698999929241836;17765;183;#994455
Tri par selection;188;0.0009608000109437853;17765;178;#994455
Tri par selection;189;0.0009925999911502004;17954;183;#994455
Tri par selection;189;0.0009885000181384385;17954;184;#994455
Tri par selection;189;0.0009894000249914825;17954;180;#994455
Tri par selection;189;0.000978699972620234;17954;182;#994455
Tri par selection;189;0.0009966999932657927;17954;185;#994455
Tri par selection;190;0.0009762999834492803;18144;185;#994455
Tri par selection;190;0.0009876000112853944;18144;185;#994455
Tri par selection;190;0.0010081999935209751;18144;185;#994455
Tri par selection;190;0.0009396999957971275;18144;185;#994455
Tri par selection;190;0.0009021000005304813;18144;184;#994455
Tri par selection;190;0.0009846999892033637;18144;186;#994455
Tri par selection;190;0.0010017000022344291;18144;185;#994455
Tri par selection;190;0.0021610999829135835;18144;182;#994455
Tri par selection;190;0.0015402999706566334;18144;183;#994455
Tri par selection;190;0.0009115000138990581;18144;176;#994455
Tri par selection;190;0.001267799991182983;18144;186;#994455
Tri par selection;190;0.002455500012729317;18144;188;#994455
Tri par selection;190;0.0015247000264935195;18144;183;#994455
Tri par selection;190;0.002314399986062199;18144;182;#994455
Tri par selection;190;0.0010259000009682495;18144;184;#994455
Tri par selection;190;0.0013906999956816435;18144;186;#994455
Tri par selection;190;0.0020290999964345247;18144;182;#994455
Tri par selection;190;0.002412200003163889;18144;181;#994455
Tri par selection;190;0.0019564999965950847;18144;186;#994455
Tri par selection;190;0.0012780000106431544;18144;184;#994455
Tri par selection;190;0.0012976000143680722;18144;179;#994455
Tri par selection;190;0.0012805000005755574;18144;182;#994455
Tri par selection;190;0.0013024999934714288;18144;184;#994455
Tri par selection;190;0.0010016999731305987;18144;181;#994455
Tri par selection;190;0.0010030000121332705;18144;187;#994455
Tri par selection;190;0.0009312999973190017;18144;185;#994455
Tri par selection;190;0.0009062999961315654;18144;185;#994455
Tri par selection;190;0.0009255999975721352;18144;180;#994455
Tri par selection;190;0.0009031000008690171;18144;185;#994455
Tri par selection;190;0.0009089999948628247;18144;185;#994455
Tri par selection;191;0.0010139999794773757;18335;185;#994455
Tri par selection;191;0.001006099977530539;18335;181;#994455
Tri par selection;191;0.0010106000117957592;18335;186;#994455
Tri par selection;191;0.0009870999783743173;18335;185;#994455
Tri par selection;191;0.0011156999971717596;18335;185;#994455
Tri par selection;192;0.0010154999908991158;18527;183;#994455
Tri par selection;192;0.0009988000383600593;18527;186;#994455
Tri par selection;192;0.0010054000304080546;18527;185;#994455
Tri par selection;192;0.0010310999932698905;18527;184;#994455
Tri par selection;192;0.0010012999991886318;18527;186;#994455
Tri par selection;193;0.00104750000173226;18720;185;#994455
Tri par selection;193;0.000994000001810491;18720;189;#994455
Tri par selection;193;0.0010328999487683177;18720;187;#994455
Tri par selection;193;0.0010593999759294093;18720;192;#994455
Tri par selection;193;0.0010224000143352896;18720;187;#994455
Tri par selection;193;0.0010353999969083816;18720;190;#994455
Tri par selection;194;0.0010433999705128372;18914;187;#994455
Tri par selection;194;0.0010607999865897;18914;185;#994455
Tri par selection;194;0.0010710000060498714;18914;186;#994455
Tri par selection;194;0.0010318999993614852;18914;189;#994455
Tri par selection;194;0.0010125000262632966;18914;190;#994455
Tri par selection;195;0.001056700013577938;19109;191;#994455
Tri par selection;195;0.0010346000199206173;19109;190;#994455
Tri par selection;195;0.0010562000097706914;19109;188;#994455
Tri par selection;195;0.001036700006807223;19109;187;#994455
Tri par selection;195;0.0010722999868448824;19109;186;#994455
Tri par selection;196;0.001039800001308322;19305;191;#994455
Tri par selection;196;0.0010726000182330608;19305;192;#994455
Tri par selection;196;0.0010575999622233212;19305;187;#994455
Tri par selection;196;0.0010847999947145581;19305;190;#994455
Tri par selection;196;0.0010576000204309821;19305;192;#994455
Tri par selection;196;0.0010667000024113804;19305;189;#994455
Tri par selection;197;0.0010677999816834927;19502;191;#994455
Tri par selection;197;0.0010802000178955495;19502;193;#994455
Tri par selection;197;0.0010677999816834927;19502;191;#994455
Tri par selection;197;0.001073099992936477;19502;188;#994455
Tri par selection;197;0.0010790000087581575;19502;191;#994455
Tri par selection;198;0.001088599965441972;19700;192;#994455
Tri par selection;198;0.001069399993866682;19700;194;#994455
Tri par selection;198;0.0010730000212788582;19700;192;#994455
Tri par selection;198;0.0010729999921750277;19700;190;#994455
Tri par selection;198;0.0010741000005509704;19700;190;#994455
Tri par selection;199;0.0010824999772012234;19899;193;#994455
Tri par selection;199;0.0011079999967478216;19899;188;#994455
Tri par selection;199;0.0010714000090956688;19899;193;#994455
Tri par selection;199;0.0010991999879479408;19899;192;#994455
Tri par selection;199;0.0010200999968219548;19899;192;#994455
Tri par selection;199;0.0010888999968301505;19899;191;#994455
Tri par selection;200;0.0011097000096924603;20099;193;#994455
Tri par selection;200;0.0011065999860875309;20099;192;#994455
Tri par selection;200;0.001124400005210191;20099;195;#994455
Tri par selection;200;0.001095100014936179;20099;196;#994455
Tri par selection;200;0.0010079999919980764;20099;196;#994455
Tri par selection;200;0.0011210999800823629;20099;194;#994455
Tri par selection;200;0.0011204999755136669;20099;197;#994455
Tri par selection;200;0.001949199999216944;20099;196;#994455
Tri par selection;200;0.0021173999994061887;20099;195;#994455
Tri par selection;200;0.0013818999868817627;20099;195;#994455
Tri par selection;200;0.0014330000267364085;20099;193;#994455
Tri par selection;200;0.002671399968676269;20099;195;#994455
Tri par selection;200;0.0026582000427879393;20099;195;#994455
Tri par selection;200;0.0011510000003909227;20099;195;#994455
Tri par selection;200;0.0016939000051934272;20099;194;#994455
Tri par selection;200;0.0016654999926686287;20099;197;#994455
Tri par selection;200;0.0029741000034846365;20099;194;#994455
Tri par selection;200;0.002123800019035116;20099;191;#994455
Tri par selection;200;0.001818199991248548;20099;194;#994455
Tri par selection;200;0.0022933000000193715;20099;193;#994455
Tri par selection;200;0.001415400009136647;20099;197;#994455
Tri par selection;200;0.00199719998636283;20099;192;#994455
Tri par selection;200;0.001968299999134615;20099;194;#994455
Tri par selection;200;0.0010771999950520694;20099;192;#994455
Tri par selection;200;0.0010488000043551438;20099;193;#994455
Tri par selection;200;0.0010437999953865074;20099;195;#994455
Tri par selection;200;0.0010139000005437993;20099;198;#994455
Tri par selection;200;0.0010051999997813255;20099;196;#994455
Tri par selection;200;0.0010114999968209304;20099;195;#994455
Tri par selection;201;0.0011045000283047557;20300;193;#994455
Tri par selection;201;0.0011071999906562269;20300;196;#994455
Tri par selection;201;0.001105800038203597;20300;192;#994455
Tri par selection;201;0.0020613999804481864;20300;193;#994455
Tri par selection;201;0.001109600008931011;20300;191;#994455
Tri par selection;202;0.0010935000027529895;20502;195;#994455
Tri par selection;202;0.0010914999875240028;20502;194;#994455
Tri par selection;202;0.0011475000064820051;20502;193;#994455
Tri par selection;202;0.0017727999947965145;20502;195;#994455
Tri par selection;202;0.0020963999850209802;20502;198;#994455
Tri par selection;202;0.0011550000053830445;20502;197;#994455
Tri par selection;203;0.001126800023484975;20705;196;#994455
Tri par selection;203;0.001121399982366711;20705;199;#994455
Tri par selection;203;0.001143599976785481;20705;195;#994455
Tri par selection;203;0.0020769000111613423;20705;196;#994455
Tri par selection;203;0.0011184999893885106;20705;196;#994455
Tri par selection;204;0.0011420000228099525;20909;196;#994455
Tri par selection;204;0.0011743999784812331;20909;196;#994455
Tri par selection;204;0.0011341999634169042;20909;197;#994455
Tri par selection;204;0.0012543000048026443;20909;200;#994455
Tri par selection;204;0.0011146000178996474;20909;197;#994455
Tri par selection;205;0.0011471000034362078;21114;197;#994455
Tri par selection;205;0.0011366999824531376;21114;203;#994455
Tri par selection;205;0.0011441000388003886;21114;198;#994455
Tri par selection;205;0.0023589000338688493;21114;198;#994455
Tri par selection;205;0.0011710000107996166;21114;199;#994455
Tri par selection;205;0.0011356000031810254;21114;200;#994455
Tri par selection;206;0.0011546000023372471;21320;200;#994455
Tri par selection;206;0.00119570002425462;21320;202;#994455
Tri par selection;206;0.0011514000361785293;21320;200;#994455
Tri par selection;206;0.00115709999226965;21320;200;#994455
Tri par selection;206;0.0013365999911911786;21320;200;#994455
Tri par selection;207;0.0011582000297494233;21527;199;#994455
Tri par selection;207;0.00117790000513196;21527;201;#994455
Tri par selection;207;0.0011599999852478504;21527;201;#994455
Tri par selection;207;0.001186200010124594;21527;199;#994455
Tri par selection;207;0.0011629000073298812;21527;202;#994455
Tri par selection;208;0.0012194000300951302;21735;204;#994455
Tri par selection;208;0.0012218999909237027;21735;199;#994455
Tri par selection;208;0.0011860999511554837;21735;203;#994455
Tri par selection;208;0.002356700017116964;21735;203;#994455
Tri par selection;208;0.001204100000904873;21735;204;#994455
Tri par selection;208;0.0012005000025965273;21735;204;#994455
Tri par selection;209;0.001167900045402348;21944;201;#994455
Tri par selection;209;0.0011968000326305628;21944;199;#994455
Tri par selection;209;0.0012206999817863107;21944;204;#994455
Tri par selection;209;0.0011762999929487705;21944;205;#994455
Tri par selection;209;0.001192399999126792;21944;205;#994455
Tri par selection;210;0.00118680001469329;22154;204;#994455
Tri par selection;210;0.001223200000822544;22154;207;#994455
Tri par selection;210;0.0012075999984517694;22154;203;#994455
Tri par selection;210;0.0013091000146232545;22154;204;#994455
Tri par selection;210;0.001083899987861514;22154;204;#994455
Tri par selection;210;0.0012562000192701817;22154;205;#994455
Tri par selection;210;0.0012620000052265823;22154;201;#994455
Tri par selection;210;0.0017002999666146934;22154;203;#994455
Tri par selection;210;0.0021619999897666276;22154;204;#994455
Tri par selection;210;0.003000900032930076;22154;206;#994455
Tri par selection;210;0.001132400007918477;22154;205;#994455
Tri par selection;210;0.0012406999594531953;22154;205;#994455
Tri par selection;210;0.0015471999649889767;22154;204;#994455
Tri par selection;210;0.0026472999597899616;22154;205;#994455
Tri par selection;210;0.002645699947606772;22154;205;#994455
Tri par selection;210;0.001410000000760192;22154;209;#994455
Tri par selection;210;0.0022746000031474978;22154;206;#994455
Tri par selection;210;0.001771300012478605;22154;205;#994455
Tri par selection;210;0.002981900004670024;22154;205;#994455
Tri par selection;210;0.002091000002110377;22154;204;#994455
Tri par selection;210;0.0028399000002536923;22154;207;#994455
Tri par selection;210;0.002042199979769066;22154;206;#994455
Tri par selection;210;0.0015349000168498605;22154;201;#994455
Tri par selection;210;0.0021029999770689756;22154;205;#994455
Tri par selection;210;0.0013490999990608543;22154;202;#994455
Tri par selection;210;0.0012143999920226634;22154;208;#994455
Tri par selection;210;0.0011317000025883317;22154;204;#994455
Tri par selection;210;0.001229199995577801;22154;206;#994455
Tri par selection;210;0.0011247000002185814;22154;202;#994455
Tri par selection;210;0.0010924999951384962;22154;205;#994455
Tri par selection;210;0.0011372000008122995;22154;207;#994455
Tri par selection;211;0.001166400033980608;22365;204;#994455
Tri par selection;211;0.0012169000110588968;22365;203;#994455
Tri par selection;211;0.0012387000024318695;22365;203;#994455
Tri par selection;211;0.0024297000491060317;22365;207;#994455
Tri par selection;211;0.0013356000126805156;22365;207;#994455
Tri par selection;211;0.0011975000088568777;22365;204;#994455
Tri par selection;212;0.0012226999970152974;22577;208;#994455
Tri par selection;212;0.0012559000169858336;22577;206;#994455
Tri par selection;212;0.0012422999716363847;22577;206;#994455
Tri par selection;212;0.0012229000276420265;22577;207;#994455
Tri par selection;212;0.0012104999914299697;22577;205;#994455
Tri par selection;213;0.0012207000399939716;22790;206;#994455
Tri par selection;213;0.0012566999648697674;22790;209;#994455
Tri par selection;213;0.0012507999781519175;22790;205;#994455
Tri par selection;213;0.0012310000020079315;22790;206;#994455
Tri par selection;213;0.0012137000157963485;22790;209;#994455
Tri par selection;214;0.0012451999937184155;23004;209;#994455
Tri par selection;214;0.0012715000193566084;23004;206;#994455
Tri par selection;214;0.0012583999778144062;23004;205;#994455
Tri par selection;214;0.002149999956600368;23004;205;#994455
Tri par selection;214;0.0012666000111494213;23004;208;#994455
Tri par selection;214;0.0012448999914340675;23004;207;#994455
Tri par selection;215;0.0012676999904215336;23219;207;#994455
Tri par selection;215;0.0012800000258721411;23219;206;#994455
Tri par selection;215;0.0012783000129275024;23219;207;#994455
Tri par selection;215;0.0013014999858569354;23219;207;#994455
Tri par selection;215;0.0012565999932121485;23219;209;#994455
Tri par selection;216;0.001272000023163855;23435;209;#994455
Tri par selection;216;0.001260999997612089;23435;213;#994455
Tri par selection;216;0.001288499974180013;23435;212;#994455
Tri par selection;216;0.0012883999734185636;23435;203;#994455
Tri par selection;216;0.0012598000175785273;23435;209;#994455
Tri par selection;217;0.0013041000347584486;23652;213;#994455
Tri par selection;217;0.0013115000328980386;23652;209;#994455
Tri par selection;217;0.0012769000022672117;23652;212;#994455
Tri par selection;217;0.0022705000010319054;23652;209;#994455
Tri par selection;217;0.0012959000014234334;23652;209;#994455
Tri par selection;217;0.00129489999380894;23652;210;#994455
Tri par selection;218;0.0012949000229127705;23870;216;#994455
Tri par selection;218;0.0012876999680884182;23870;213;#994455
Tri par selection;218;0.0013288999907672405;23870;208;#994455
Tri par selection;218;0.0012987999944016337;23870;212;#994455
Tri par selection;218;0.0013081000070087612;23870;212;#994455
Tri par selection;219;0.0013191999751143157;24089;215;#994455
Tri par selection;219;0.0013082000077702105;24089;211;#994455
Tri par selection;219;0.0013066999963484704;24089;215;#994455
Tri par selection;219;0.0013273999793455005;24089;214;#994455
Tri par selection;219;0.0014140999992378056;24089;216;#994455
Tri par selection;220;0.0013297999976202846;24309;214;#994455
Tri par selection;220;0.001364199968520552;24309;215;#994455
Tri par selection;220;0.0013331000227481127;24309;218;#994455
Tri par selection;220;0.0014040999813005328;24309;209;#994455
Tri par selection;220;0.0012193000293336809;24309;214;#994455
Tri par selection;220;0.0013851000112481415;24309;215;#994455
Tri par selection;220;0.0013918000040575862;24309;213;#994455
Tri par selection;220;0.0029363000066950917;24309;213;#994455
Tri par selection;220;0.0031648000003769994;24309;217;#994455
Tri par selection;220;0.0012182000209577382;24309;215;#994455
Tri par selection;220;0.001774399948772043;24309;213;#994455
Tri par selection;220;0.002609300019685179;24309;214;#994455
Tri par selection;220;0.0022744000307284296;24309;218;#994455
Tri par selection;220;0.0019290000200271606;24309;217;#994455
Tri par selection;220;0.001756300000124611;24309;214;#994455
Tri par selection;220;0.0022523999796248972;24309;210;#994455
Tri par selection;220;0.001822499994887039;24309;215;#994455
Tri par selection;220;0.003258800017647445;24309;217;#994455
Tri par selection;220;0.0020167999900877476;24309;211;#994455
Tri par selection;220;0.001785200001904741;24309;212;#994455
Tri par selection;220;0.0018644999945536256;24309;213;#994455
Tri par selection;220;0.0017225000192411244;24309;218;#994455
