nom;taille;temps;comparaison;echange
Tri pair impair;561;0.01617459999397397;155680;81458
Tri pair impair;562;0.01596639999479521;152592;80008
Tri pair impair;563;0.016008699996746145;149492;81167
Tri pair impair;564;0.016430499992566183;156514;83021
Tri pair impair;565;0.01584480000019539;151152;80391
Tri pair impair;566;0.01625400000193622;158765;79637
Tri pair impair;567;0.015921600002911873;157348;76444
Tri pair impair;568;0.016013100001146086;151956;82194
Tri pair impair;569;0.01599980000173673;155632;76806
Tri pair impair;570;0.01629030000185594;155337;80981
Tri pair impair;571;0.015782800008310005;151050;79228
Tri pair impair;572;0.016617700006463565;162164;81188
Tri pair impair;573;0.01647600000433158;157300;82255
Tri pair impair;574;0.016069799996330403;153564;80853
Tri pair impair;575;0.01726300000154879;164738;86680
Tri pair impair;576;0.017252199992071837;165025;84734
Tri pair impair;577;0.016335699998307973;158400;75338
Tri pair impair;578;0.016777900003944524;163291;82088
Tri pair impair;579;0.016900199989322573;160684;85481
Tri pair impair;580;0.01660529999935534;158646;82465
Tri pair impair;581;0.01712740000220947;164720;84467
Tri pair impair;582;0.017080399993574247;162680;85719
Tri pair impair;583;0.017617000004975125;161214;85772
Tri pair impair;584;0.017368599990732037;169070;84109
Tri pair impair;585;0.017346799999359064;165856;85953
Tri pair impair;586;0.017694100009975955;160875;84136
Tri pair impair;587;0.017571699994732626;172870;83469
Tri pair impair;588;0.017316700002993457;165534;86385
Tri pair impair;589;0.017411100008757785;169932;83624
Tri pair impair;590;0.017685799990431406;170810;85540
Tri pair impair;591;0.017666200001258403;168150;89121
Tri pair impair;592;0.017861799991806038;170208;88520
Tri pair impair;593;0.01766570001200307;169904;87390
Tri pair impair;594;0.018128900002921;171970;86883
Tri pair impair;595;0.0181970999983605;172260;91781
Tri pair impair;596;0.018118899999535643;174335;90009
Tri pair impair;597;0.018309300008695573;171052;86710
Tri pair impair;598;0.017987800005357713;170145;90643
Tri pair impair;599;0.017844100002548657;169832;89258
Tri pair impair;600;0.018472199997631833;177304;88062
Tri pair impair;601;0.018749900002148934;173400;87153
Tri pair impair;602;0.018681799992918968;178497;89154
Tri pair impair;603;0.021968800007016398;171570;89598
Tri pair impair;604;0.018423499990603887;170046;90697
Tri pair impair;605;0.01844810000329744;177576;89459
Tri pair impair;606;0.018824300001142547;179080;87500
Tri pair impair;607;0.018501699989428744;176346;93021
Tri pair impair;608;0.019103300001006573;183314;93793
Tri pair impair;609;0.01885059999767691;181792;91547
Tri pair impair;610;0.019030299998121336;183309;90265
Tri pair impair;611;0.01874129999487195;181780;91060
Tri pair impair;612;0.018517400007112883;178412;90186
Tri pair impair;613;0.019187099998816848;182376;96115
Tri pair impair;614;0.019199000002117828;178996;94815
Tri pair impair;615;0.019113499991362914;182972;94295
Tri pair impair;616;0.020724299989524297;188805;99035
Tri pair impair;617;0.019280499996966682;187264;93538
Tri pair impair;618;0.01921139999467414;183249;95471
Tri pair impair;619;0.019388700005947612;186018;94774
Tri pair impair;620;0.019100399993476458;180129;95126
Tri pair impair;621;0.01899500000581611;183520;92576
Tri pair impair;622;0.01964630000293255;184437;99508
Tri pair impair;623;0.021082399995066226;189710;99380
Tri pair impair;624;0.01974079999490641;185654;99560
Tri pair impair;625;0.019347800000105053;180336;96370
Tri pair impair;626;0.020249900000635535;192500;98839
Tri pair impair;627;0.019656600008602254;192182;93243
Tri pair impair;628;0.019990400003734976;189981;100301
Tri pair impair;629;0.020177099999273196;190284;100552
Tri pair impair;630;0.020456800004467368;195619;99707
Tri pair impair;631;0.020800500002224;196560;100582
Tri pair impair;632;0.020385199997690506;193717;100355
Tri pair impair;633;0.020908599995891564;197816;104764
Tri pair impair;634;0.02030459999514278;190533;100534
Tri pair impair;635;0.020817699987674132;197808;97373
Tri pair impair;636;0.020666199998231605;197485;100836
Tri pair impair;637;0.020731700002215803;193344;100079
Tri pair impair;638;0.021237399996607564;201929;105160
Tri pair impair;639;0.020075699998415075;193952;96118
Tri pair impair;640;0.0205565999931423;194256;101629
Tri pair impair;641;0.023111899994546548;196480;98388
Tri pair impair;642;0.02058240000042133;193582;104146
Tri pair impair;643;0.021877200008020736;200946;104167
Tri pair impair;644;0.02277089998824522;203831;107697
Tri pair impair;645;0.021366499990108423;197064;110705
Tri pair impair;646;0.021805900003528222;207690;107412
Tri pair impair;647;0.021894699995755218;205428;104490
Tri pair impair;648;0.021374800009652972;201864;106045
Tri pair impair;649;0.02183579999837093;203472;101697
Tri pair impair;650;0.021341200001188554;203786;105084
Tri pair impair;651;0.022094699990702793;203450;108761
Tri pair impair;652;0.022185300011187792;205716;112140
Tri pair impair;653;0.022562400001334026;207988;106635
Tri pair impair;654;0.02236550000088755;208960;113486
Tri pair impair;655;0.02225680000265129;207318;109434
Tri pair impair;656;0.021939099999144673;207635;108252
Tri pair impair;657;0.024482099994202144;210576;109697
Tri pair impair;658;0.02127709999331273;203013;103980
Tri pair impair;659;0.022810499998740852;213850;114270
Tri pair impair;660;0.022532199989655055;212857;111142
Tri pair impair;661;0.02245440000842791;215820;109038
Tri pair impair;662;0.022409700002754107;213503;108501
Tri pair impair;663;0.02372060000197962;216474;105828
Tri pair impair;664;0.02275430000736378;212823;112875
Tri pair impair;665;0.02273609999974724;218456;110995
Tri pair impair;666;0.02263469999888912;220115;107177
Tri pair impair;667;0.0228138999955263;216450;112403
Tri pair impair;668;0.022613699999055825;215441;111072
Tri pair impair;669;0.022899899995536543;219104;110884
Tri pair impair;670;0.022789200011175126;219432;109097
Tri pair impair;671;0.022945599994272925;211720;112772
Tri pair impair;672;0.023425199993653223;221430;114093
Tri pair impair;673;0.023072800002410077;219744;113014
Tri pair impair;674;0.02317149999726098;216706;115224
Tri pair impair;675;0.02275220000592526;217702;110205
Tri pair impair;676;0.0236674000043422;222075;117184
Tri pair impair;677;0.02373220000299625;224432;116867
Tri pair impair;678;0.02438580000307411;224764;115191
Tri pair impair;679;0.022850900000776164;217638;110898
Tri pair impair;680;0.024027299994486384;225428;119788
Tri pair impair;681;0.024381700000958517;231880;119448
Tri pair impair;682;0.02406870000413619;228135;115983
Tri pair impair;683;0.02391469999565743;227788;117096
Tri pair impair;684;0.023664199994527735;229488;110899
Tri pair impair;685;0.024130799996783026;231192;112543
Tri pair impair;686;0.025104399988777004;226050;113997
Tri pair impair;687;0.02540009999938775;235984;114732
Tri pair impair;688;0.02441260000341572;231519;118834
Tri pair impair;689;0.024579900011303835;231856;121789
Tri pair impair;690;0.02458199999819044;236327;117178
Tri pair impair;691;0.026397900001029484;237360;117858
Tri pair impair;692;0.024380899994866922;232867;116873
Tri pair impair;693;0.024520999999367632;234588;118487
Tri pair impair;694;0.02536359999794513;240471;124867
Tri pair impair;695;0.025403799998457544;235960;125106
Tri pair impair;696;0.025927300011971965;234215;122431
Tri pair impair;697;0.026086999991093762;238032;119774
Tri pair impair;698;0.02562789998773951;243253;127575
Tri pair impair;699;0.024629899999126792;231736;121552
Tri pair impair;700;0.02612819999922067;237660;120752
Tri pair impair;701;0.02547519998915959;242200;122879
Tri pair impair;702;0.025598200008971617;241144;125376
Tri pair impair;703;0.024916599999414757;231660;124810
Tri pair impair;704;0.025886099989293143;247456;123211
Tri pair impair;705;0.025911300006555393;244288;123579
Tri pair impair;706;0.02591779999784194;238290;121338
Tri pair impair;707;0.02598609999404289;246394;126044
Tri pair impair;708;0.025652299998910166;248157;121460
Tri pair impair;709;0.026132200000574812;244968;130073
Tri pair impair;710;0.026278100005583838;248150;129650
Tri pair impair;711;0.02600949999759905;244950;128722
Tri pair impair;712;0.026535400000284426;250983;122573
Tri pair impair;713;0.025607199990190566;237808;125335
Tri pair impair;714;0.026918099989416078;253828;131490
Tri pair impair;715;0.02651239999977406;248472;131742
Tri pair impair;716;0.02676590000919532;253110;129750
Tri pair impair;717;0.02797939999436494;254180;126604
Tri pair impair;718;0.02659799999673851;251667;129752
Tri pair impair;719;0.02684170000429731;252736;129871
Tri pair impair;720;0.02687770000193268;257402;128234
Tri pair impair;721;0.02643559999705758;249120;129669
Tri pair impair;722;0.02670310001121834;255234;126784
Tri pair impair;723;0.02670349999971222;256310;125618
Tri pair impair;724;0.026422199996886775;247989;129366
Tri pair impair;725;0.02623430000676308;244712;130552
Tri pair impair;726;0.028173200000310317;259550;134316
Tri pair impair;727;0.02730879999580793;251922;134045
Tri pair impair;728;0.027213199995458126;251542;136380
Tri pair impair;729;0.027406599998357706;251160;133035
Tri pair impair;730;0.027144799998495728;259524;128137
Tri pair impair;731;0.027735899988329038;254770;141282
Tri pair impair;732;0.02842360000067856;258043;137173
Tri pair impair;733;0.027982200001133606;257664;137426
Tri pair impair;734;0.028596700009074993;266812;138942
Tri pair impair;735;0.03069859999231994;263506;140297
Tri pair impair;736;0.027380899991840124;259455;131341
Tri pair impair;737;0.02812029999040533;264960;135824
Tri pair impair;738;0.02850139999645762;264583;131029
Tri pair impair;739;0.028333099995506927;270846;133741
Tri pair impair;740;0.02799490001052618;266779;134494
Tri pair impair;741;0.028598999997484498;264180;142045
Tri pair impair;742;0.02808059999370016;266019;136155
Tri pair impair;743;0.028974000000744127;264894;135582
Tri pair impair;744;0.02819209999870509;266737;132237
Tri pair impair;745;0.029816800000844523;273048;138248
Tri pair impair;746;0.02889700001105666;271180;138697
Tri pair impair;747;0.028630900007556193;273036;137066
Tri pair impair;748;0.029124000007868744;274149;140721
Tri pair impair;749;0.028884300001664087;276012;135195
Tri pair impair;750;0.030101800002739765;280875;139357
Tri pair impair;751;0.028460800007451326;267750;137733
Tri pair impair;752;0.029236599992145784;273364;139194
Tri pair impair;753;0.029236000002129003;278240;139532
Tri pair impair;754;0.029610600002342835;277104;145393
Tri pair impair;755;0.029855000000679865;281242;145491
Tri pair impair;756;0.02993080001033377;279350;135712
Tri pair impair;757;0.02986100000271108;282744;143170
Tri pair impair;758;0.0297809000039706;283118;142065
Tri pair impair;759;0.029487899999367073;276670;139730
Tri pair impair;760;0.029680799998459406;281589;142058
Tri pair impair;761;0.029571599996415898;279680;141978
Tri pair impair;762;0.029969600000185892;284614;139537
Tri pair impair;763;0.0298322000016924;278892;145937
Tri pair impair;764;0.030191099998774007;286125;143368
Tri pair impair;765;0.030632299996796064;290320;146714
Tri pair impair;766;0.030644400001619942;293760;143633
Tri pair impair;767;0.03035929999896325;282654;149629
Tri pair impair;768;0.030943000005208887;289926;150191
Tri pair impair;769;0.030834200006211177;288000;150677
Tri pair impair;770;0.03060479999112431;282992;152941
Tri pair impair;771;0.030534000004990958;291060;143634
Tri pair impair;772;0.030308699992019683;282957;148395
Tri pair impair;773;0.041935500004910864;289500;145705
Tri pair impair;774;0.03164200000173878;294513;145934
Tri pair impair;775;0.031497600008151494;295668;150487
Tri pair impair;776;0.030638800002634525;288300;148690
Tri pair impair;777;0.030922499994630925;291000;149147
Tri pair impair;778;0.030452400009380654;286713;147473
Tri pair impair;779;0.0313973000011174;297974;148607
Tri pair impair;780;0.03160669999488164;297578;150231
Tri pair impair;781;0.03158300000359304;303420;147238
Tri pair impair;782;0.032095100003061816;300685;157041
Tri pair impair;783;0.03175789999659173;300288;151713
Tri pair impair;784;0.03248369999346323;295191;154130
Tri pair impair;785;0.031853899999987334;301056;151905
Tri pair impair;786;0.032167900004424155;306935;151399
Tri pair impair;787;0.03208740000263788;304182;153017
Tri pair impair;788;0.03253050000057556;304569;153240
Tri pair impair;789;0.03240599999844562;308108;154335
Tri pair impair;790;0.03168810000352096;294297;156142
Tri pair impair;791;0.032713199994759634;309680;157236
Tri pair impair;792;0.03226519998861477;304535;155278
Tri pair impair;793;0.031418899990967475;293832;153606
Tri pair impair;794;0.03347860000212677;311649;166974
Tri pair impair;795;0.0329430000128923;308072;157370
Tri pair impair;796;0.03319360000023153;315615;157593
Tri pair impair;797;0.032777400003396906;303276;161267
Tri pair impair;798;0.03305739999632351;305251;165820
Tri pair impair;799;0.03310149999742862;312816;156598
Tri pair impair;800;0.033459800004493445;310811;157028
Tri pair impair;801;0.03341849999560509;309600;160474
Tri pair impair;802;0.034000699990428984;315594;168161
Tri pair impair;803;0.03286159998970106;303156;164704
Tri pair impair;804;0.03328509999846574;305943;167707
Tri pair impair;805;0.03879020000749733;319188;164022
Tri pair impair;806;0.03241860000707675;304290;156933
Tri pair impair;807;0.033598399997572415;316758;159540
Tri pair impair;808;0.03401440000743605;323607;159026
Tri pair impair;809;0.034147099999245256;319160;168132
Tri pair impair;810;0.03556879999814555;321982;172367
Tri pair impair;811;0.03422189998673275;322380;163350
Tri pair impair;812;0.033969199997955;317101;164663
Tri pair impair;813;0.035127299997839145;328860;168681
Tri pair impair;814;0.0343120000034105;323574;164296
Tri pair impair;815;0.03413320000981912;317460;167750
Tri pair impair;816;0.0390826999937417;322740;164926
Tri pair impair;817;0.036468099991907366;321504;170007
Tri pair impair;818;0.03472929999406915;321898;170918
Tri pair impair;819;0.03495649999240413;321474;173760
Tri pair impair;820;0.03577080000832211;334152;167005
Tri pair impair;821;0.03467720000480767;322260;168439
Tri pair impair;822;0.03547950000211131;334968;168577
Tri pair impair;823;0.03588310000486672;330444;169348
Tri pair impair;824;0.03550189999805298;331669;173046
Tri pair impair;825;0.035192700001061894;319712;168161
Tri pair impair;826;0.03662260000419337;330825;170841
Tri pair impair;827;0.035502200000337325;331226;172947
Tri pair impair;828;0.036551000011968426;335762;164124
Tri pair impair;829;0.03597880000597797;334512;174492
Tri pair impair;830;0.03590240000630729;334087;168071
Tri pair impair;831;0.03650069999275729;343620;174486
Tri pair impair;832;0.03567880000628065;335724;171987
Tri pair impair;833;0.036223100003553554;336128;178544
Tri pair impair;834;0.03601209999760613;334033;176000
Tri pair impair;835;0.03637079999316484;333600;178034
Tri pair impair;836;0.03682340000523254;348195;168627
Tri pair impair;837;0.036979900003643706;346104;177530
Tri pair impair;838;0.036416400005691685;339822;173953
Tri pair impair;839;0.03663609999057371;336876;180450
Tri pair impair;840;0.03695670000161044;348185;172743
Tri pair impair;841;0.03708499998901971;352800;173505
Tri pair impair;842;0.03956969999126159;347333;186556
Tri pair impair;843;0.03620250000676606;341852;172304
Tri pair impair;844;0.03701119999459479;336357;178335
Tri pair impair;845;0.03770040000381414;342664;174194
Tri pair impair;846;0.03687329999229405;346450;175442
Tri pair impair;847;0.03727149999758694;349398;177938
Tri pair impair;848;0.03810499999963213;351505;186892
Tri pair impair;849;0.037611899999319576;347680;178248
Tri pair impair;850;0.03718869999283925;348939;175708
Tri pair impair;851;0.03746159998991061;344250;184065
Tri pair impair;852;0.03792040000553243;359973;177915
Tri pair impair;853;0.0381574999919394;346764;182577
Tri pair impair;854;0.03871480000088923;361672;185235
Tri pair impair;855;0.0405655999929877;364658;186266
Tri pair impair;856;0.039827600005082786;363375;185123
Tri pair impair;857;0.03842290000466164;356096;182616
Tri pair impair;858;0.03941280000435654;359083;185409
Tri pair impair;859;0.03885189999709837;359502;183936
Tri pair impair;860;0.04062369999883231;361639;192016
Tri pair impair;861;0.03854719999071676;356900;184194
Tri pair impair;862;0.04023110000707675;367647;192373
Tri pair impair;863;0.039397500004270114;362902;184216
Tri pair impair;864;0.039080999995348975;362460;187363
Tri pair impair;865;0.04029330000048503;360288;188742
Tri pair impair;866;0.039322500000707805;367625;187566
Tri pair impair;867;0.038378600002033636;363720;178576
Tri pair impair;868;0.039876599999843165;368475;187911
Tri pair impair;869;0.038902499989490025;363692;184873
Tri pair impair;870;0.039234900003066286;367587;188400
Tri pair impair;871;0.04018599999835715;375840;185157
Tri pair impair;872;0.040691700007300824;377143;187868
Tri pair impair;873;0.03899180000007618;363624;184162
Tri pair impair;874;0.039352299994789064;366660;188707
Tri pair impair;875;0.039924600001540966;370576;190727
Tri pair impair;876;0.04019409998727497;378875;187055
Tri pair impair;877;0.04083909999462776;379308;196365
Tri pair impair;878;0.04539220000151545;380618;189925
Tri pair impair;879;0.04134900000644848;385442;199026
Tri pair impair;880;0.039430800010450184;366543;190059
Tri pair impair;881;0.04081800000858493;379280;199967
Tri pair impair;882;0.040909999996074475;379711;195551
Tri pair impair;883;0.042281500005628914;386316;206568
Tri pair impair;884;0.04086700000334531;382339;192659
Tri pair impair;885;0.04164120000496041;385424;197624
Tri pair impair;886;0.041979899993748404;378780;192067
Tri pair impair;887;0.04144559999986086;365918;196765
Tri pair impair;888;0.04158129999996163;376975;194313
Tri pair impair;889;0.040737300005275756;378288;196951
Tri pair impair;890;0.04135109999333508;380492;186679
Tri pair impair;891;0.041187200011336245;388040;194272
Tri pair impair;892;0.042797000001883134;386694;204789
Tri pair impair;893;0.04043549999187235;380884;190022
Tri pair impair;894;0.04060729999036994;377739;195429
Tri pair impair;895;0.04256020000320859;396936;203179
Tri pair impair;896;0.04158740000275429;392010;194909
Tri pair impair;897;0.042100299993762746;395136;198553
Tri pair impair;898;0.04210230000899173;388401;203671
Tri pair impair;899;0.041813700008788146;387038;198997
Tri pair impair;900;0.04193910000321921;391065;202290
Tri pair impair;901;0.04243040000437759;387000;210518
Tri pair impair;902;0.042668499998399056;399143;201697
Tri pair impair;903;0.0421282000024803;395978;199062
Tri pair impair;904;0.04324139999516774;402738;207260
Tri pair impair;905;0.04349209999782033;390528;207796
Tri pair impair;906;0.0430521999951452;398200;208674
Tri pair impair;907;0.04338899999856949;406794;206864
Tri pair impair;908;0.04259700000693556;396359;204365
Tri pair impair;909;0.0424053000024287;391348;202915
Tri pair impair;910;0.0434780000068713;407232;203878
Tri pair impair;911;0.043841300008352846;408590;209893
Tri pair impair;912;0.04414889999316074;409039;215292
Tri pair impair;913;0.04426419999799691;414048;207926
Tri pair impair;914;0.04394440000760369;410850;208526
Tri pair impair;915;0.04324089999136049;403074;206022
Tri pair impair;916;0.044263000003411435;413580;210070
Tri pair impair;917;0.044732000009389594;414032;217034
Tri pair impair;918;0.04471709999779705;418152;212959
Tri pair impair;919;0.04320630000438541;399330;208911
Tri pair impair;920;0.04528330000175629;417226;207779
Tri pair impair;921;0.044018400003551506;407560;213837
Tri pair impair;922;0.04476319999957923;413529;215443
Tri pair impair;923;0.04551799999899231;406602;218073
Tri pair impair;924;0.045226200003526174;412581;210332
Tri pair impair;925;0.045815500008757226;425964;209715
Tri pair impair;926;0.045631299988599494;425500;214210
Tri pair impair;927;0.0445808000076795;407440;220432
Tri pair impair;928;0.0459703999949852;420858;209393
Tri pair impair;929;0.04583850000926759;430592;214492
Tri pair impair;930;0.04524639999726787;414334;220320
Tri pair impair;931;0.04653019999386743;424080;223056
Tri pair impair;932;0.044802200005506165;419881;209886
Tri pair impair;933;0.04549879999831319;425924;214816
Tri pair impair;934;0.0467757000005804;434778;221787
Tri pair impair;935;0.04520510000293143;425904;211478
Tri pair impair;936;0.046162400001776405;431970;217355
Tri pair impair;937;0.04646119999233633;434304;217309
Tri pair impair;938;0.04965809998975601;423524;217495
Tri pair impair;939;0.047703400006867014;439922;217813
Tri pair impair;940;0.04615819999889936;425367;221097
Tri pair impair;941;0.04784299999300856;432400;224047
Tri pair impair;942;0.0460834999976214;430978;215163
Tri pair impair;943;0.045296299998881295;425784;211277
Tri pair impair;944;0.04653310000139754;433780;219322
Tri pair impair;945;0.04687710000143852;435184;228044
Tri pair impair;946;0.04733660000783857;443205;220957
Tri pair impair;947;0.04634359999909066;437052;217992
Tri pair impair;948;0.04810449999058619;439408;220264
Tri pair impair;949;0.04737310000928119;444612;222924
Tri pair impair;950;0.05034719999821391;434642;227878
Tri pair impair;951;0.05223939999996219;432250;223805
Tri pair impair;952;0.0474675000004936;450774;217245
Tri pair impair;953;0.048342699999921024;444584;233323
Tri pair impair;954;0.04819249999127351;450769;225780
Tri pair impair;955;0.04940750000241678;447426;218294
Tri pair impair;956;0.04802370000106748;438345;225293
Tri pair impair;957;0.04675459999998566;433068;220476
Tri pair impair;958;0.047014299998409115;447876;214903
Tri pair impair;959;0.048507499988772906;456008;229775
Tri pair impair;960;0.04795680000097491;440181;229455
Tri pair impair;961;0.049654699992970563;438720;236304
Tri pair impair;962;0.05181780000566505;455514;230334
Tri pair impair;963;0.04803320000064559;454064;224047
Tri pair impair;964;0.05073499999707565;454536;228090
Tri pair impair;965;0.05015870000352152;459828;237068
Tri pair impair;966;0.05091299999912735;456445;233380
Tri pair impair;967;0.049605399995925836;458850;236320
Tri pair impair;968;0.05135840000002645;462226;232448
Tri pair impair;969;0.05172980000497773;443344;232846
Tri pair impair;970;0.05229269999836106;463182;233129
Tri pair impair;971;0.050422500004060566;459780;241750
Tri pair impair;972;0.05161209999641869;455399;233291
Tri pair impair;973;0.0507798000035109;463644;232540
Tri pair impair;974;0.05047750000085216;465094;236083
Tri pair impair;975;0.04927639999368694;449014;240400
Tri pair impair;976;0.048895700005232356;458250;229911
Tri pair impair;977;0.05194749998918269;473360;233447
Tri pair impair;978;0.05049400001007598;459190;236527
Tri pair impair;979;0.050364000009722076;471396;231944
Tri pair impair;980;0.050118400002247654;465025;236977
Tri pair impair;981;0.05032710000523366;466480;240488
Tri pair impair;982;0.05121499999950174;478728;240892
Tri pair impair;983;0.0504738999879919;467432;237929
Tri pair impair;984;0.05091230000834912;474789;239782
Tri pair impair;985;0.051990400010254234;485112;230424
Tri pair impair;986;0.05153810000047088;482650;239947
Tri pair impair;987;0.05136290000518784;479196;241006
Tri pair impair;988;0.05208320000383537;479682;248958
Tri pair impair;989;0.0513416000030702;478192;243541
Tri pair impair;990;0.051192600003560074;470764;244846
Tri pair impair;991;0.0515737999958219;491040;234815
Tri pair impair;992;0.0511941000004299;473698;243646
Tri pair impair;993;0.054469099995912984;483104;255036
Tri pair impair;994;0.05137010000180453;468696;247815
Tri pair impair;995;0.05300569999963045;475132;250382
Tri pair impair;996;0.05261389999941457;489540;249452
Tri pair impair;997;0.054800300000351854;488040;250249
Tri pair impair;998;0.05237850001140032;477563;245841
Tri pair impair;999;0.05119159999594558;478042;240656
Tri pair impair;1000;0.05208310000307392;477522;249309
Tri pair impair;10;1.1699972674250603e-05;45;17
Tri pair impair;20;1.869996776804328e-05;171;105
Tri pair impair;30;4.120002267882228e-05;406;234
Tri pair impair;40;0.00012779998360201716;663;362
Tri pair impair;50;0.0002463000128045678;1274;652
Tri pair impair;60;0.0003330999752506614;1711;826
Tri pair impair;70;0.00045930000487715006;2208;1109
Tri pair impair;80;0.0005839000223204494;3081;1537
Tri pair impair;90;0.0007881000055931509;4005;2120
Tri pair impair;100;0.0008502000127919018;4356;2370
Tri pair impair;110;0.0006102999905124307;6104;3098
Tri pair impair;120;0.0006719999946653843;7140;3441
Tri pair impair;130;0.0016297000111080706;7869;4206
Tri pair impair;140;0.002132900001015514;8896;4734
Tri pair impair;150;0.0021333000040613115;9983;4973
Tri pair impair;160;0.00164309999672696;12402;6624
Tri pair impair;170;0.0029622999718412757;13689;7152
Tri pair impair;180;0.002556100022047758;15036;8215
Tri pair impair;190;0.0016104000387713313;17010;8401
Tri pair impair;200;0.001824100036174059;18308;10371
Tri pair impair;210;0.002016899990849197;21945;11647
Tri pair impair;220;0.0020600000279955566;22338;11601
Tri pair impair;230;0.0023477000067941844;24961;13168
Tri pair impair;240;0.00301360001321882;27485;14850
Tri pair impair;250;0.002890300005674362;30876;14331
Tri pair impair;260;0.0029293999541550875;32116;15477
Tri pair impair;270;0.0033144999761134386;35777;18560
Tri pair impair;280;0.0034512000274844468;36828;19527
Tri pair impair;290;0.0038616000092588365;39015;21914
Tri pair impair;300;0.003981799993198365;41262;22078
Tri pair impair;310;0.004426500003319234;46659;23702
Tri pair impair;320;0.004666799970436841;49445;24584
Tri pair impair;330;0.005086300021503121;52311;25344
Tri pair impair;340;0.00541819998761639;54240;29073
Tri pair impair;350;0.00595610000891611;61075;31642
Tri pair impair;360;0.006537800014484674;64979;31961
Tri pair impair;370;0.006454400019720197;65313;33981
Tri pair impair;380;0.006578999978955835;66325;34317
Tri pair impair;390;0.0073985999915748835;73910;39109
Tri pair impair;400;0.00798450002912432;77805;39280
Tri pair impair;410;0.008531300001777709;81800;40033
Tri pair impair;420;0.00887190003413707;82124;42068
Tri pair impair;430;0.010670899995602667;90090;46972
Tri pair impair;440;0.009695300017483532;93507;47739
Tri pair impair;450;0.01102760003414005;98331;52431
Tri pair impair;460;0.010775799979455769;102357;54162
Tri pair impair;470;0.010715199983678758;109277;51908
Tri pair impair;480;0.011625299986917526;111607;58720
Tri pair impair;490;0.011779799999203533;111492;57029
Tri pair impair;500;0.012632600031793118;122255;58780
Tri pair impair;510;0.013872700044885278;127759;63260
Tri pair impair;520;0.013971899985335767;129750;68491
Tri pair impair;530;0.014659800042863935;139127;68105
Tri pair impair;540;0.01443829998606816;137984;68771
Tri pair impair;550;0.015568399976473302;147132;77218
Tri pair impair;560;0.01609030005056411;152607;77417
Tri pair impair;570;0.016836499969940633;155906;82199
Tri pair impair;580;0.017664599989075214;165594;84215
Tri pair impair;590;0.017914399970322847;169043;82685
Tri pair impair;600;0.018765299988444895;176705;88103
Tri pair impair;610;0.019695299968589097;182091;94780
Tri pair impair;620;0.02047549997223541;190033;94386
Tri pair impair;630;0.02263459999812767;196877;103135
Tri pair impair;640;0.021583299967460334;196173;98986
Tri pair impair;650;0.0220536999986507;203137;102612
Tri pair impair;660;0.023359799990430474;212857;108199
Tri pair impair;670;0.022565799998119473;212073;112696
Tri pair impair;680;0.024120000016409904;223391;117768
Tri pair impair;690;0.024528399982955307;228748;113753
Tri pair impair;700;0.02619040000718087;241155;122093
Tri pair impair;710;0.025312500016298145;237515;123740
Tri pair impair;720;0.025891700002830476;242303;129529
Tri pair impair;730;0.027913699974305928;258795;137184
Tri pair impair;740;0.028650299995206296;263823;135457
Tri pair impair;750;0.029902299982495606;280126;136236
Tri pair impair;760;0.030635399976745248;277794;143277
Tri pair impair;770;0.03209470002911985;294527;153911
Tri pair impair;780;0.03268149995710701;303810;150120
Tri pair impair;790;0.03289810003479943;302976;155415
Tri pair impair;800;0.03361649997532368;308414;152713
Tri pair impair;810;0.03283710003597662;307420;158786
Tri pair impair;820;0.03569800005061552;329238;171345
Tri pair impair;830;0.03564010001718998;331600;172419
Tri pair impair;840;0.03787480003666133;353219;179498
Tri pair impair;850;0.03884460002882406;353184;186469
Tri pair impair;860;0.039080799964722246;362498;194214
Tri pair impair;870;0.03955570003017783;361504;193564
Tri pair impair;880;0.03960740001639351;370059;187778
Tri pair impair;890;0.04153270000824705;384937;199848
Tri pair impair;900;0.04266470001311973;395560;204650
Tri pair impair;910;0.0439265999593772;401778;209032
Tri pair impair;920;0.044260599999688566;410793;213965
Tri pair impair;930;0.04404349997639656;413405;208277
Tri pair impair;940;0.04697979998309165;432879;225584
Tri pair impair;950;0.04939770000055432;446979;231516
Tri pair impair;960;0.04917429998749867;451689;230162
Tri pair impair;970;0.049560300016310066;463182;232458
Tri pair impair;980;0.04995079996297136;466983;231012
Tri pair impair;990;0.05185899999924004;482632;244409
Tri pair impair;1000;0.051991800020914525;480519;244310
Tri pair impair;1;3.600027412176132e-06;0;0
Tri pair impair;13;1.8300022929906845e-05;60;25
Tri pair impair;25;7.010000990703702e-05;312;161
Tri pair impair;37;0.00012370001059025526;684;354
Tri pair impair;49;0.0002864999696612358;1008;569
Tri pair impair;61;0.00038400001358240843;1800;996
Tri pair impair;73;0.0004964999970979989;2304;1335
Tri pair impair;85;0.0006210000137798488;3024;1783
Tri pair impair;97;0.0003913000109605491;3936;2204
Tri pair impair;109;0.001053099986165762;5832;2741
Tri pair impair;121;0.0008951000054366887;7080;3904
Tri pair impair;133;0.0014126999885775149;7920;4628
Tri pair impair;145;0.0020200999570079148;10512;5730
Tri pair impair;157;0.0011944999569095671;11232;6123
Tri pair impair;169;0.0022339000133797526;13104;6686
Tri pair impair;181;0.0023269999655894935;16380;7792
Tri pair impair;193;0.0017763000214472413;18432;9264
Tri pair impair;205;0.0017506000003777444;18564;10157
