nom;taille;temps;comparaison;echange
Tri cocktail;560;0.013891199996578507;120205;79468
Tri cocktail;561;0.014146600005915388;124184;81458
Tri cocktail;562;0.01388480000605341;121326;80008
Tri cocktail;563;0.016366999989259057;122425;81167
Tri cocktail;564;0.01455970000824891;125096;83021
Tri cocktail;565;0.014122099993983284;123015;80391
Tri cocktail;566;0.013824499998008832;121392;79637
Tri cocktail;567;0.01331900000513997;116505;76444
Tri cocktail;568;0.014505999992252328;123627;82194
Tri cocktail;569;0.013481199988746084;117936;76806
Tri cocktail;570;0.01400409999769181;121124;80981
Tri cocktail;571;0.01400850000209175;123954;79228
Tri cocktail;572;0.014480099998763762;128061;81188
Tri cocktail;573;0.014590600010706112;128898;82255
Tri cocktail;574;0.014338100008899346;126776;80853
Tri cocktail;575;0.015595200005918741;131872;86680
Tri cocktail;576;0.014704400004120544;127925;84734
Tri cocktail;577;0.013661599994520657;122516;75338
Tri cocktail;578;0.014335399988340214;125137;82088
Tri cocktail;579;0.01484649999474641;129381;85481
Tri cocktail;580;0.014686700000311248;129960;82465
Tri cocktail;581;0.014882499992381781;129430;84467
Tri cocktail;582;0.014949599993997253;129168;85719
Tri cocktail;583;0.015158800000790507;132525;85772
Tri cocktail;584;0.014874199987389147;130896;84109
Tri cocktail;585;0.015112699999008328;129779;85953
Tri cocktail;586;0.015404000005219132;131502;84136
Tri cocktail;587;0.014476800002739765;125326;83469
Tri cocktail;588;0.015298100013751537;134352;86385
Tri cocktail;589;0.014525899998261593;125888;83624
Tri cocktail;590;0.014952699988498352;130684;85540
Tri cocktail;591;0.015605099993990734;135842;89121
Tri cocktail;592;0.01524559999234043;130683;88520
Tri cocktail;593;0.015224600007059053;131868;87390
Tri cocktail;594;0.017297700003837235;130670;86883
Tri cocktail;595;0.01651089999359101;139040;91781
Tri cocktail;596;0.01592220000748057;139635;90009
Tri cocktail;597;0.015105899990885518;130935;86710
Tri cocktail;598;0.015849699993850663;137748;90643
Tri cocktail;599;0.015422500000568107;133650;89258
Tri cocktail;600;0.01524579999386333;130559;88062
Tri cocktail;601;0.015489000012166798;133635;87153
Tri cocktail;602;0.01593739999225363;137536;89154
Tri cocktail;603;0.01593259999935981;139017;89598
Tri cocktail;604;0.01645539999299217;141351;90697
Tri cocktail;605;0.01579620000848081;137860;89459
Tri cocktail;606;0.016678800006047823;136037;87500
Tri cocktail;607;0.016287299993564375;141435;93021
Tri cocktail;608;0.016332099999999627;142042;93793
Tri cocktail;609;0.015987299993867055;137858;91547
Tri cocktail;610;0.01629670000693295;140294;90265
Tri cocktail;611;0.016056899999966845;139995;91060
Tri cocktail;612;0.0161552999925334;141213;90186
Tri cocktail;613;0.01695020000624936;143325;96115
Tri cocktail;614;0.01683779999439139;146286;94815
Tri cocktail;615;0.016726700006984174;140910;94295
Tri cocktail;616;0.018031599989626557;145760;99035
Tri cocktail;617;0.016368700002203695;140895;93538
Tri cocktail;618;0.016679299995303154;143067;95471
Tri cocktail;619;0.017114200003561564;149076;94774
Tri cocktail;620;0.017281099993851967;150849;95126
Tri cocktail;621;0.016429700001026504;143055;92576
Tri cocktail;622;0.01769980000972282;151226;99508
Tri cocktail;623;0.0184434999973746;150093;99380
Tri cocktail;624;0.01746390000334941;150420;99560
Tri cocktail;625;0.01744640000106301;150150;96370
Tri cocktail;626;0.017570900003192946;153430;98839
Tri cocktail;627;0.016736500008846633;145530;93243
Tri cocktail;628;0.017578099999809638;151427;100301
Tri cocktail;629;0.017510200006654486;149611;100552
Tri cocktail;630;0.01799040001060348;153882;99707
Tri cocktail;631;0.01780900001176633;151794;100582
Tri cocktail;632;0.017608299996936694;151810;100355
Tri cocktail;633;0.018337500005145557;157542;104764
Tri cocktail;634;0.01802020000468474;154908;100534
Tri cocktail;635;0.017702599987387657;151209;97373
Tri cocktail;636;0.01784070000576321;154652;100836
Tri cocktail;637;0.017847899987827986;152480;100079
Tri cocktail;638;0.018431600008625537;158353;105160
Tri cocktail;639;0.018026100005954504;147225;96118
Tri cocktail;640;0.01817039999878034;156894;101629
Tri cocktail;641;0.017915999997057952;155034;98388
Tri cocktail;642;0.01864739999291487;155358;104146
Tri cocktail;643;0.018586500009405427;159738;104167
Tri cocktail;644;0.020713199992314912;163681;107697
Tri cocktail;645;0.019141299999319017;162840;110705
Tri cocktail;646;0.0187218000064604;159819;107412
Tri cocktail;647;0.01900809998915065;158578;104490
Tri cocktail;648;0.018467200003215112;157302;106045
Tri cocktail;649;0.018266899991431274;159236;101697
Tri cocktail;650;0.018630799997481517;160839;105084
Tri cocktail;651;0.019166999991284683;164910;108761
Tri cocktail;652;0.01948699999775272;165561;112140
Tri cocktail;653;0.018823499995050952;161197;106635
Tri cocktail;654;0.019940400001360103;171915;113486
Tri cocktail;655;0.021430400011013262;165357;109434
Tri cocktail;656;0.019299499996122904;161212;108252
Tri cocktail;657;0.021464299992658198;166355;109697
Tri cocktail;658;0.018650600002729334;161538;103980
Tri cocktail;659;0.02010290000180248;167983;114270
Tri cocktail;660;0.019911299998057075;169265;111142
Tri cocktail;661;0.01943129999563098;167727;109038
Tri cocktail;662;0.019272599995019846;165816;108501
Tri cocktail;663;0.019401300000026822;164838;105828
Tri cocktail;664;0.02080329999444075;167790;112875
Tri cocktail;665;0.019857600011164322;171952;110995
Tri cocktail;666;0.019054000003961846;164154;107177
Tri cocktail;667;0.020621999996365048;174216;112403
Tri cocktail;668;0.01957199999014847;167500;111072
Tri cocktail;669;0.019767300007515587;170145;110884
Tri cocktail;670;0.019785099997534417;168170;109097
Tri cocktail;671;0.020181500003673136;173104;112772
Tri cocktail;672;0.020140300010098144;170178;114093
Tri cocktail;673;0.019899499995517544;170517;113014
Tri cocktail;674;0.020496100012678653;175761;115224
Tri cocktail;675;0.01958550000563264;169164;110205
Tri cocktail;676;0.020742400010931306;178064;117184
Tri cocktail;677;0.020608000006177463;176823;116867
Tri cocktail;678;0.020957000000635162;172550;115191
Tri cocktail;679;0.019976099996711127;173565;110898
Tri cocktail;680;0.02133709999907296;181719;119788
Tri cocktail;681;0.020863600002485327;176594;119448
Tri cocktail;682;0.0209366999915801;177936;115983
Tri cocktail;683;0.020888099999865517;177625;117096
Tri cocktail;684;0.022638199996436015;167883;110899
Tri cocktail;685;0.02097420000063721;172845;112543
Tri cocktail;686;0.020491300005232915;176985;113997
Tri cocktail;687;0.020541299993055873;176645;114732
Tri cocktail;688;0.021254100007354282;181050;118834
Tri cocktail;689;0.02152719999139663;180400;121789
Tri cocktail;690;0.02088989999901969;178709;117178
Tri cocktail;691;0.02106939999794122;180765;117858
Tri cocktail;692;0.022595600006752647;182470;116873
Tri cocktail;693;0.02126519999001175;183833;118487
Tri cocktail;694;0.021834099999978207;184860;124867
Tri cocktail;695;0.022263000006205402;189805;125106
Tri cocktail;696;0.021869599993806332;186914;122431
Tri cocktail;697;0.021376200005761348;183216;119774
Tri cocktail;698;0.022729100004653446;190278;127575
Tri cocktail;699;0.02231420000316575;185981;121552
Tri cocktail;700;0.021936100005405024;182874;120752
Tri cocktail;701;0.02170690000639297;183925;122879
Tri cocktail;702;0.02199829999881331;185325;125376
Tri cocktail;703;0.022239699988858774;190473;124810
Tri cocktail;704;0.021643200001562946;183553;123211
Tri cocktail;705;0.023092400006134994;184257;123579
Tri cocktail;706;0.02167540001391899;186030;121338
Tri cocktail;707;0.023698399993008934;189886;126044
Tri cocktail;708;0.02168109999911394;186017;121460
Tri cocktail;709;0.022945499993511476;195041;130073
Tri cocktail;710;0.022937200003070757;195079;129650
Tri cocktail;711;0.022880000004079193;195452;128722
Tri cocktail;712;0.02237460001197178;192738;122573
Tri cocktail;713;0.022453700003097765;192052;125335
Tri cocktail;714;0.02335980000498239;198930;131490
Tri cocktail;715;0.023519199996371754;197285;131742
Tri cocktail;716;0.02311069999996107;194545;129750
Tri cocktail;717;0.023180899996077642;196308;126604
Tri cocktail;718;0.0230885000055423;197372;129752
Tri cocktail;719;0.023735400012810715;197046;129871
Tri cocktail;720;0.02343539999856148;197765;128234
Tri cocktail;721;0.023131499998271465;197079;129669
Tri cocktail;722;0.023186300008092076;196735;126784
Tri cocktail;723;0.02284730000246782;197457;125618
Tri cocktail;724;0.02336799999466166;199950;129366
Tri cocktail;725;0.02336720000312198;198547;130552
Tri cocktail;726;0.024374900007387623;205545;134316
Tri cocktail;727;0.024005200000829063;204216;134045
Tri cocktail;728;0.024266199994599447;204250;136380
Tri cocktail;729;0.02407879999373108;206016;133035
Tri cocktail;730;0.022973300001467578;194832;128137
Tri cocktail;731;0.024816399993142113;209185;141282
Tri cocktail;732;0.02475850000337232;209576;137173
Tri cocktail;733;0.024373600012040697;205088;137426
Tri cocktail;734;0.02463759999955073;206883;138942
Tri cocktail;735;0.025341100001242012;209019;140297
Tri cocktail;736;0.023833500003092922;199980;131341
Tri cocktail;737;0.024288300002808683;206236;135824
Tri cocktail;738;0.023607499999343418;201453;131029
Tri cocktail;739;0.024107599994749762;203685;133741
Tri cocktail;740;0.024545600012061186;207364;134494
Tri cocktail;741;0.025874700004351325;214139;142045
Tri cocktail;742;0.0250508000026457;205533;136155
Tri cocktail;743;0.024841000005835667;202117;135582
Tri cocktail;744;0.024675199994817376;202860;132237
Tri cocktail;745;0.025275100008002482;215715;138248
Tri cocktail;746;0.02493450000474695;210357;138697
Tri cocktail;747;0.024960899987490848;207755;137066
Tri cocktail;748;0.024810100003378466;207368;140721
Tri cocktail;749;0.02462510000623297;211491;135195
Tri cocktail;750;0.02492119999078568;209999;139357
Tri cocktail;751;0.024621000004117377;208089;137733
Tri cocktail;752;0.02488289999018889;207298;139194
Tri cocktail;753;0.024675299995578825;207273;139532
Tri cocktail;754;0.025673700001789257;215616;145393
Tri cocktail;755;0.026033199988887645;220374;145491
Tri cocktail;756;0.024723899987293407;213000;135712
Tri cocktail;757;0.02563559998816345;217511;143170
Tri cocktail;758;0.02569229999789968;217525;142065
Tri cocktail;759;0.026018799995654263;216030;139730
Tri cocktail;760;0.026446699994266964;217920;142058
Tri cocktail;761;0.025552899998729117;217170;141978
Tri cocktail;762;0.025047999995877035;211731;139537
Tri cocktail;763;0.02604820000124164;220203;145937
Tri cocktail;764;0.026054399990243837;214830;143368
Tri cocktail;765;0.026711600003181957;220220;146714
Tri cocktail;766;0.02577999999630265;219075;143633
Tri cocktail;767;0.026861799997277558;226233;149629
Tri cocktail;768;0.026962600008118898;229908;150191
Tri cocktail;769;0.027002599992556497;227768;150677
Tri cocktail;770;0.027648499992210418;234990;152941
Tri cocktail;771;0.026616099989041686;223299;143634
Tri cocktail;772;0.026530000002821907;224070;148395
Tri cocktail;773;0.028134599997429177;225607;145705
Tri cocktail;774;0.02679340000031516;223685;145934
Tri cocktail;775;0.027588600001763552;227154;150487
Tri cocktail;776;0.026817599995411;223672;148690
Tri cocktail;777;0.0268458000064129;227940;149147
Tri cocktail;778;0.03054079999856185;220443;147473
Tri cocktail;779;0.027498000010382384;229878;148607
Tri cocktail;780;0.02673339999455493;224807;150231
Tri cocktail;781;0.026880399993387982;228735;147238
Tri cocktail;782;0.02851099999679718;239668;157041
Tri cocktail;783;0.02744679999887012;233763;151713
Tri cocktail;784;0.029433600007905625;234546;154130
Tri cocktail;785;0.027276799999526702;230299;151905
Tri cocktail;786;0.027453299990156665;232260;151399
Tri cocktail;787;0.027854899992235005;236901;153017
Tri cocktail;788;0.027291599995805882;229878;153240
Tri cocktail;789;0.02864439999393653;237330;154335
Tri cocktail;790;0.028638300005695783;242277;156142
Tri cocktail;791;0.028263500003959052;238909;157236
Tri cocktail;792;0.028207800001837313;240083;155278
Tri cocktail;793;0.027788500010501593;236213;153606
Tri cocktail;794;0.031117099992115982;246556;166974
Tri cocktail;795;0.02867869999317918;243984;157370
Tri cocktail;796;0.028069399995729327;235004;157593
Tri cocktail;797;0.029245600002468564;248571;161267
Tri cocktail;798;0.029228600003989413;243312;165820
Tri cocktail;799;0.028342999998130836;238601;156598
Tri cocktail;800;0.028546000001369976;240994;157028
Tri cocktail;801;0.028630400003748946;240200;160474
Tri cocktail;802;0.03007560000696685;251823;168161
Tri cocktail;803;0.029449299996485934;247698;164704
Tri cocktail;804;0.029627199997776188;246951;167707
Tri cocktail;805;0.029625700000906363;247365;164022
Tri cocktail;806;0.028653800007305108;244615;156933
Tri cocktail;807;0.029045800009043887;247011;159540
Tri cocktail;808;0.028570199996465817;240537;159026
Tri cocktail;809;0.030117700007394888;252531;168132
Tri cocktail;810;0.032117299997480586;261942;172367
Tri cocktail;811;0.029644800000824034;251034;163350
Tri cocktail;812;0.02956090000225231;248665;164663
Tri cocktail;813;0.033409600000595674;255387;168681
Tri cocktail;814;0.02964110000175424;250691;164296
Tri cocktail;815;0.031103100001928397;258552;167750
Tri cocktail;816;0.032792199999676086;251517;164926
Tri cocktail;817;0.03082379999978002;259800;170007
Tri cocktail;818;0.030893299990566447;260617;170918
Tri cocktail;819;0.03114099999947939;261435;173760
Tri cocktail;820;0.030564400003640912;257580;167005
Tri cocktail;821;0.030735699998331256;259974;168439
Tri cocktail;822;0.03006239999376703;251111;168577
Tri cocktail;823;0.030656699993414804;259647;169348
Tri cocktail;824;0.031079899999895133;261261;173046
Tri cocktail;825;0.03027750000183005;252329;168161
Tri cocktail;826;0.030670499996631406;258510;170841
Tri cocktail;827;0.034945699997479096;263341;172947
Tri cocktail;828;0.029830700004822575;244032;164124
Tri cocktail;829;0.030824499990558252;255635;174492
Tri cocktail;830;0.030475599996862;257299;168071
Tri cocktail;831;0.03150660000392236;265065;174486
Tri cocktail;832;0.031145799992373213;263481;171987
Tri cocktail;833;0.03162679998786189;262683;178544
Tri cocktail;834;0.031218800009810366;260208;176000
Tri cocktail;835;0.033013299995218404;271167;178034
Tri cocktail;836;0.031040799993206747;266002;168627
Tri cocktail;837;0.03242170000157785;273230;177530
Tri cocktail;838;0.031567900005029514;264383;173953
Tri cocktail;839;0.03340730001218617;274513;180450
Tri cocktail;840;0.03145280000171624;263549;172743
Tri cocktail;841;0.03140989999519661;263967;173505
Tri cocktail;842;0.03356769999663811;279756;186556
Tri cocktail;843;0.031839799994486384;271467;172304
Tri cocktail;844;0.03253309999126941;272718;178335
Tri cocktail;845;0.031899499997962266;269019;174194
Tri cocktail;846;0.031875999993644655;269445;175442
Tri cocktail;847;0.032265100002405234;269871;177938
Tri cocktail;848;0.033728700000210665;280918;186892
Tri cocktail;849;0.03212939998775255;267741;178248
Tri cocktail;850;0.03236789999937173;268590;175708
Tri cocktail;851;0.033392400000593625;276597;184065
Tri cocktail;852;0.03188130000489764;266385;177915
Tri cocktail;853;0.03432479999901261;283178;182577
Tri cocktail;854;0.03354260000924114;281203;185235
Tri cocktail;855;0.03436770000553224;280419;186266
Tri cocktail;856;0.03355789999477565;282912;185123
Tri cocktail;857;0.03333419999398757;277965;182616
Tri cocktail;858;0.033698299987008795;281333;185409
Tri cocktail;859;0.03334470000118017;278835;183936
Tri cocktail;860;0.034723000004305504;288367;192016
Tri cocktail;861;0.03336190000118222;273650;184194
Tri cocktail;862;0.03437240001221653;283101;192373
Tri cocktail;863;0.03362149999884423;281853;184216
Tri cocktail;864;0.034294800003408454;288971;187363
Tri cocktail;865;0.03417859999171924;286527;188742
Tri cocktail;866;0.03429199999663979;286974;187566
Tri cocktail;867;0.03252290000091307;272580;178576
Tri cocktail;868;0.034276199992746115;282317;187911
Tri cocktail;869;0.033861999996588565;282751;184873
Tri cocktail;870;0.03435869999520946;288762;188400
Tri cocktail;871;0.034036099998047575;288360;185157
Tri cocktail;872;0.03400810000312049;284926;187868
Tri cocktail;873;0.03369280000333674;282282;184162
Tri cocktail;874;0.03489020001143217;291401;188707
Tri cocktail;875;0.03523010000935756;284914;190727
Tri cocktail;876;0.034082700003637;284904;187055
Tri cocktail;877;0.035592699990957044;296555;196365
Tri cocktail;878;0.03453780000563711;290173;189925
Tri cocktail;879;0.036646900000050664;298728;199026
Tri cocktail;880;0.034250800003064796;286632;190059
Tri cocktail;881;0.03663570000207983;306234;199967
Tri cocktail;882;0.035640799993416294;296286;195551
Tri cocktail;883;0.03744880000886042;309203;206568
Tri cocktail;884;0.03475959999195766;289261;192659
Tri cocktail;885;0.03592999999818858;301070;197624
Tri cocktail;886;0.03545690000464674;297225;192067
Tri cocktail;887;0.03642920000129379;300276;196765
Tri cocktail;888;0.03585200000088662;303728;194313
Tri cocktail;889;0.036801499998546205;303338;196951
Tri cocktail;890;0.03767140000127256;295477;186679
Tri cocktail;891;0.03624340001260862;304260;194272
Tri cocktail;892;0.0372648000047775;307710;204789
Tri cocktail;893;0.03502229999867268;294993;190022
Tri cocktail;894;0.035900700007914566;302151;195429
Tri cocktail;895;0.03692559999763034;304799;203179
Tri cocktail;896;0.03781619999790564;296764;194909
Tri cocktail;897;0.036739499992108904;309191;198553
Tri cocktail;898;0.03787509999528993;314763;203671
Tri cocktail;899;0.03659899999911431;307510;198997
Tri cocktail;900;0.03697909999755211;306647;202290
Tri cocktail;901;0.03802009999344591;314925;210518
Tri cocktail;902;0.0366887999989558;304876;201697
Tri cocktail;903;0.03617150000354741;301223;199062
Tri cocktail;904;0.0381690000067465;313761;207260
Tri cocktail;905;0.04084879999572877;309825;207796
Tri cocktail;906;0.03844030000618659;321975;208674
Tri cocktail;907;0.03802009999344591;319065;206864
Tri cocktail;908;0.03792960000282619;310303;204365
Tri cocktail;909;0.03737780000665225;307116;202915
Tri cocktail;910;0.03715370000281837;306179;203878
Tri cocktail;911;0.038076299999374896;317925;209893
Tri cocktail;912;0.03943420000723563;317955;215292
Tri cocktail;913;0.03813669999362901;313043;207926
Tri cocktail;914;0.03837879998900462;322411;208526
Tri cocktail;915;0.03740200000174809;309344;206022
Tri cocktail;916;0.038731200009351596;316692;210070
Tri cocktail;917;0.04055289999814704;329886;217034
Tri cocktail;918;0.04066939999756869;318977;212959
Tri cocktail;919;0.038003000008757226;316710;208911
Tri cocktail;920;0.03831299999728799;317629;207779
Tri cocktail;921;0.03902060000109486;326199;213837
Tri cocktail;922;0.04183039999043103;332346;215443
Tri cocktail;923;0.041151600002194755;331542;218073
Tri cocktail;924;0.03880070000013802;324951;210332
Tri cocktail;925;0.038207499994314276;319005;209715
Tri cocktail;926;0.038773699998273514;321784;214210
Tri cocktail;927;0.04039609999745153;335240;220432
Tri cocktail;928;0.03824470000108704;319443;209393
Tri cocktail;929;0.039179400002467446;326403;214492
Tri cocktail;930;0.03979759999492671;330059;220320
Tri cocktail;931;0.04045909999695141;331890;223056
Tri cocktail;932;0.04103409999515861;327816;209886
Tri cocktail;933;0.03934590000426397;327362;214816
Tri cocktail;934;0.03994360000069719;325965;221787
Tri cocktail;935;0.039569200002006255;321205;211478
Tri cocktail;936;0.040833199993357994;337452;217355
Tri cocktail;937;0.040041899992502294;330171;217309
Tri cocktail;938;0.03977109999686945;329238;217495
Tri cocktail;939;0.039818100005504675;330176;217813
Tri cocktail;940;0.04118020000169054;344750;221097
Tri cocktail;941;0.0401168999960646;327310;224047
Tri cocktail;942;0.03963559999829158;330161;215163
Tri cocktail;943;0.03884590000961907;328232;211277
Tri cocktail;944;0.0402784000034444;339066;219322
Tri cocktail;945;0.048415299999760464;342300;228044
Tri cocktail;946;0.04187349999847356;340955;220957
Tri cocktail;947;0.040259699992020614;340051;217992
Tri cocktail;948;0.04074879999097902;336777;220264
Tri cocktail;949;0.041913699998985976;332940;222924
Tri cocktail;950;0.041918099988834;344284;227878
Tri cocktail;951;0.040725500002736226;339150;223805
Tri cocktail;952;0.04015489999437705;338673;217245
Tri cocktail;953;0.04241639999963809;351702;233323
Tri cocktail;954;0.041386299999430776;345770;225780
Tri cocktail;955;0.03992279998783488;333764;218294
Tri cocktail;956;0.040784299999359064;339120;225293
Tri cocktail;957;0.04169950001232792;338130;220476
Tri cocktail;958;0.03938699999707751;331143;214903
Tri cocktail;959;0.04138310000416823;343440;229775
Tri cocktail;960;0.04279079999832902;355209;229455
Tri cocktail;961;0.044009399993228726;362490;236304
Tri cocktail;962;0.04260459999204613;350140;230334
Tri cocktail;963;0.04155700000410434;345833;224047
Tri cocktail;964;0.04389079999236856;345825;228090
Tri cocktail;965;0.04449649999151006;365449;237068
Tri cocktail;966;0.04272559999662917;352092;233380
Tri cocktail;967;0.04363240000384394;358716;236320
Tri cocktail;968;0.04247289999329951;348223;232448
Tri cocktail;969;0.04296069999691099;356895;232846
Tri cocktail;970;0.04455369999050163;353079;233129
Tri cocktail;971;0.04465080000227317;363055;241750
Tri cocktail;972;0.04265780000423547;352590;233291
Tri cocktail;973;0.0429388999909861;357918;232540
Tri cocktail;974;0.04295960000308696;355996;236083
Tri cocktail;975;0.04681379999965429;366480;240400
Tri cocktail;976;0.04243519999727141;354522;229911
Tri cocktail;977;0.04337949999899138;362773;233447
Tri cocktail;978;0.044279900001129135;364703;236527
Tri cocktail;979;0.04242040000099223;351471;231944
Tri cocktail;980;0.04447280000022147;363307;236977
Tri cocktail;981;0.04360070000984706;358919;240488
Tri cocktail;982;0.04481839999789372;369570;240892
Tri cocktail;983;0.044909499993082136;365283;237929
Tri cocktail;984;0.04334279999602586;355365;239782
Tri cocktail;985;0.04562710000027437;350199;230424
Tri cocktail;986;0.04489730000204872;364327;239947
Tri cocktail;987;0.04375299999082927;358826;241006
Tri cocktail;988;0.048160899998038076;374528;248958
Tri cocktail;989;0.04473050001251977;368271;243541
Tri cocktail;990;0.04474939999636263;371214;244846
Tri cocktail;991;0.04388749999634456;368280;234815
Tri cocktail;992;0.04488239999045618;373195;243646
Tri cocktail;993;0.046242899989010766;376607;255036
Tri cocktail;994;0.04584380000596866;378081;247815
Tri cocktail;995;0.0468953999952646;375687;250382
Tri cocktail;996;0.046143999992636964;384825;249452
Tri cocktail;997;0.04616420000093058;383456;250249
Tri cocktail;998;0.045276400007423945;373750;245841
Tri cocktail;999;0.04416700000001583;367685;240656
Tri cocktail;1000;0.04571919998852536;374250;249309
Tri cocktail;10;5.099980626255274e-06;42;21
Tri cocktail;20;1.2199976481497288e-05;175;105
Tri cocktail;30;2.5100016500800848e-05;380;250
Tri cocktail;40;4.239997360855341e-05;644;421
Tri cocktail;50;6.699998630210757e-05;1015;660
Tri cocktail;60;9.869999485090375e-05;1470;974
Tri cocktail;70;0.00013810000382363796;1919;1234
Tri cocktail;80;0.00048259994946420193;2494;1532
Tri cocktail;90;0.00033189996611326933;3102;2021
Tri cocktail;100;0.0002673999988473952;3915;2490
Tri cocktail;110;0.0006661999505013227;4617;2956
Tri cocktail;120;0.0007089999853633344;5655;3775
Tri cocktail;130;0.0006334999925456941;6900;4220
Tri cocktail;140;0.0004963999963365495;7585;4863
Tri cocktail;150;0.0009747999720275402;8547;5323
Tri cocktail;160;0.0015380000113509595;10092;6870
Tri cocktail;170;0.0007559999939985573;11439;7492
Tri cocktail;180;0.0008730000117793679;12540;8176
Tri cocktail;190;0.0014589999918825924;13950;9171
Tri cocktail;200;0.0010177999502047896;15529;9650
Tri cocktail;210;0.0011134999804198742;16995;10876
Tri cocktail;220;0.001282599987462163;19625;12913
Tri cocktail;230;0.0014509999891743064;20979;13734
Tri cocktail;240;0.0015754999476484954;23009;14364
Tri cocktail;250;0.0016608999576419592;23985;15375
Tri cocktail;260;0.002334300021175295;26289;17114
Tri cocktail;270;0.0018370000179857016;27537;18145
Tri cocktail;280;0.0026036000344902277;30282;19873
Tri cocktail;290;0.001927900011651218;28864;18844
Tri cocktail;300;0.0027869000332430005;35534;22724
Tri cocktail;310;0.003123599977698177;36570;22912
Tri cocktail;320;0.0030225999653339386;39105;25554
Tri cocktail;330;0.0031239999807439744;41082;26116
Tri cocktail;340;0.003609699953813106;46305;30163
Tri cocktail;350;0.0030447000171989202;44785;28819
Tri cocktail;360;0.003924700024072081;51417;33512
Tri cocktail;370;0.0036453999928198755;53040;34201
Tri cocktail;380;0.0039234000141732395;55900;35622
Tri cocktail;390;0.005307299958076328;58464;37717
Tri cocktail;400;0.004293600039090961;60494;40695
Tri cocktail;410;0.005590000015217811;70642;44297
Tri cocktail;420;0.005212999996729195;67487;42932
Tri cocktail;430;0.005205399997066706;72732;47269
Tri cocktail;440;0.005588999949395657;72709;45481
Tri cocktail;450;0.00589380000019446;75600;49621
Tri cocktail;460;0.006748899992089719;81260;54594
Tri cocktail;470;0.006595900049433112;86995;54973
Tri cocktail;480;0.0067906000185757875;86040;55690
Tri cocktail;490;0.006697000004351139;91125;57797
Tri cocktail;500;0.007685599965043366;100440;68409
Tri cocktail;510;0.010518800001591444;97917;63151
Tri cocktail;520;0.013040499994531274;105294;68303
Tri cocktail;530;0.008389700029511005;109557;72629
Tri cocktail;540;0.008498099981807172;113145;74909
Tri cocktail;550;0.008431599999312311;113574;72190
Tri cocktail;560;0.009100300027057528;118017;78471
Tri cocktail;570;0.009350600012112409;121979;78433
Tri cocktail;580;0.010055000020656735;131054;86257
Tri cocktail;590;0.00978439999744296;131560;83733
Tri cocktail;600;0.010472099995240569;136922;88614
Tri cocktail;610;0.013301200000569224;136290;88984
Tri cocktail;620;0.010923099995125085;144612;95327
Tri cocktail;630;0.011787499999627471;149930;99105
Tri cocktail;640;0.012081500026397407;160820;104352
Tri cocktail;650;0.013709799968637526;159565;103912
Tri cocktail;660;0.012543099990580231;165789;105859
Tri cocktail;670;0.012989100010599941;172755;111777
Tri cocktail;680;0.013619699981063604;177885;118184
Tri cocktail;690;0.019519799971021712;179394;117164
Tri cocktail;700;0.01518500002566725;189372;123029
Tri cocktail;710;0.014741700026206672;192010;125427
Tri cocktail;720;0.015550499956589192;201549;132701
Tri cocktail;730;0.016468700021505356;207432;137544
Tri cocktail;740;0.016625899996142834;210949;139910
Tri cocktail;750;0.016558100003749132;213714;139425
Tri cocktail;760;0.01701489998959005;224159;143999
Tri cocktail;770;0.018115199985913932;231085;153100
Tri cocktail;780;0.017653999966569245;227955;149632
Tri cocktail;790;0.01913049997529015;233049;151345
Tri cocktail;800;0.018983000016305596;242572;158042
Tri cocktail;810;0.02016630000434816;248244;165846
Tri cocktail;820;0.019901599967852235;255189;169682
Tri cocktail;830;0.021372799994423985;269344;177481
Tri cocktail;840;0.020936300046741962;270570;178505
Tri cocktail;850;0.021301499975379556;274920;178347
Tri cocktail;860;0.02428949996829033;284704;185867
Tri cocktail;870;0.02165209996746853;276990;187256
Tri cocktail;880;0.022196699981577694;283475;187176
Tri cocktail;890;0.023334700032137334;299464;197716
Tri cocktail;900;0.023484399949666113;300810;197887
Tri cocktail;910;0.024453199992422014;308484;206302
Tri cocktail;920;0.023658899997826666;304399;200584
Tri cocktail;930;0.026321100012864918;331409;213790
Tri cocktail;940;0.026770500000566244;333914;222334
Tri cocktail;950;0.026821000035852194;335815;216975
Tri cocktail;960;0.02787459996761754;350574;231111
Tri cocktail;970;0.02743479999480769;346709;230904
Tri cocktail;980;0.028770699980668724;368082;244404
Tri cocktail;990;0.030087699997238815;366299;244897
Tri cocktail;1000;0.0307343999738805;393009;255270
Tri cocktail;10;1.4299992471933365e-05;35;13
Tri cocktail;21;2.789997961372137e-05;189;116
Tri cocktail;32;5.170004442334175e-05;376;243
Tri cocktail;43;0.00017230003140866756;693;430
Tri cocktail;54;0.00032780005130916834;1200;781
Tri cocktail;65;0.0004124999977648258;1804;1035
Tri cocktail;76;0.0005430000019259751;2322;1363
Tri cocktail;87;0.0008916999795474112;2795;1691
Tri cocktail;98;0.0009364999714307487;3672;2444
Tri cocktail;109;0.0011192999663762748;4346;2726
Tri cocktail;120;0.0015773000195622444;5762;3744
Tri cocktail;131;0.00222979998216033;6804;4426
Tri cocktail;142;0.0021797000081278384;7455;4766
Tri cocktail;153;0.003674800042062998;8702;5475
Tri cocktail;164;0.003101699985563755;9880;6539
Tri cocktail;175;0.0028817999991588295;11985;7410
