nom;taille;temps;comparaison;echange
Tri à bulle;510;0.013160600006813183;129092;70286
Tri à bulle;510;0.012894899991806597;129564;66087
Tri à bulle;511;0.013021599996136501;129444;67535
Tri à bulle;512;0.012608700009877793;130036;62694
Tri à bulle;513;0.013083899990306236;130977;66460
Tri à bulle;514;0.0129847000062;131435;64914
Tri à bulle;515;0.013101700009428896;130924;66112
Tri à bulle;516;0.01509299999452196;132717;66037
Tri à bulle;517;0.012854000000515953;132791;62080
Tri à bulle;518;0.01399969999329187;133848;66523
Tri à bulle;519;0.013127300000633113;133386;66047
Tri à bulle;520;0.01365359999181237;134804;69873
Tri à bulle;520;0.013334699993720278;134444;67147
Tri à bulle;521;0.0144226999982493;134284;70082
Tri à bulle;522;0.01353450000169687;135035;67121
Tri à bulle;523;0.01372570000239648;135873;70990
Tri à bulle;524;0.013488599986885674;136648;67740
Tri à bulle;525;0.013541499996790662;137054;67556
Tri à bulle;526;0.013584599990281276;137939;66848
Tri à bulle;527;0.013776299994788133;138535;69780
Tri à bulle;528;0.013971799999126233;138852;69725
Tri à bulle;529;0.013748199999099597;138953;68619
Tri à bulle;530;0.014283399999840185;140149;73231
Tri à bulle;530;0.013995700006489642;139657;71118
Tri à bulle;531;0.013767600001301616;140624;67851
Tri à bulle;532;0.014126800000667572;141126;71151
Tri à bulle;533;0.013890300004277378;141778;66325
Tri à bulle;534;0.014022900009877048;142233;70588
Tri à bulle;535;0.014247099999920465;142545;72058
Tri à bulle;536;0.014496499992674217;143244;74172
Tri à bulle;537;0.014047499993466772;143663;69671
Tri à bulle;538;0.014201099998899736;144075;69539
Tri à bulle;539;0.01441240000713151;144691;71499
Tri à bulle;540;0.014415100013138726;144152;70919
Tri à bulle;540;0.015240699998685159;145425;72507
Tri à bulle;541;0.014729800008353777;145770;72391
Tri à bulle;542;0.014592799998354167;146260;73144
Tri à bulle;543;0.01461909999488853;146207;72438
Tri à bulle;544;0.014596399996662512;147641;72477
Tri à bulle;545;0.014956999992136844;148009;76816
Tri à bulle;546;0.014659199994639494;148460;72545
Tri à bulle;547;0.014649399992777035;148203;72892
Tri à bulle;548;0.01488259999314323;148750;76000
Tri à bulle;549;0.014930999997886829;149565;74672
Tri à bulle;550;0.015032499999506399;150447;75201
Tri à bulle;550;0.01490949999424629;149379;74833
Tri à bulle;551;0.015083300007972866;150930;75807
Tri à bulle;552;0.015435199995408766;151923;79407
Tri à bulle;553;0.015511899997363798;152163;79372
Tri à bulle;554;0.015372900001239032;152320;78442
Tri à bulle;555;0.015415100002428517;153644;78310
Tri à bulle;556;0.015289999995729886;153660;76005
Tri à bulle;557;0.015708899998571724;153765;81204
Tri à bulle;558;0.015503999995416962;155172;78662
Tri à bulle;559;0.015762299997732043;155940;79156
Tri à bulle;560;0.016199500008951873;156367;77690
Tri à bulle;560;0.01571779999358114;156499;79468
Tri à bulle;561;0.01585969999723602;157059;81458
Tri à bulle;562;0.015815599996130913;157451;80008
Tri à bulle;563;0.015941599995130673;157707;81167
Tri à bulle;564;0.016199499994399957;158513;83021
Tri à bulle;565;0.016320199996698648;158865;80391
Tri à bulle;566;0.015893500007223338;159817;79637
Tri à bulle;567;0.015776300002471544;160383;76444
Tri à bulle;568;0.016294400003971532;160467;82194
Tri à bulle;569;0.01590290000604;161343;76806
Tri à bulle;570;0.017002300010062754;161912;83693
Tri à bulle;570;0.016245899998466484;161759;80981
Tri à bulle;571;0.01609910000115633;161874;79228
Tri à bulle;572;0.01621829999203328;161653;81188
Tri à bulle;573;0.016250500004389323;161733;82255
Tri à bulle;574;0.016385599999921396;163631;80853
Tri à bulle;575;0.01682530000107363;165022;86680
Tri à bulle;576;0.016807000007247552;165594;84734
Tri à bulle;577;0.01604720001341775;165473;75338
Tri à bulle;578;0.016680600005201995;166543;82088
Tri à bulle;579;0.0169097000034526;167006;85481
Tri à bulle;580;0.017546899995068088;167739;82928
Tri à bulle;580;0.016744699998525903;167382;82465
Tri à bulle;581;0.01684860000386834;167860;84467
Tri à bulle;582;0.017143300006864592;168368;85719
Tri à bulle;583;0.017493899998953566;168663;85772
Tri à bulle;584;0.017073499999241903;170221;84109
Tri à bulle;585;0.01712000000406988;170649;85953
Tri à bulle;586;0.017756000001099892;170739;84136
Tri à bulle;587;0.017208799996296875;171991;83469
Tri à bulle;588;0.01730229999520816;171588;86385
Tri à bulle;589;0.017136499998741783;173075;83624
Tri à bulle;590;0.01837089999753516;173014;87379
Tri à bulle;590;0.017394499998772517;173194;85540
Tri à bulle;591;0.017625800013775006;173355;89121
Tri à bulle;592;0.017743200005497783;174765;88520
Tri à bulle;593;0.017580400002771057;175318;87390
Tri à bulle;594;0.017665200008195825;175770;86883
Tri à bulle;595;0.01783399999840185;174635;91781
Tri à bulle;596;0.019756599998800084;177244;90009
Tri à bulle;597;0.01796219999960158;176871;86710
Tri à bulle;598;0.017973399997572415;178068;90643
Tri à bulle;599;0.01801549999800045;178605;89258
Tri à bulle;600;0.01886729999387171;179645;88615
Tri à bulle;600;0.01823990000411868;179655;88062
Tri à bulle;601;0.01851130000432022;179949;87153
Tri à bulle;602;0.018219600009615533;180856;89154
Tri à bulle;603;0.024919000003137626;180942;89598
Tri à bulle;604;0.01856099998985883;181203;90697
Tri à bulle;605;0.01924219999636989;182539;89459
Tri à bulle;606;0.0183443999994779;183195;87500
Tri à bulle;607;0.019748999999137595;183515;93021
Tri à bulle;608;0.021570900004007854;184252;93793
Tri à bulle;609;0.018669700002647005;185058;91547
Tri à bulle;610;0.018826500003342517;185609;93066
Tri à bulle;610;0.018773000003420748;185492;90265
Tri à bulle;611;0.01876740000443533;185614;91060
Tri à bulle;612;0.018779699996230192;185741;90186
Tri à bulle;613;0.019006300004548393;187388;96115
Tri à bulle;614;0.01940879999892786;187663;94815
Tri à bulle;615;0.019086000000243075;188574;94295
Tri à bulle;616;0.019545800008927472;189249;99035
Tri à bulle;617;0.019042799991439097;189441;93538
Tri à bulle;618;0.019253199992817827;190328;95471
Tri à bulle;619;0.01923700000043027;191100;94774
Tri à bulle;620;0.02016090000688564;191824;96225
Tri à bulle;620;0.019235900006606244;190665;95126
Tri à bulle;621;0.02432779999799095;188940;92576
Tri à bulle;622;0.01972409999871161;192666;99508
Tri à bulle;623;0.020906499994453043;193563;99380
Tri à bulle;624;0.01977189999888651;193515;99560
Tri à bulle;625;0.019735099995159544;193824;96370
Tri à bulle;626;0.01990040000237059;195219;98839
Tri à bulle;627;0.019445700003416277;195975;93243
Tri à bulle;628;0.020045700002810918;196602;100301
Tri à bulle;629;0.02018189999216702;197100;100552
Tri à bulle;630;0.021241399997961707;197505;101029
Tri à bulle;630;0.020041499999933876;197315;99707
Tri à bulle;631;0.020218400008161552;198674;100582
Tri à bulle;632;0.020177200000034645;199206;100355
Tri à bulle;633;0.02053670000168495;199728;104764
Tri à bulle;634;0.020225800006301142;199121;100534
Tri à bulle;635;0.021093300005304627;201229;97373
Tri à bulle;636;0.020497800011071377;201825;100836
Tri à bulle;637;0.020533200004138052;202101;100079
Tri à bulle;638;0.020782100007636473;202500;105160
Tri à bulle;639;0.020202799991238862;203280;96118
Tri à bulle;640;0.02141789998859167;204249;102627
Tri à bulle;640;0.021387300002970733;203102;101629
Tri à bulle;641;0.020405099989147857;204454;98388
Tri à bulle;642;0.02092159999301657;204771;104146
Tri à bulle;643;0.02094079999369569;206127;104167
Tri à bulle;644;0.02204830000118818;206305;107697
Tri à bulle;645;0.023193399989395402;206987;110705
Tri à bulle;646;0.02327510000031907;208059;107412
Tri à bulle;647;0.021184299999731593;208915;104490
Tri à bulle;648;0.021999100004904903;209277;106045
Tri à bulle;649;0.02536659999168478;209976;101697
Tri à bulle;650;0.02298510000400711;210897;100109
Tri à bulle;650;0.021331100011593662;210259;105084
Tri à bulle;651;0.021588799994788133;210714;108761
Tri à bulle;652;0.022221799998078495;211145;112140
Tri à bulle;653;0.021547899988945574;212527;106635
Tri à bulle;654;0.022235600001295097;213395;113486
Tri à bulle;655;0.021894999998039566;213932;109434
Tri à bulle;656;0.02361029999156017;214564;108252
Tri à bulle;657;0.028064700003596954;215360;109697
Tri à bulle;658;0.021651299990480766;214442;103980
Tri à bulle;659;0.02262549998704344;216756;114270
Tri à bulle;660;0.02543530000548344;216480;106419
Tri à bulle;660;0.026755300001241267;217350;111142
Tri à bulle;661;0.0221527999965474;218094;109038
Tri à bulle;662;0.02217880000534933;218326;108501
Tri à bulle;663;0.022372699997504242;219398;105828
Tri à bulle;664;0.022674899999401532;219413;112875
Tri à bulle;665;0.022494000004371628;220752;110995
Tri à bulle;666;0.02216979999502655;220850;107177
Tri à bulle;667;0.02262120001250878;221940;112403
Tri à bulle;668;0.02283760000136681;221067;111072
Tri à bulle;669;0.022688899989589117;223341;110884
Tri à bulle;670;0.02260759999626316;223737;112564
Tri à bulle;670;0.022603699995670468;223737;109097
Tri à bulle;671;0.023590600001625717;223924;112772
Tri à bulle;672;0.023172999994130805;225351;114093
Tri à bulle;673;0.023108199995476753;225777;113014
Tri à bulle;674;0.024625299993203953;226206;115224
Tri à bulle;675;0.023001299996394664;226979;110205
Tri à bulle;676;0.023811599996406585;227622;117184
Tri à bulle;677;0.023652699994272552;228735;116867
Tri à bulle;678;0.02398880000691861;229178;115191
Tri à bulle;679;0.023061500003677793;229478;110898
Tri à bulle;680;0.02331100001174491;229779;115479
Tri à bulle;680;0.02389729999413248;230724;119788
Tri à bulle;681;0.023889399992185645;231134;119448
Tri à bulle;682;0.0236529999965569;231945;115983
Tri à bulle;683;0.023790399995050393;232783;117096
Tri à bulle;684;0.023566699994262308;233495;110899
Tri à bulle;685;0.023488299993914552;233675;112543
Tri à bulle;686;0.0238598000141792;234577;113997
Tri à bulle;687;0.02455460000783205;234651;114732
Tri à bulle;688;0.024191699994844384;236192;118834
Tri à bulle;689;0.02453179999429267;236610;121789
Tri à bulle;690;0.023860200002673082;237695;115123
Tri à bulle;690;0.024407399992924184;237690;117178
Tri à bulle;691;0.02613990000099875;238385;117858
Tri à bulle;692;0.02422780000779312;238896;116873
Tri à bulle;693;0.024727300013182685;239642;118487
Tri à bulle;694;0.02499780000653118;240470;124867
Tri à bulle;695;0.024865800005500205;240345;125106
Tri à bulle;696;0.02563860001100693;241560;122431
Tri à bulle;697;0.02461040001071524;241125;119774
Tri à bulle;698;0.02562230000330601;243250;127575
Tri à bulle;699;0.024745699993218295;242355;121552
Tri à bulle;700;0.02539559999422636;244460;123532
Tri à bulle;700;0.02911429999221582;244154;120752
Tri à bulle;701;0.025872199999867007;244269;122879
Tri à bulle;702;0.025360999992699362;245946;125376
Tri à bulle;703;0.02538079999794718;245672;124810
Tri à bulle;704;0.02534009999362752;247455;123211
Tri à bulle;705;0.025289600001997314;248082;123579
Tri à bulle;706;0.025352799988468178;246519;121338
Tri à bulle;707;0.02559399999154266;249505;126044
Tri à bulle;708;0.025372799995238893;250250;121460
Tri à bulle;709;0.026052100001834333;250796;130073
Tri à bulle;710;0.02589109999826178;251590;129128
Tri à bulle;710;0.026160800000070594;251640;129650
Tri à bulle;711;0.025864400013233535;251180;128722
Tri à bulle;712;0.02598579999175854;253080;122573
Tri à bulle;713;0.026607300009345636;252502;125335
Tri à bulle;714;0.026348700004746206;253800;131490
Tri à bulle;715;0.02650720000383444;255045;131742
Tri à bulle;716;0.02632080001058057;255564;129750
Tri à bulle;717;0.02755339999566786;256650;126604
Tri à bulle;718;0.026452100006281398;257172;129752
Tri à bulle;719;0.02643700000771787;257686;129871
Tri à bulle;720;0.027293399994960055;258669;126957
Tri à bulle;720;0.026572999995551072;258587;128234
Tri à bulle;721;0.02660420000029262;258894;129669
Tri à bulle;722;0.026574400006211363;260145;126784
Tri à bulle;723;0.02659950000816025;260223;125618
Tri à bulle;724;0.026674499997170642;260946;129366
Tri à bulle;725;0.026780999993206933;261225;130552
Tri à bulle;726;0.0282158000045456;263109;134316
Tri à bulle;727;0.027288899989798665;263340;134045
Tri à bulle;728;0.02746589999878779;263962;136380
Tri à bulle;729;0.027290300000458956;264536;133035
Tri à bulle;730;0.028584300001966767;265760;131888
Tri à bulle;730;0.0269964000035543;265760;128137
Tri à bulle;731;0.027977999998256564;266254;141282
Tri à bulle;732;0.027907199997571297;266916;137173
Tri à bulle;733;0.02794010000070557;267813;137426
Tri à bulle;734;0.02977629999804776;268990;138942
Tri à bulle;735;0.028092099993955344;268520;140297
Tri à bulle;736;0.02748829999472946;269885;131341
Tri à bulle;737;0.02799129999766592;271026;135824
Tri à bulle;738;0.027571099999477156;271722;131029
Tri à bulle;739;0.02816690001054667;272676;133741
Tri à bulle;740;0.028449699995690025;271834;135848
Tri à bulle;740;0.028381000010995194;273240;134494
Tri à bulle;741;0.02862260000256356;273609;142045
Tri à bulle;742;0.02809279999928549;273636;136155
Tri à bulle;743;0.029342800000449643;275157;135582
Tri à bulle;744;0.027769400010583922;275070;132237
Tri à bulle;745;0.028753400009009056;275709;138248
Tri à bulle;746;0.02869049999571871;277714;138697
Tri à bulle;747;0.02962180000031367;278495;137066
Tri à bulle;748;0.02891290000115987;278297;140721
Tri à bulle;749;0.03270399999746587;280060;135195
Tri à bulle;750;0.029785399994580075;280347;139890
Tri à bulle;750;0.028925200007506646;280809;139357
Tri à bulle;751;0.028671200008830056;280922;137733
Tri à bulle;752;0.028739500005031005;279601;139194
Tri à bulle;753;0.029095999998389743;283008;139532
Tri à bulle;754;0.029607999997097068;283671;145393
Tri à bulle;755;0.029693899996345863;284580;145491
Tri à bulle;756;0.02880600000207778;283737;135712
Tri à bulle;757;0.02951200000825338;286080;143170
Tri à bulle;758;0.029622300004120916;286837;142065
Tri à bulle;759;0.03138220000255387;287196;139730
Tri à bulle;760;0.02900779999617953;286404;136401
Tri à bulle;760;0.02951039999607019;287825;142058
Tri à bulle;761;0.030493899990688078;288715;141978
Tri à bulle;762;0.029816099995514378;288171;139537
Tri à bulle;763;0.029913000005763024;288425;145937
Tri à bulle;764;0.029994700002134778;291330;143368
Tri à bulle;765;0.03035450000606943;291930;146714
Tri à bulle;766;0.03003799999714829;292995;143633
Tri à bulle;767;0.03045639999618288;293265;149629
Tri à bulle;768;0.031149600006756373;294338;150191
Tri à bulle;769;0.030723999996553175;295086;150677
Tri à bulle;770;0.030534899997292086;295435;149871
Tri à bulle;770;0.03087660000892356;294525;152941
Tri à bulle;771;0.030761700007133186;296699;143634
Tri à bulle;772;0.030712399995536543;296865;148395
Tri à bulle;773;0.030348300002515316;296725;145705
Tri à bulle;774;0.03127249999670312;298920;145934
Tri à bulle;775;0.03137459998833947;299519;150487
Tri à bulle;776;0.03094759999657981;299374;148690
Tri à bulle;777;0.03106530000513885;301041;149147
Tri à bulle;778;0.030888799999956973;301392;147473
Tri à bulle;779;0.031401000000187196;300951;148607
Tri à bulle;780;0.033549500003573485;303180;151847
Tri à bulle;780;0.03121169999940321;303180;150231
Tri à bulle;781;0.0309863000002224;303555;147238
Tri à bulle;782;0.03200600000855047;305280;157041
Tri à bulle;783;0.03156719999969937;306017;151713
Tri à bulle;784;0.03176440000243019;306471;154130
Tri à bulle;785;0.031785600003786385;307549;151905
Tri à bulle;786;0.03181620000395924;308205;151399
Tri à bulle;787;0.032497699998202734;309186;153017
Tri à bulle;788;0.03202479999163188;309958;153240
Tri à bulle;789;0.03211060000467114;308381;154335
Tri à bulle;790;0.03379030000360217;311277;155460
Tri à bulle;790;0.032475200001499616;310665;156142
Tri à bulle;791;0.03257369999482762;312409;157236
Tri à bulle;792;0.03236230000038631;312936;155278
Tri à bulle;793;0.03259260000777431;312702;153606
Tri à bulle;794;0.03337489999830723;314590;166974
Tri à bulle;795;0.033392999990610406;315425;157370
Tri à bulle;796;0.03278670000145212;316407;157593
Tri à bulle;797;0.033095399994635954;316576;161267
Tri à bulle;798;0.03349429999070708;317442;165820
Tri à bulle;799;0.03277629999502096;316316;156598
Tri à bulle;800;0.03605059999972582;319585;166406
Tri à bulle;800;0.03273589999298565;316114;157028
Tri à bulle;801;0.0331443000031868;319839;160474
Tri à bulle;802;0.033900399997946806;321081;168161
Tri à bulle;803;0.0335864000080619;320625;164704
Tri à bulle;804;0.033973999990848824;320595;167707
Tri à bulle;805;0.034009499999228865;323532;164022
Tri à bulle;806;0.03316250001080334;322645;156933
Tri à bulle;807;0.033801400000811554;324896;159540
Tri à bulle;808;0.03356789999816101;326000;159026
Tri à bulle;809;0.03445780000765808;325660;168132
Tri à bulle;810;0.03497380000771955;326517;164976
Tri à bulle;810;0.034896900004241616;327525;172367
Tri à bulle;811;0.03486220000195317;325529;163350
Tri à bulle;812;0.034009399998467416;327670;164663
Tri à bulle;813;0.034592700001667254;330068;168681
Tri à bulle;814;0.03423460001067724;330225;164296
Tri à bulle;815;0.03464860000531189;331002;167750
Tri à bulle;816;0.035122000001138076;331089;164926
Tri à bulle;817;0.035293900000397116;332390;170007
Tri à bulle;818;0.03507510000781622;333657;170918
Tri à bulle;819;0.03527829999802634;334376;173760
Tri à bulle;820;0.03825420000066515;334844;165053
Tri à bulle;820;0.03507250000257045;335769;167005
Tri à bulle;821;0.03753329999744892;335664;168439
Tri à bulle;822;0.03504410000459757;337106;168577
Tri à bulle;823;0.03576990000146907;337725;169348
Tri à bulle;824;0.03554230000008829;338905;173046
Tri à bulle;825;0.035091199999442324;338247;168161
Tri à bulle;826;0.03756749999593012;340130;170841
Tri à bulle;827;0.03557950000686105;339471;172947
Tri à bulle;828;0.0363148999895202;342242;164124
Tri à bulle;829;0.03646449999359902;342953;174492
Tri à bulle;830;0.036168299993732944;343369;165819
Tri à bulle;830;0.03591600000800099;343000;168071
Tri à bulle;831;0.038059400001657195;344694;174486
Tri à bulle;832;0.035909099999116734;345318;171987
Tri à bulle;833;0.0366269999940414;346203;178544
Tri à bulle;834;0.03634990000864491;346833;176000
Tri à bulle;835;0.038645599997835234;347565;178034
Tri à bulle;836;0.045642099998076446;348730;168627
Tri à bulle;837;0.03666959999827668;349775;177530
Tri à bulle;838;0.03643750000628643;350297;173953
Tri à bulle;839;0.03689370000211056;350875;180450
Tri à bulle;840;0.040060899991658516;352325;171912
Tri à bulle;840;0.036489499994786456;352314;172743
Tri à bulle;841;0.03684260000591166;352230;173505
Tri à bulle;842;0.0376962000009371;353890;186556
Tri à bulle;843;0.03647809999529272;354273;172304
Tri à bulle;844;0.03702350000094157;354665;178335
Tri à bulle;845;0.03825959999812767;355365;174194
Tri à bulle;846;0.03720429999521002;356489;175442
Tri à bulle;847;0.037288099993020296;355796;177938
Tri à bulle;848;0.03803450000123121;358918;186892
Tri à bulle;849;0.03808650000428315;359511;178248
Tri à bulle;850;0.03761439998925198;358745;178261
Tri à bulle;850;0.03741089999675751;358872;175708
Tri à bulle;851;0.03819669999938924;360685;184065
Tri à bulle;852;0.03751910000573844;361665;177915
Tri à bulle;853;0.03801289999682922;362558;182577
Tri à bulle;854;0.03818249999312684;363370;185235
Tri à bulle;855;0.03997009999875445;364139;186266
Tri à bulle;856;0.03993129999435041;365345;185123
Tri à bulle;857;0.03870160000224132;366130;182616
Tri à bulle;858;0.039298000003327616;367058;185409
Tri à bulle;859;0.03873629998997785;368133;183936
Tri à bulle;860;0.03910829999949783;368194;183470
Tri à bulle;860;0.03918210000847466;369199;192016
Tri à bulle;861;0.03897619999770541;369702;184194
Tri à bulle;862;0.03951750000123866;371046;192373
Tri à bulle;863;0.03889559999515768;371722;184216
Tri à bulle;864;0.03897919999144506;371591;187363
Tri à bulle;865;0.039345499986666255;373152;188742
Tri à bulle;866;0.03910950000863522;373804;187566
Tri à bulle;867;0.039443100002245046;374976;178576
Tri à bulle;868;0.03926580000552349;376068;187911
Tri à bulle;869;0.03902959999686573;375001;184873
Tri à bulle;870;0.04011409998929594;377664;185722
Tri à bulle;870;0.039443100002245046;376980;188400
Tri à bulle;871;0.03942070000630338;378857;185157
Tri à bulle;872;0.040203299999120645;379728;187868
Tri à bulle;873;0.039421699999365956;379808;184162
Tri à bulle;874;0.03969029999279883;380871;188707
Tri à bulle;875;0.03996359999291599;381997;190727
Tri à bulle;876;0.03983370000787545;382925;187055
Tri à bulle;877;0.040636499994434416;384048;196365
Tri à bulle;878;0.040174399997340515;384937;189925
Tri à bulle;879;0.04114669999398757;385878;199026
Tri à bulle;880;0.04235419999167789;385679;192307
Tri à bulle;880;0.04040559999702964;385679;190059
Tri à bulle;881;0.040972999995574355;386155;199967
Tri à bulle;882;0.04078150000714231;388290;195551
Tri à bulle;883;0.041597399991587736;389193;206568
Tri à bulle;884;0.04149580000375863;388690;192659
Tri à bulle;885;0.041187800001353025;391050;197624
Tri à bulle;886;0.04219189999275841;391527;192067
Tri à bulle;887;0.04080590000376105;386155;196765
Tri à bulle;888;0.04138270000112243;392232;194313
Tri à bulle;889;0.0413474000088172;392886;196951
Tri à bulle;890;0.04534799999964889;394380;192006
Tri à bulle;890;0.0406451000017114;395010;186679
Tri à bulle;891;0.04169759999786038;396117;194272
Tri à bulle;892;0.042056000005686656;396858;204789
Tri à bulle;893;0.041117400003713556;397498;190022
Tri à bulle;894;0.04146890000265557;397896;195429
Tri à bulle;895;0.04206989999511279;397854;203179
Tri à bulle;896;0.041661400013254024;400750;194909
Tri à bulle;897;0.04265439999289811;400478;198553
Tri à bulle;898;0.042509399994742125;402192;203671
Tri à bulle;899;0.04207989999849815;402910;198997
Tri à bulle;900;0.050556200003484264;401064;201452
Tri à bulle;900;0.04245119998813607;404054;202290
Tri à bulle;901;0.04426989999774378;402290;210518
Tri à bulle;902;0.04242700000759214;402948;201697
Tri à bulle;903;0.04244779999135062;406902;199062
Tri à bulle;904;0.04485890000069048;408065;207260
Tri à bulle;905;0.043672300002072006;407682;207796
Tri à bulle;906;0.04402239999035373;408789;208674
Tri à bulle;907;0.043397599991294555;410816;206864
Tri à bulle;908;0.04302920000918675;410008;204365
Tri à bulle;909;0.04331510000338312;411033;202915
Tri à bulle;910;0.046377699996810406;413000;206534
Tri à bulle;910;0.043457499996293336;410192;203878
Tri à bulle;911;0.04378989999531768;414334;209893
Tri à bulle;912;0.04524040000978857;415280;215292
Tri à bulle;913;0.043651100000715815;416300;207926
Tri à bulle;914;0.04625390000001062;417136;208526
Tri à bulle;915;0.0440534000081243;416979;206022
Tri à bulle;916;0.04423750001296867;418992;210070
Tri à bulle;917;0.044892499994602986;419608;217034
Tri à bulle;918;0.045499300002120435;420578;212959
Tri à bulle;919;0.04408089999924414;419930;208911
Tri à bulle;920;0.04656049999175593;420787;212196
Tri à bulle;920;0.04420780000509694;422649;207779
Tri à bulle;921;0.04457749999710359;422994;213837
Tri à bulle;922;0.04528109999955632;424281;215443
Tri à bulle;923;0.04509350001171697;424557;218073
Tri à bulle;924;0.045142200004193;425930;210332
Tri à bulle;925;0.04480190000322182;426755;209715
Tri à bulle;926;0.04512989999784622;427099;214210
Tri à bulle;927;0.045506599999498576;428025;220432
Tri à bulle;928;0.04514639999251813;429918;209393
Tri à bulle;929;0.04584409999370109;431050;214492
Tri à bulle;930;0.05634339999232907;431982;218085
Tri à bulle;930;0.04595300000801217;430760;220320
Tri à bulle;931;0.046375899997656234;432705;223056
Tri à bulle;932;0.04598670000268612;433216;209886
Tri à bulle;933;0.04580530000384897;434568;214816
Tri à bulle;934;0.04685089999111369;435708;221787
Tri à bulle;935;0.045416900000418536;436320;211478
Tri à bulle;936;0.04620799999975134;436590;217355
Tri à bulle;937;0.0459252999862656;435960;217309
Tri à bulle;938;0.04764029999205377;438823;217495
Tri à bulle;939;0.04636979999486357;439830;217813
Tri à bulle;940;0.04642420000163838;440004;226095
Tri à bulle;940;0.046497900009853765;440384;221097
Tri à bulle;941;0.04711090000637341;441805;224047
Tri à bulle;942;0.04661819999455474;442833;215163
Tri à bulle;943;0.04627569999138359;443118;211277
Tri à bulle;944;0.04668869999295566;444771;219322
Tri à bulle;945;0.04704920000222046;445544;228044
Tri à bulle;946;0.05837670000619255;446949;220957
Tri à bulle;947;0.04796659998828545;447655;217992
Tri à bulle;948;0.0476321000023745;448668;220264
Tri à bulle;949;0.048588500008918345;449526;222924
Tri à bulle;950;0.04688690000330098;450655;223556
Tri à bulle;950;0.04816999999457039;449550;227878
Tri à bulle;951;0.047273000003769994;450864;223805
Tri à bulle;952;0.046975200006272644;452661;217245
Tri à bulle;953;0.04823689999466296;453418;233323
Tri à bulle;954;0.0502066999906674;454146;225780
Tri à bulle;955;0.049582800013013184;455364;218294
Tri à bulle;956;0.04794769998989068;455749;225293
Tri à bulle;957;0.04739059999701567;456120;220476
Tri à bulle;958;0.04727949999505654;456972;214903
Tri à bulle;959;0.04834609999670647;459108;229775
Tri à bulle;960;0.04795249999733642;459855;220989
Tri à bulle;960;0.05023139998957049;459330;229455
Tri à bulle;961;0.05035649999626912;460104;236304
Tri à bulle;962;0.04851239999698009;462136;230334
Tri à bulle;963;0.04812619999574963;462972;224047
Tri à bulle;964;0.05088819999946281;463913;228090
Tri à bulle;965;0.051487899996573105;465052;237068
Tri à bulle;966;0.05088389999582432;465534;233380
Tri à bulle;967;0.049822800006950274;466851;236320
Tri à bulle;968;0.052196000004187226;466198;232448
Tri à bulle;969;0.049918299991986714;467456;232846
Tri à bulle;970;0.05015570000978187;469335;236683
Tri à bulle;970;0.050114699988625944;469845;233129
Tri à bulle;971;0.05058209999697283;470115;241750
Tri à bulle;972;0.05066870000155177;471240;233291
Tri à bulle;973;0.052506699998048134;472668;232540
Tri à bulle;974;0.053908299989416264;471835;236083
Tri à bulle;975;0.05103999999118969;472872;240400
Tri à bulle;976;0.05402509999112226;475134;229911
Tri à bulle;977;0.05158139999548439;476035;233447
Tri à bulle;978;0.05036010000912938;476427;236527
Tri à bulle;979;0.050063599992427044;478595;231944
Tri à bulle;980;0.04992839999613352;479500;236231
Tri à bulle;980;0.050360399996861815;478890;236977
Tri à bulle;981;0.05080369999632239;480225;240488
Tri à bulle;982;0.053009499999461696;480293;240892
Tri à bulle;983;0.05179789999965578;482157;237929
Tri à bulle;984;0.05150760000105947;483446;239782
Tri à bulle;985;0.05035360000329092;484619;230424
Tri à bulle;986;0.05171419998805504;485577;239947
Tri à bulle;987;0.05134939998970367;486438;241006
Tri à bulle;988;0.052714899997226894;487442;248958
Tri à bulle;989;0.0516848000115715;488160;243541
Tri à bulle;990;0.05077499999606516;488694;240145
Tri à bulle;990;0.05207269999664277;488814;244846
Tri à bulle;991;0.050989600000320934;489219;234815
Tri à bulle;992;0.052925099997082725;490546;243646
Tri à bulle;993;0.054882299999007955;492318;255036
Tri à bulle;994;0.052235499999369495;492195;247815
Tri à bulle;995;0.05242540000472218;493695;250382
Tri à bulle;996;0.05555840001034085;490560;249452
Tri à bulle;997;0.05305429999134503;496253;250249
Tri à bulle;998;0.052315399996587075;495225;245841
Tri à bulle;999;0.051980700009153225;497175;240656
Tri à bulle;1000;0.052762699997401796;498324;252175
Tri à bulle;1000;0.052928900011465885;498510;249309
Tri à bulle;10;1.550000160932541e-05;35;17
Tri à bulle;60;0.00017860002117231488;1770;845
Tri à bulle;110;0.000573399942368269;5959;2921
Tri à bulle;160;0.0011868999572470784;12600;6544
Tri à bulle;210;0.002078099991194904;21714;12194
Tri à bulle;260;0.003079799993429333;33565;16581
Tri à bulle;310;0.0044012999860569835;47790;22677
Tri à bulle;360;0.007648200029507279;64295;33299
Tri à bulle;410;0.008075499965343624;83250;43178
Tri à bulle;460;0.01002920005703345;103974;50706
Tri à bulle;510;0.012826799997128546;128469;66877
Tri à bulle;560;0.015715800051111728;156400;78556
Tri à bulle;610;0.022258999990299344;185625;95715
Tri à bulle;660;0.0352091999957338;216195;113951
Tri à bulle;710;0.028910499997437;251524;131258
Tri à bulle;760;0.030723000003490597;288069;140472
Tri à bulle;810;0.03621970000676811;326049;162601
Tri à bulle;860;0.04098449996672571;369342;179844
